secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-09,CS,L1,2844,2838.0,2836,2865,2834,2850,2863,8666,247024400,9109,19,6,0.00668073,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-10,CS,L1,2850,2863.0,2862,2935,2861,2902,2914,48677,1412628200,20165,64,52,0.02245614,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-11,CS,L1,2902,2914.0,2913,2975,2913,2953,2959,60628,1790749750,24158,57,51,0.01964163,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-12,CS,L1,2953,2959.0,2966,2966,2930,2946,2957,33393,983802200,23119,4,-7,0.00135455,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-13,CS,L1,2946,2957.0,2958,2995,2943,2972,2973,38984,1158885450,24400,27,26,0.00916497,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-16,CS,L0,2972,2973.0,2969,3006,2962,2986,2988,49208,1469816650,26495,16,14,0.00538358,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-17,CS,L0,2986,2988.0,2989,2998,2975,2987,2993,19367,578552850,26676,7,1,0.00234427,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-18,CS,L0,2987,2993.0,2997,2997,2952,2971,2960,24373,724256350,21531,-27,-16,-0.00903917,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-19,CS,L0,2971,2960.0,2969,2973,2942,2954,2952,18340,541915350,19626,-19,-17,-0.00639515,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-20,CS,L0,2954,2952.0,2951,2987,2946,2970,2963,23736,704961950,19507,9,16,0.00304672,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-23,CS,L0,2970,2963.0,2981,2990,2961,2973,2975,9128,271445500,18819,5,3,0.0016835,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-24,CS,L0,2973,2975.0,2985,3060,2979,3024,3036,36136,1092841050,20627,63,51,0.02119072,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-25,CS,L0,3024,3036.0,3040,3050,3007,3028,3025,18409,557549650,19788,1,4,0.00033069,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-26,CS,L0,3028,3025.0,3025,3047,3011,3032,3037,12778,387440540,20851,9,4,0.00297226,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-27,CS,L0,3032,3037.0,3041,3089,3020,3062,3073,43388,1328800850,21935,41,30,0.01352243,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-30,CS,L0,3062,3073.0,3079,3087,3045,3069,3080,13691,420260050,22681,18,7,0.00587851,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-31,CS,L0,3069,3080.0,3079,3100,3063,3078,3071,16768,516274500,22264,2,9,0.00065168,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-04-01,CS,L0,3078,3071.0,3065,3069,2980,3010,3010,31798,957434200,15173,-68,-68,-0.02209227,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-04-02,CS,L0,3010,3010.0,3012,3032,2988,3006,3000,10636,319787400,14291,-10,-4,-0.00332226,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-03,CS,L2,3009,3014.0,3013,3014,2996,3004,3009,10483,314989150,15286,0,-5,0.0,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-07,CS,L2,3004,3009.0,3014,3014,2976,2996,3000,12239,366752950,15415,-4,-8,-0.00133156,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-08,CS,L2,2996,3000.0,3000,3013,2952,2977,2964,31645,942196470,18647,-32,-19,-0.01068091,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-09,CS,L2,2977,2964.0,2965,2970,2948,2960,2963,16170,478671250,19702,-14,-17,-0.00470272,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-10,CS,L2,2960,2963.0,2961,3004,2960,2979,2997,22056,657211250,17161,37,19,0.0125,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-13,CS,L2,2979,2997.0,2984,3043,2984,3020,3032,38157,1152522550,19012,53,41,0.01779121,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-14,CS,L2,3020,3032.0,3035,3038,2989,3010,2998,22610,680715600,17720,-22,-10,-0.00728477,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-15,CS,L2,3010,2998.0,2999,3001,2914,2946,2936,44085,1299144050,18412,-74,-64,-0.02458472,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-16,CS,L2,2946,2936.0,2947,2958,2926,2943,2942,18546,545929400,17940,-4,-3,-0.00135777,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-17,CS,L2,2943,2942.0,2945,2971,2937,2957,2968,16926,500601400,16663,25,14,0.00849473,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-20,CS,L2,2957,2968.0,2971,2983,2937,2952,2948,15553,459234000,16523,-9,-5,-0.00304363,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-21,CS,L2,2952,2948.0,2950,2963,2928,2944,2946,15630,460245950,16753,-6,-8,-0.00203252,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-22,CS,L2,2944,2946.0,2942,2961,2938,2954,2956,10344,305568550,16304,12,10,0.00407609,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-23,CS,L2,2954,2956.0,2953,2973,2953,2961,2956,10727,317709750,16567,2,7,0.00067705,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-24,CS,L2,2961,2956.0,2963,2967,2922,2941,2953,21195,623405500,16997,-8,-20,-0.00270179,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-27,CS,L2,2941,2953.0,2945,2956,2938,2949,2951,7183,211827050,17247,10,8,0.0034001999999999995,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-28,CS,L2,2949,2951.0,2952,2983,2942,2964,2952,22721,673621800,16888,3,15,0.00101729,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-29,CS,L2,2964,2952.0,2955,2955,2930,2942,2947,12811,376904100,16564,-17,-22,-0.00573549,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-30,CS,L2,2942,2947.0,2949,2979,2948,2965,2975,14451,428517600,16999,33,23,0.01121686,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-04,CS,L2,2965,2975.0,2966,3016,2966,3000,2995,23991,719962500,17935,30,35,0.01011804,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-05,CS,L2,3000,2995.0,2998,3002,2983,2991,2998,10584,316654750,16819,-2,-9,-0.00066667,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-06,CS,L2,2991,2998.0,3001,3001,2989,2994,2997,7701,230624200,15509,6,3,0.00200602,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-07,CS,L2,2994,2997.0,2995,3032,2983,3015,3009,33906,1022320050,16010,15,21,0.00501002,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-08,CS,L2,3015,3009.0,3000,3007,2988,2996,2995,11962,358479650,14741,-20,-19,-0.0066335,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-11,CS,L2,2996,2995.0,3000,3014,2986,2995,2992,8517,255130750,14424,-4,-1,-0.00133511,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-12,CS,L2,2995,2992.0,2989,3010,2983,2998,3009,9266,277828050,14918,14,3,0.00467446,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-13,CS,L2,2998,3009.0,3002,3025,3002,3016,3016,11160,336607660,15559,18,18,0.006004,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-14,CS,L2,3016,3016.0,3016,3027,3005,3016,3025,12817,386610700,15132,9,0,0.00298408,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-15,CS,L2,3016,3025.0,3030,3039,3020,3028,3024,12316,373042750,16138,8,12,0.00265252,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-18,CS,L1,3028,3024.0,3026,3026,3009,3014,3013,6756,203672250,15022,-15,-14,-0.00495376,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-19,CS,L1,3014,3013.0,3015,3022,3005,3013,3017,7293,219778350,15313,3,-1,0.00099536,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-20,CS,L1,3013,3017.0,3011,3025,2997,3007,3008,13840,416293290,14713,-5,-6,-0.00165948,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-21,CS,L1,3007,3008.0,3011,3016,3001,3008,3011,6175,185796750,14250,4,1,0.00133023,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-22,CS,L1,3008,3011.0,3011,3013,2995,3004,3004,7416,222808410,13780,-4,-4,-0.00132979,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-25,CS,L1,3004,3004.0,2997,3000,2961,2981,2962,13001,387604950,12745,-42,-23,-0.01398136,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-26,CS,L1,2981,2962.0,2966,2978,2930,2956,2933,15587,460870300,12528,-48,-25,-0.01610198,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-27,CS,L1,2956,2933.0,2928,2942,2890,2912,2894,13945,406146500,13530,-62,-44,-0.02097429,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-28,CS,L1,2912,2894.0,2912,2918,2892,2905,2911,12416,360799650,13165,-1,-7,-0.00034341,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-29,CS,L1,2905,2911.0,2912,2931,2907,2921,2922,7896,230650620,12290,17,16,0.00585198,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-01,CS,L1,2921,2922.0,2930,2948,2930,2936,2931,5899,173213500,12391,10,15,0.00342349,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-02,CS,L1,2936,2931.0,2928,2946,2922,2932,2945,3808,111675000,12172,9,-4,0.0030654,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-03,CS,L1,2932,2945.0,2946,2946,2920,2931,2925,5471,160360100,12115,-7,-1,-0.00238745,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-04,CS,L1,2931,2925.0,2920,2927,2877,2904,2909,15535,451182700,12856,-22,-27,-0.00750597,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-05,CS,L1,2904,2909.0,2910,2913,2873,2890,2874,7599,219616400,13869,-30,-14,-0.01033058,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-08,CS,L1,2890,2874.0,2862,2882,2817,2847,2876,23102,657910000,15741,-14,-43,-0.00484429,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-09,CS,L1,2847,2876.0,2880,2890,2866,2877,2879,6486,186624100,15901,32,30,0.0112399,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-10,CS,L1,2877,2879.0,2885,2888,2852,2865,2871,10172,291471240,15628,-6,-12,-0.00208551,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-11,CS,L1,2865,2871.0,2867,2888,2867,2878,2880,5903,169889210,15099,15,13,0.0052356,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-12,CS,L1,2878,2880.0,2877,2877,2846,2862,2872,8568,245273600,15778,-6,-16,-0.00208478,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-15,CS,L1,2862,2872.0,2840,2863,2813,2835,2836,12344,350014700,18585,-26,-27,-0.00908456,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-16,CS,L1,2835,2836.0,2840,2879,2828,2853,2872,8427,240446950,19389,37,18,0.01305115,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-17,CS,L1,2853,2872.0,2874,2887,2865,2874,2871,6080,174782350,18985,18,21,0.00630915,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-18,CS,L1,2874,2871.0,2870,2898,2869,2883,2883,5965,172009650,18383,9,9,0.00313152,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-19,CS,L1,2883,2883.0,2883,2894,2867,2876,2877,4897,140863050,17829,-6,-7,-0.00208117,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-23,CS,L1,2876,2877.0,2885,2920,2866,2889,2874,6895,199218850,17227,-2,13,-0.00069541,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-24,CS,L1,2889,2874.0,2872,2879,2851,2863,2872,9176,262749500,16578,-17,-26,-0.00588439,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-25,CS,L1,2863,2872.0,2872,2877,2852,2860,2853,5374,153735500,18031,-10,-3,-0.00349284,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-26,CS,L1,2860,2853.0,2860,2866,2846,2855,2862,6334,180876850,16623,2,-5,0.0006992999999999999,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-29,CS,L1,2855,2862.0,2871,2876,2839,2850,2839,6411,182746650,16900,-16,-5,-0.0056042,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-06-30,CS,L1,2850,2839.0,2845,2845,2820,2832,2834,4941,139943600,16529,-16,-18,-0.00561404,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-07-01,CS,L1,2832,2834.0,2848,2889,2845,2860,2858,5016,143474650,15765,26,28,0.00918079,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-07-02,CS,L1,2860,2858.0,2860,2860,2821,2840,2839,2977,84561900,15793,-21,-20,-0.00734266,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-07-03,CS,L1,2840,2839.0,2844,2857,2839,2851,2854,3611,102975270,15601,14,11,0.00492958,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-07-06,CS,L1,2851,2854.0,2852,2869,2848,2858,2857,4939,141159830,15292,6,7,0.00210452,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-07-07,CS,L1,2858,2857.0,2858,2875,2851,2865,2856,5768,165310450,14932,-2,7,-0.00069979,1,0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-07-08,CS,L1,2865,2856.0,2818,2860,2756,2798,2814,55793,1561160070,16931,-51,-67,-0.01780105,1,0
