secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-12,V,L0,6980,6930.0,6955,6970,6790,6890,6820,71327,2457761150,19673,-160,-90,-0.0229,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-15,V,L0,6890,6820.0,6800,6910,6755,6840,6855,54975,1880868700,20662,-35,-50,-0.00507983,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-16,V,L0,6840,6855.0,6805,6890,6800,6850,6850,31603,1082599600,19485,10,10,0.00146199,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-17,V,L0,6850,6850.0,6830,6990,6800,6935,6940,101671,3526161200,24056,90,85,0.0131,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-18,V,L0,6935,6940.0,6965,7085,6910,7005,6945,110258,3862567600,25965,10,70,0.0014,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-19,V,L0,7005,6945.0,6970,7015,6890,6940,6915,56215,1951880250,24544,-90,-65,-0.0128,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-22,V,L0,6940,6915.0,6850,6930,6815,6865,6815,48718,1673450250,24338,-125,-75,-0.018000000000000002,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-23,V,L0,6865,6815.0,6755,6810,6715,6750,6770,43952,1484475750,22250,-95,-115,-0.0138,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-24,V,L0,6750,6770.0,6795,6795,6715,6755,6770,24420,824942000,21293,20,5,0.00296296,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-25,V,L0,6755,6770.0,6770,6865,6750,6820,6830,35475,1210300200,22472,75,65,0.0111,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-26,V,L0,6820,6830.0,6880,6920,6825,6860,6885,27506,943643100,20853,65,40,0.0095,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-29,V,L0,6860,6885.0,6865,6865,6770,6815,6775,18948,645785250,20755,-85,-45,-0.01239067,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-30,V,L0,6815,6775.0,6820,6915,6800,6860,6885,34925,1198115350,22904,70,45,0.01027146,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-01,V,L0,6860,6885.0,6855,6905,6820,6845,6855,23045,789024350,22066,-5,-15,-0.0007,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-02,V,L0,6845,6855.0,6830,6895,6815,6850,6830,22940,786163400,20812,-15,5,-0.00219138,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-03,V,L0,6850,6830.0,6800,6880,6770,6835,6855,29958,1023872800,20196,5,-15,0.0007,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-06,V,L0,6835,6855.0,6850,6955,6840,6900,6870,43933,1516704900,20251,35,65,0.0051,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-07,V,L0,6900,6870.0,6890,6930,6880,6905,6925,19973,689831600,20823,25,5,0.0036,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-08,V,L0,6905,6925.0,6890,6905,6845,6875,6870,13964,480139800,17859,-35,-30,-0.00506879,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-09,V,L0,6875,6870.0,6840,6870,6815,6840,6865,13606,465601350,18230,-10,-35,-0.00145455,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-10,V,L0,6840,6865.0,6880,6985,6865,6925,6880,43494,1506504100,19211,40,85,0.0058,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-13,V,L0,6925,6880.0,6905,6910,6840,6875,6845,20243,696220850,18454,-80,-50,-0.01155235,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-14,V,L0,6875,6845.0,6870,6880,6840,6855,6860,11451,392744450,19231,-15,-20,-0.00218182,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-15,V,L0,6855,6860.0,6870,6950,6850,6910,6930,29360,1014431650,23212,75,55,0.0109,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-16,V,L0,6910,6930.0,6955,7000,6890,6945,6930,27790,965266950,23580,20,35,0.00289436,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-17,V,L0,6945,6930.0,6945,7030,6930,6980,7000,52675,1839527550,30493,55,35,0.0079,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-20,V,L0,6980,7000.0,7030,7075,6990,7020,7005,36948,1297691650,31182,25,40,0.00358166,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-21,V,L0,7020,7005.0,7010,7010,6860,6930,6905,27824,964348750,27839,-115,-90,-0.01638177,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-22,V,L0,6930,6905.0,6905,6945,6865,6905,6875,19105,659602250,25523,-55,-25,-0.0079,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-23,V,L0,6905,6875.0,6900,6915,6845,6880,6895,15807,543810300,25367,-10,-25,-0.0014,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-24,V,L0,6880,6895.0,6900,6935,6880,6905,6905,13982,483052600,24704,25,25,0.0036,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-27,V,L0,6905,6905.0,6910,7045,6910,6975,7035,26617,928724000,26824,130,70,0.0188,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-07-28,V,L0,6975,7035.0,7015,7140,6995,7070,7065,17069,603467100,25458,90,95,0.0129,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-07-29,V,L2,7275,7270.0,7250,7360,7155,7255,7220,61718,2240323350,32806,-55,-20,-0.00756014,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-07-30,V,L2,7255,7220.0,7200,7495,7185,7410,7490,184132,6822184100,63404,235,155,0.03239145,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-07-31,V,L2,7410,7490.0,7560,7750,7520,7650,7660,151185,5786406850,66930,250,240,0.0337,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-03,V,L2,7650,7660.0,7745,7865,7550,7735,7740,213796,8271150900,74772,90,85,0.01176471,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-04,V,L2,7735,7740.0,7755,7815,7390,7575,7520,230353,8729562900,70596,-215,-160,-0.02779573,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-05,V,L2,7575,7520.0,7600,7670,7460,7575,7520,157259,5957140100,67352,-55,0,-0.00726073,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-06,V,L2,7575,7520.0,7550,7785,7505,7685,7735,312459,12012080650,84946,160,110,0.0211,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-07,V,L2,7685,7735.0,7705,7825,7540,7655,7570,299481,11467661750,76843,-115,-30,-0.01496422,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-10,V,L2,7655,7570.0,7575,7740,7555,7670,7675,259512,9954422300,83695,20,15,0.0026,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-11,V,L2,7670,7675.0,7645,8025,7635,7850,7930,439088,17240199750,97332,260,180,0.03389831,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-12,V,L2,7850,7930.0,7930,8035,7765,7900,7785,300577,11873575350,88938,-65,50,-0.00828025,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-13,V,L2,7900,7785.0,7900,7990,7815,7890,7875,221921,8755979100,89704,-25,-10,-0.00316456,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-14,V,L2,7890,7875.0,7920,7950,7635,7730,7670,302396,11689201900,79484,-220,-160,-0.0278834,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-17,V,L2,7730,7670.0,7505,7540,7345,7380,7345,101133,3733377000,70713,-385,-350,-0.0498,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-18,V,L2,7380,7345.0,7345,7410,7255,7330,7330,183426,6725044950,64505,-50,-50,-0.00677507,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-19,V,L2,7330,7330.0,7420,7425,7015,7210,7155,164495,5933079350,56330,-175,-120,-0.02387449,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-20,V,L2,7210,7155.0,7290,7315,7130,7230,7260,148282,5360946050,54522,50,20,0.0069,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-21,V,L2,7230,7260.0,7200,7380,7170,7285,7255,160926,5865244050,54505,25,55,0.00345781,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-24,V,L2,7285,7255.0,7440,7510,7240,7380,7380,127385,4702328300,56528,95,95,0.013000000000000001,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-25,V,L2,7380,7380.0,7310,7360,7185,7255,7230,116347,4221915600,55233,-150,-125,-0.0203,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-26,V,L2,7255,7230.0,7170,7295,7160,7240,7230,73914,2676777050,56678,-25,-15,-0.0034,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-27,V,L2,7240,7230.0,7220,7305,7180,7240,7235,95005,3440848350,56747,-5,0,-0.00069061,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-28,V,L2,7240,7235.0,7300,7325,7240,7275,7265,75192,2736682900,56164,25,35,0.00345304,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-08-31,V,L2,7275,7265.0,7295,7295,7100,7165,7120,82672,2963683050,56152,-155,-110,-0.0213,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-01,V,L2,7165,7120.0,7125,7140,6980,7055,7035,88165,3111294600,55027,-130,-110,-0.0181,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-02,V,L2,7055,7035.0,7000,7000,6820,6910,6925,106493,3679848800,48144,-130,-145,-0.0184,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-03,V,L2,6910,6925.0,6945,7045,6865,6955,7015,89470,3113250650,45784,105,45,0.01519537,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-04,V,L2,6955,7015.0,6985,7065,6955,7005,7015,70995,2487139150,44604,60,50,0.0086,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-07,V,L2,7005,7015.0,7010,7050,6945,7005,6955,71574,2507529500,45608,-50,0,-0.0071,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-08,V,L2,7005,6955.0,6935,6950,6825,6890,6895,77088,2656199350,47342,-110,-115,-0.0157,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-09,V,L2,6890,6895.0,6950,7015,6915,6970,6970,65694,2290170400,48232,80,80,0.0116,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-10,V,L2,6970,6970.0,6950,6985,6905,6940,6930,40674,1412106250,47555,-40,-30,-0.0057,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-11,V,L2,6940,6930.0,6950,6980,6910,6950,6915,36585,1271553450,46115,-25,10,-0.0036,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-14,V,L2,6950,6915.0,6690,6795,6605,6715,6715,75571,2538522200,42362,-235,-235,-0.0338,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-15,V,L1,6715,6715.0,6750,6775,6715,6745,6770,31486,1062478000,39668,55,30,0.00819062,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-16,V,L1,6745,6770.0,6805,6850,6760,6780,6780,31104,1054622900,40133,35,35,0.00518903,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-17,V,L1,6780,6780.0,6820,6830,6745,6780,6760,30041,1018479600,39671,-20,0,-0.0029,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-18,V,L1,6780,6760.0,6750,6775,6685,6715,6695,24741,831268350,39370,-85,-65,-0.0125,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-21,V,L1,6715,6695.0,6680,6745,6660,6710,6720,21697,728094450,38511,5,-5,0.0007,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-22,V,L1,6710,6720.0,6710,6715,6675,6695,6690,18223,610430750,36112,-20,-15,-0.00298063,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-23,V,L1,6695,6690.0,6720,6720,6595,6650,6620,27499,914742700,35967,-75,-45,-0.0112,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-24,V,L1,6650,6620.0,6600,6610,6500,6530,6520,30526,996895350,33697,-130,-120,-0.0195,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-25,V,L1,6530,6520.0,6480,6480,6415,6445,6440,23075,743748450,30131,-90,-85,-0.01378254,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-28,V,L1,6445,6440.0,6430,6445,6160,6290,6290,39618,1246756900,27202,-155,-155,-0.024,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-29,V,L1,6290,6290.0,6330,6335,6240,6280,6280,18652,586040450,25833,-10,-10,-0.00158983,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-09-30,V,L1,6280,6280.0,6305,6400,6245,6330,6395,16363,517940000,22284,115,50,0.0183,1,0
V0911.XDCE,v0911,XDCE,连PVC0911,Polyvinyl Chloride (PVC) 911,2009-10-09,V,L1,6330,6395.0,6450,6545,6390,6460,6395,8785,283892900,20755,65,130,0.01026856,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-12,V,L3,6630,6575.0,6600,6810,6580,6730,6770,66327,2232413200,30514,140,100,0.0211,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-13,V,L3,6730,6770.0,6745,6790,6645,6690,6700,51981,1739595200,33179,-30,-40,-0.00445765,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-14,V,L3,6690,6700.0,6745,6770,6695,6725,6705,54783,1842491850,37651,15,35,0.0022,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-15,V,L3,6725,6705.0,6730,6855,6725,6795,6755,115846,3936304400,41354,30,70,0.00446097,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-16,V,L3,6795,6755.0,6825,6830,6705,6760,6745,48560,1642510800,42553,-50,-35,-0.00735835,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-19,V,L3,6760,6745.0,6730,6890,6725,6820,6825,73729,2514941400,43229,65,60,0.0096,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-20,V,L3,6820,6825.0,6855,6945,6840,6880,6870,68376,2353821400,42441,50,60,0.0073,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-21,V,L3,6880,6870.0,6840,6840,6710,6755,6740,55407,1871981400,42738,-140,-125,-0.0203,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-22,V,L3,6755,6740.0,6840,6900,6720,6820,6780,59985,2046911650,44350,25,65,0.0037,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-23,V,L2,6820,6780.0,6810,6860,6800,6835,6845,54656,1868757600,47014,25,15,0.00366569,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-26,V,L2,6835,6845.0,6820,6940,6770,6880,6915,72067,2480575850,52246,80,45,0.0117,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-27,V,L2,6880,6915.0,6860,6905,6840,6870,6870,46503,1597673450,48128,-10,-10,-0.00145349,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-28,V,L2,6870,6870.0,6865,6940,6810,6875,6845,57114,1964658300,47021,-25,5,-0.0036,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-29,V,L2,6875,6845.0,6760,6795,6705,6750,6715,48853,1649192400,44905,-160,-125,-0.02327273,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-10-30,V,L2,6750,6715.0,6795,6830,6750,6790,6765,38290,1300306400,46691,15,40,0.0022,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-02,V,L2,6790,6765.0,6690,6760,6660,6710,6740,34380,1154186800,46651,-50,-80,-0.00736377,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-03,V,L2,6710,6740.0,6740,6780,6715,6740,6725,25591,863000300,45902,15,30,0.0022,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-04,V,L2,6740,6725.0,6760,6780,6705,6730,6730,24315,818747000,46374,-10,-10,-0.00148368,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-05,V,L2,6730,6730.0,6735,6735,6665,6700,6690,30058,1007028150,47045,-40,-30,-0.0059,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-06,V,L2,6700,6690.0,6700,6740,6675,6720,6735,28158,946228450,45345,35,20,0.0052,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-09,V,L2,6720,6735.0,6730,6765,6715,6740,6755,32043,1079874500,45907,35,20,0.0052,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-10,V,L2,6740,6755.0,6795,6980,6760,6900,6960,196446,6780237250,61237,220,160,0.0326,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-11,V,L2,6900,6960.0,6995,7040,6955,6990,6995,174846,6111768500,61774,95,90,0.01376812,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-12,V,L2,6990,6995.0,7020,7100,6990,7050,7050,157972,5572187400,61717,60,60,0.00858369,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-13,V,L2,7050,7050.0,6980,7080,6950,7025,7040,125068,4393129350,59308,-10,-25,-0.0014,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-16,V,L1,7025,7040.0,7090,7185,7055,7120,7055,123299,4390423700,57415,30,95,0.00427046,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-17,V,L1,7120,7055.0,7100,7140,7040,7090,7065,103793,3680941300,59207,-55,-30,-0.0077,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-18,V,L1,7090,7065.0,7100,7220,7090,7160,7150,171748,6151257750,65189,60,70,0.00846262,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-19,V,L1,7160,7150.0,7150,7185,7080,7120,7090,76691,2731992250,63073,-70,-40,-0.00977654,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-20,V,L1,7120,7090.0,7090,7110,7020,7065,7075,72266,2553200700,62368,-45,-55,-0.0063,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-23,V,L1,7065,7075.0,7100,7200,7100,7150,7175,99067,3541951550,58975,110,85,0.01556971,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-24,V,L1,7150,7175.0,7120,7260,7050,7160,7085,166771,5973837100,51181,-65,10,-0.00909091,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-25,V,L1,7160,7085.0,7105,7150,7075,7110,7125,67288,2392592000,48998,-35,-50,-0.00488827,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-26,V,L1,7110,7125.0,7190,7190,7035,7105,7095,69665,2476257950,42830,-15,-5,-0.0021,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-27,V,L1,7105,7095.0,7080,7080,6750,6895,6820,77454,2671475000,31930,-285,-210,-0.0401,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-11-30,V,L1,6895,6820.0,6885,6975,6850,6910,6905,49785,1720741200,27576,10,15,0.00145033,1,0
V1001.XDCE,v1001,XDCE,连PVC1001,Polyvinyl Chloride (PVC) 1001,2009-12-01,V,L1,6910,6905.0,6930,6950,6840,6910,6935,25086,866920800,24041,25,0,0.0036,1,0
V1003.XDCE,v1003,XDCE,连PVC1003,Polyvinyl Chloride (PVC) 1003,2009-12-02,V,L3,7180,7190.0,7245,7310,7215,7255,7290,66810,2424867600,34598,110,75,0.0153,1,0
