secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-11,RB,L0,3602,3614.0,3615,3678,3606,3649,3639,167541,6113592300,169577,37,47,0.01027207,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-12,RB,L0,3649,3639.0,3645,3660,3630,3647,3645,96817,3531608900,169723,-4,-2,-0.00109619,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-13,RB,L0,3647,3645.0,3655,3657,3634,3646,3639,59318,2163180500,170250,-8,-1,-0.00219358,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-14,RB,L0,3646,3639.0,3616,3620,3590,3598,3594,69786,2511350700,168150,-52,-48,-0.01426221,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-15,RB,L0,3598,3594.0,3600,3618,3596,3606,3604,66146,2385364250,169039,6,8,0.00166759,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-18,RB,L0,3606,3604.0,3595,3612,3581,3596,3608,52373,1883569350,168375,2,-10,0.00055463,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-19,RB,L0,3596,3608.0,3630,3630,3611,3617,3618,47810,1729668550,167745,22,21,0.0061,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-20,RB,L0,3617,3618.0,3616,3644,3612,3624,3618,59387,2152421550,168740,1,7,0.00027647,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-21,RB,L0,3624,3618.0,3620,3642,3618,3629,3624,58814,2134535650,170924,0,5,0.0,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-22,RB,L0,3629,3624.0,3619,3627,3608,3617,3618,30111,1089338350,170021,-11,-12,-0.003,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-25,RB,L0,3617,3618.0,3629,3629,3600,3607,3609,47905,1728060450,176578,-8,-10,-0.0022,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-26,RB,L0,3607,3609.0,3609,3620,3596,3606,3601,57097,2059141600,171483,-6,-1,-0.00166343,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-27,RB,L0,3606,3601.0,3628,3628,3606,3610,3610,23259,839817300,168363,4,4,0.0011,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-01,RB,L0,3610,3610.0,3630,3657,3622,3643,3647,96504,3516429550,172995,37,33,0.0102,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-02,RB,L0,3643,3647.0,3660,3682,3652,3663,3655,99564,3647939050,171860,12,20,0.00329399,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-03,RB,L0,3663,3655.0,3659,3672,3656,3665,3670,52733,1932717150,172337,7,2,0.0019,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-04,RB,L0,3665,3670.0,3650,3712,3645,3693,3700,185477,6850319500,182156,35,28,0.0095,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-05,RB,L0,3693,3700.0,3721,3778,3720,3754,3756,133893,5027289300,173062,63,61,0.0170593,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-08,RB,L0,3754,3756.0,3755,3793,3747,3770,3788,146889,5538407800,174721,34,16,0.00905701,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-09,RB,L0,3770,3788.0,3797,3807,3768,3782,3779,107338,4059544700,172991,9,12,0.00238727,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-10,RB,L0,3782,3779.0,3792,3813,3774,3797,3808,119105,4523100700,175288,26,15,0.00687467,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-11,RB,L0,3797,3808.0,3810,3940,3807,3869,3878,317076,12267936100,189683,81,72,0.0213,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-12,RB,L0,3869,3878.0,3888,3928,3835,3893,3864,294421,11461893100,178049,-5,24,-0.00129232,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-15,RB,L0,3893,3864.0,3855,3877,3823,3850,3849,183011,7047174950,173911,-44,-43,-0.0113,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-16,RB,L0,3850,3849.0,3829,3882,3828,3864,3865,179123,6921940950,171703,15,14,0.0038961,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-17,RB,L0,3864,3865.0,3861,3878,3841,3857,3852,106261,4098974450,168457,-12,-7,-0.0031,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-18,RB,L0,3857,3852.0,3852,3865,3830,3845,3842,94419,3631112700,162270,-15,-12,-0.00388903,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-19,RB,L0,3845,3842.0,3852,3920,3846,3891,3907,278391,10833114450,173622,62,46,0.0161,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-22,RB,L0,3891,3907.0,3908,3936,3900,3917,3919,243105,9522871150,175801,28,26,0.00719609,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-23,RB,L0,3917,3919.0,3898,3900,3835,3868,3881,240772,9314809200,176559,-36,-49,-0.00919071,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-24,RB,L0,3868,3881.0,3888,3897,3858,3874,3870,139427,5401760250,180256,2,6,0.0005,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-25,RB,L0,3874,3870.0,3862,3888,3858,3871,3866,140921,5456265000,182240,-8,-3,-0.00206505,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-26,RB,L0,3871,3866.0,3870,3887,3846,3860,3854,185144,7148046050,193406,-17,-11,-0.00439163,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-29,RB,L0,3860,3854.0,3846,3853,3823,3838,3829,134721,5170665350,173614,-31,-22,-0.008,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-06-30,RB,L0,3838,3829.0,3832,3840,3817,3828,3826,97543,3734788700,164201,-12,-10,-0.0031,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-07-01,RB,L0,3828,3826.0,3826,3845,3820,3835,3839,102484,3931098250,175197,11,7,0.00287356,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-07-02,RB,L0,3835,3839.0,3856,3878,3845,3864,3867,135476,5234918800,180455,32,29,0.0083,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-07-03,RB,L0,3864,3867.0,3867,3883,3858,3869,3859,127642,4939169200,168531,-5,5,-0.001294,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-07-06,RB,L0,3869,3859.0,3858,3874,3855,3866,3866,62070,2399797350,158660,-3,-3,-0.00077539,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-07-07,RB,L0,3866,3866.0,3876,3880,3864,3869,3870,37704,1459034150,146248,4,3,0.001,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-07-08,RB,L0,3869,3870.0,3861,3870,3837,3851,3850,45509,1752967750,132830,-19,-18,-0.0049,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-07-09,RB,L0,3851,3850.0,3841,3868,3841,3852,3865,27499,1059470300,122982,14,1,0.0036,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-07-10,RB,L0,3852,3865.0,3874,3892,3865,3878,3882,52594,2039795600,103504,30,26,0.00778816,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-07-13,RB,L0,3878,3882.0,3891,3913,3881,3894,3886,37722,1469102700,83564,8,16,0.00206292,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-14,RB,L1,3921,3916.0,3932,3937,3916,3926,3927,69851,2742728550,121665,6,5,0.0015,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-15,RB,L1,3926,3927.0,3936,4005,3935,3974,4002,162650,6464272350,150632,76,48,0.01935813,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-16,RB,L1,3974,4002.0,4010,4049,3993,4029,4034,171717,6918653600,160717,60,55,0.01509814,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-17,RB,L1,4029,4034.0,4035,4043,3999,4013,4007,120332,4828933100,170656,-22,-16,-0.00546041,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-20,RB,L1,4013,4007.0,4016,4031,4006,4018,4029,118133,4746964650,165910,16,5,0.00398704,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-21,RB,L1,4018,4029.0,4038,4045,4014,4030,4034,128967,5197852100,156809,16,12,0.00398208,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-22,RB,L1,4030,4034.0,4044,4088,4036,4066,4072,192619,7832360750,161915,42,36,0.0104,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-23,RB,L1,4066,4072.0,4088,4124,4076,4101,4122,187254,7679822500,167811,56,35,0.01377275,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-24,RB,L1,4101,4122.0,4125,4198,4120,4159,4184,245911,10228050100,183298,83,58,0.0202,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-27,RB,L1,4159,4184.0,4198,4258,4178,4218,4236,351630,14832850000,178655,77,59,0.0185,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-28,RB,L1,4218,4236.0,4235,4336,4218,4269,4331,402063,17166978100,183532,113,51,0.02678995,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-29,RB,L1,4269,4331.0,4333,4416,4304,4369,4392,761926,33294049000,190685,123,100,0.0288,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-30,RB,L1,4369,4392.0,4410,4449,4361,4407,4444,621105,27378131800,198909,75,38,0.017166400000000002,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-07-31,RB,L1,4407,4444.0,4482,4627,4455,4540,4627,584945,26557834200,161162,220,133,0.0499,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-08-03,RB,L1,4540,4627.0,4777,4857,4730,4824,4857,390483,18837800800,139600,317,284,0.0698,1,0
RB0910.XSGE,rb0910,XSGE,沪螺钢0910,Steel Rebar 910,2009-08-04,RB,L1,4824,4857.0,4970,4982,4828,4886,4848,260930,12750722100,101621,24,62,0.00497512,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-05,RB,L2,4878,4841.0,4870,4950,4820,4873,4875,936596,45649195900,190635,-3,-5,-0.0006,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-06,RB,L2,4873,4875.0,4865,4899,4810,4859,4853,810918,39404026450,202003,-20,-14,-0.0041,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-07,RB,L2,4859,4853.0,4837,4854,4631,4731,4653,1114725,52743500000,239721,-206,-128,-0.04239555,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-10,RB,L2,4731,4653.0,4658,4725,4556,4624,4642,1223617,56583000000,272840,-89,-107,-0.0188,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-11,RB,L2,4624,4642.0,4618,4675,4603,4645,4658,780230,36244657200,287202,34,21,0.00735294,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-12,RB,L2,4645,4658.0,4645,4662,4564,4603,4591,847813,39032421350,293340,-54,-42,-0.0116,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-13,RB,L2,4603,4591.0,4621,4679,4602,4636,4617,785764,36431174450,304975,14,33,0.003,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-14,RB,L2,4636,4617.0,4620,4640,4461,4522,4512,901117,40755954900,308973,-124,-114,-0.0267,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-17,RB,L2,4522,4512.0,4443,4537,4365,4449,4436,1107817,49295044350,338611,-86,-73,-0.019,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-18,RB,L2,4449,4436.0,4475,4499,4392,4442,4416,969734,43082767900,349766,-33,-7,-0.0074,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-19,RB,L2,4442,4416.0,4400,4414,4219,4304,4219,1008147,43400236600,386638,-223,-138,-0.0502,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-20,RB,L2,4304,4219.0,4240,4317,4131,4226,4283,1711051,72324500000,368855,-21,-78,-0.00487918,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-21,RB,L2,4226,4283.0,4270,4426,4245,4342,4334,1863157,80901500000,292014,108,116,0.02555608,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-24,RB,L2,4342,4334.0,4451,4462,4306,4358,4323,1471638,64145000000,355755,-19,16,-0.00437586,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-25,RB,L2,4358,4323.0,4280,4280,4181,4227,4240,1189776,50302500000,356828,-118,-131,-0.02707664,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-26,RB,L2,4227,4240.0,4210,4296,4202,4249,4269,1268605,53912000000,356836,42,22,0.0099,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-27,RB,L2,4249,4269.0,4250,4312,4223,4274,4271,1240094,53013000000,332310,22,25,0.00517769,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-28,RB,L2,4274,4271.0,4288,4333,4250,4291,4272,1039777,44622396750,275625,-2,17,-0.00046795,1,0
RB0911.XSGE,rb0911,XSGE,沪螺钢0911,Steel Rebar 911,2009-08-31,RB,L2,4291,4272.0,4261,4271,4115,4183,4133,598107,25023011300,228888,-158,-108,-0.0368,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-01,RB,L3,4173,4120.0,4098,4127,4054,4093,4075,1149261,47049717850,282833,-98,-80,-0.0234843,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-02,RB,L3,4093,4075.0,4020,4079,4011,4045,4032,1247531,50467500000,327724,-61,-48,-0.0149,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-03,RB,L3,4045,4032.0,4041,4075,4003,4038,4049,1346486,54380500000,392998,4,-7,0.00098888,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-04,RB,L3,4038,4049.0,4055,4068,4015,4044,4031,1074987,43481257850,371567,-7,6,-0.0017,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-07,RB,L3,4044,4031.0,4018,4018,3908,3960,3919,1159753,45937742350,406681,-125,-84,-0.0309,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-08,RB,L3,3960,3919.0,3898,3959,3880,3927,3944,1470331,57743500000,428093,-16,-33,-0.004,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-09,RB,L3,3927,3944.0,3960,4048,3955,4002,4044,1755691,70274500000,411122,117,75,0.02979374,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-10,RB,L3,4002,4044.0,4060,4078,4003,4045,4007,1521176,61543000000,410181,5,43,0.0012,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-11,RB,L3,4045,4007.0,4000,4025,3957,3997,3972,1150202,45980833850,385505,-73,-48,-0.018000000000000002,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-14,RB,L3,3997,3972.0,3927,3975,3900,3937,3973,1102076,43395286000,413433,-24,-60,-0.006,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-15,RB,L3,3937,3973.0,3993,3996,3951,3972,3967,1221382,48516165200,425521,30,35,0.0076,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-16,RB,L2,3972,3967.0,3985,4040,3966,4008,4036,1486062,59572500000,472708,64,36,0.0161,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-17,RB,L2,4008,4036.0,4050,4065,3990,4033,3990,1447325,58374000000,422906,-18,25,-0.00449102,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-18,RB,L2,4033,3990.0,3981,3997,3937,3967,3973,1271470,50449500000,404868,-60,-66,-0.01487726,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-21,RB,L2,3967,3973.0,3970,4007,3961,3988,3989,1062444,42378992350,396485,22,21,0.0055,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-22,RB,L2,3988,3989.0,3977,3989,3953,3967,3956,789846,31338384300,398073,-32,-21,-0.008,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-23,RB,L2,3967,3956.0,3958,3964,3890,3917,3891,991140,38824752250,381925,-76,-50,-0.01915805,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-24,RB,L2,3917,3891.0,3881,3882,3813,3840,3854,997231,38301271700,327468,-63,-77,-0.01608374,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-25,RB,L2,3840,3854.0,3830,3847,3811,3827,3825,714383,27343896000,287725,-15,-13,-0.0039,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-28,RB,L2,3827,3825.0,3812,3815,3637,3711,3659,788322,29256897250,232394,-168,-116,-0.04389862,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-29,RB,L2,3711,3659.0,3667,3709,3627,3676,3694,477663,17561842750,194736,-17,-35,-0.00458098,1,0
RB0912.XSGE,rb0912,XSGE,沪螺钢0912,Steel Rebar 912,2009-09-30,RB,L2,3676,3694.0,3699,3725,3670,3690,3690,251302,9273462900,174404,14,14,0.0038,1,0
RB1001.XSGE,rb1001,XSGE,沪螺钢1001,Steel Rebar 1001,2009-10-09,RB,L3,3729,3735.0,3760,3795,3673,3710,3674,684983,25417271700,238571,-55,-19,-0.0147,1,0
RB1001.XSGE,rb1001,XSGE,沪螺钢1001,Steel Rebar 1001,2009-10-12,RB,L3,3710,3674.0,3634,3700,3610,3664,3695,1390139,50940500000,423324,-15,-46,-0.004,1,0
RB1001.XSGE,rb1001,XSGE,沪螺钢1001,Steel Rebar 1001,2009-10-13,RB,L3,3664,3695.0,3690,3707,3657,3679,3665,1510667,55588500000,478563,1,15,0.00027293,1,0
RB1001.XSGE,rb1001,XSGE,沪螺钢1001,Steel Rebar 1001,2009-10-14,RB,L3,3679,3665.0,3655,3693,3652,3678,3678,989256,36391031600,466939,-1,-1,-0.00027181,1,0
RB1001.XSGE,rb1001,XSGE,沪螺钢1001,Steel Rebar 1001,2009-10-15,RB,L3,3678,3678.0,3679,3758,3678,3728,3756,1727924,64421500000,515133,78,50,0.0212,1,0
