secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-05,M,L1,1851,1856.0,1850.0,1850.0,1810.0,1820,1820,5437.0,98958600.0,6552,-31,-31,-0.0167477,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-06,M,L1,1820,1820.0,1810.0,1830.0,1781.0,1803,1781,2795.0,50417100.0,5447,-39,-17,-0.02142857,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-07,M,L1,1803,1781.0,1770.0,1770.0,1731.0,1750,1750,879.0,15383700.0,6085,-53,-53,-0.02939545,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-08,M,L1,1750,1750.0,1780.0,1788.0,1751.0,1775,1770,4273.0,75853350.0,10325,20,25,0.01142857,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-11,M,L1,1775,1770.0,1760.0,1780.0,1750.0,1770,1775,4409.0,78052550.0,6317,0,-5,0.0,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-12,M,L1,1770,1775.0,1760.0,1760.0,1740.0,1750,1740,2000.0,35000000.0,8317,-30,-20,-0.01694915,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-13,M,L1,1750,1740.0,1710.0,1750.0,1710.0,1741,1740,2892.0,50371500.0,7207,-10,-9,-0.00571429,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-14,M,L1,1741,1740.0,1750.0,1750.0,1730.0,1739,1730,1945.0,33837500.0,7317,-11,-2,-0.00631821,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-15,M,L1,1739,1730.0,1765.0,1765.0,1720.0,1736,1750,5348.0,92885000.0,7517,11,-3,0.00632547,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-18,M,L1,1736,1750.0,1750.0,1750.0,1720.0,1735,1720,2100.0,36440000.0,7617,-16,-1,-0.00921659,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-19,M,L1,1735,1720.0,1720.0,1749.0,1715.0,1724,1749,6004.0,103519950.0,11619,14,-11,0.00806916,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-20,M,L1,1724,1749.0,1720.0,1738.0,1720.0,1725,1738,2001.0,34517400.0,9618,14,1,0.00812065,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-21,M,L1,1725,1738.0,1750.0,1779.0,1746.0,1752,1760,4200.0,73622500.0,9918,35,27,0.02028986,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-22,M,L1,1752,1760.0,1750.0,1750.0,1740.0,1749,1750,3350.0,58600000.0,9268,-2,-3,-0.00114155,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-25,M,L1,1749,1750.0,1760.0,1760.0,1705.0,1727,1715,7005.0,121035950.0,9271,-34,-22,-0.01943968,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-26,M,L1,1727,1715.0,1720.0,1770.0,1710.0,1730,1750,4330.0,74933550.0,9261,23,3,0.01331789,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-27,M,L1,1730,1750.0,1750.0,1750.0,1713.0,1732,1725,8700.0,150695000.0,10961,-5,2,-0.00289017,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-28,M,L1,1732,1725.0,1750.0,1750.0,1715.0,1724,1720,5500.0,94850000.0,9061,-12,-8,-0.00692841,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-29,M,L1,1724,1720.0,1750.0,1750.0,1720.0,1738,1730,6750.0,117370000.0,2311,6,14,0.00348028,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-10-09,M,L1,1738,1730.0,,,,1738,1738,0.0,0.0,2311,0,0,0.0,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-10-10,M,L1,1738,1738.0,1710.0,1738.0,1710.0,1722,1720,3.0,51700.0,2311,-18,-16,-0.01035673,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-10-11,M,L1,1722,1720.0,,,,1722,1722,0.0,0.0,2311,0,0,0.0,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-10-12,M,L1,1722,1722.0,,,,1722,1722,0.0,0.0,2311,0,0,0.0,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-15,M,L2,1700,1700.0,1700.0,1700.0,1700.0,1700,1700,405.0,6885000.0,4785,0,0,0.0,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-16,M,L2,1700,1700.0,1690.0,1696.0,1686.0,1690,1690,600.0,10140000.0,5385,-10,-10,-0.00588235,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-17,M,L2,1690,1690.0,1650.0,1710.0,1650.0,1689,1700,2145.0,36241500.0,6710,10,-1,0.00591716,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-18,M,L2,1689,1700.0,1655.0,1710.0,1655.0,1677,1681,533.0,8940500.0,6295,-8,-12,-0.00473653,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-21,M,L2,1677,1681.0,1700.0,1710.0,1660.0,1689,1700,1174.0,19838900.0,6164,23,12,0.01371497,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-22,M,L2,1689,1700.0,1660.0,1727.0,1660.0,1691,1700,1315.0,22241800.0,5564,11,2,0.00651273,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-23,M,L2,1691,1700.0,1720.0,1720.0,1692.0,1706,1702,2201.0,37550950.0,6565,11,15,0.00650503,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-24,M,L2,1706,1702.0,1700.0,1700.0,1698.0,1699,1700,660.0,11219800.0,6014,-6,-7,-0.003517,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-25,M,L2,1699,1700.0,1688.0,1710.0,1688.0,1699,1700,1700.0,28897000.0,5264,1,0,0.00058858,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-28,M,L2,1699,1700.0,1690.0,1751.0,1690.0,1703,1750,621.0,10576750.0,4974,51,4,0.03001766,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-29,M,L2,1703,1750.0,1740.0,1745.0,1730.0,1739,1735,1109.0,19288350.0,4674,32,36,0.01879037,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-08-30,M,L2,1739,1735.0,1750.0,1760.0,1730.0,1745,1756,1168.0,20386350.0,3588,17,6,0.00977573,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-03,M,L2,1808,1808.0,1810.0,1810.0,1800.0,1805,1801,572.0,10325550.0,2066,-7,-3,-0.00387168,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-06,M,L2,1805,1801.0,1795.0,1801.0,1785.0,1794,1795,576.0,10337150.0,2001,-10,-11,-0.00554017,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-07,M,L2,1794,1795.0,1795.0,1809.0,1730.0,1797,1805,509.0,9148600.0,2007,11,3,0.00613155,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-08,M,L2,1797,1805.0,1801.0,1830.0,1801.0,1815,1817,508.0,9221500.0,2080,20,18,0.01112966,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-09,M,L2,1815,1817.0,1819.0,1819.0,1808.0,1815,1810,1026.0,18624300.0,2003,-5,0,-0.00275482,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-10,M,L2,1815,1810.0,1802.0,1820.0,1802.0,1814,1812,1008.0,18286800.0,2112,-3,-1,-0.00165289,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-13,M,L2,1814,1812.0,1815.0,1820.0,1810.0,1812,1812,849.0,15390850.0,2097,-2,-2,-0.00110254,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-14,M,L2,1812,1812.0,1810.0,1815.0,1806.0,1810,1806,762.0,13798400.0,2115,-6,-2,-0.00331126,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-15,M,L1,1810,1806.0,1811.0,1816.0,1809.0,1813,1812,814.0,14765450.0,2162,2,3,0.00110497,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-16,M,L1,1813,1812.0,1815.0,1815.0,1805.0,1809,1811,660.0,11940550.0,2153,-2,-4,-0.00110314,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-17,M,L1,1809,1811.0,1810.0,1815.0,1810.0,1811,1812,520.0,9418200.0,2075,3,2,0.00165837,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-20,M,L1,1811,1812.0,1810.0,1830.0,1810.0,1817,1825,1017.0,18484100.0,2063,14,6,0.00773054,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-21,M,L1,1817,1825.0,1826.0,1834.0,1826.0,1828,1831,1012.0,18506600.0,2040,14,11,0.00770501,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-22,M,L1,1828,1831.0,1826.0,1834.0,1826.0,1827,1827,1011.0,18476900.0,2055,-1,-1,-0.00054705,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-23,M,L1,1827,1827.0,1825.0,1840.0,1825.0,1830,1836,1006.0,18416250.0,2058,9,3,0.00492611,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-24,M,L1,1830,1836.0,1840.0,1855.0,1840.0,1843,1855,1009.0,18604600.0,2034,25,13,0.0136612,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-27,M,L1,1843,1855.0,1845.0,1849.0,1840.0,1843,1841,1016.0,18732100.0,1713,-2,0,-0.00108519,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-28,M,L1,1843,1841.0,1841.0,1845.0,1800.0,1831,1839,1012.0,18537650.0,1696,-4,-12,-0.00217037,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-29,M,L1,1831,1839.0,1840.0,1841.0,1831.0,1834,1832,1016.0,18641500.0,1502,1,3,0.00054615,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-11-30,M,L1,1834,1832.0,1820.0,1826.0,1780.0,1813,1821,1055.0,19137450.0,1473,-13,-21,-0.00708833,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2000-12-01,M,L1,1813,1821.0,1821.0,1860.0,1821.0,1823,1860,667.0,12164850.0,1478,47,10,0.02592388,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-01-02,M,L1,1946,1944.0,1946.0,1970.0,1946.0,1963,1965,677.0,13296100.0,1444,19,17,0.00976362,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-01-03,M,L1,1963,1965.0,1905.0,1960.0,1905.0,1954,1958,718.0,14032000.0,1451,-5,-9,-0.00254712,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-01-04,M,L1,1954,1958.0,1953.0,1960.0,1940.0,1954,1940,778.0,15205900.0,1503,-14,0,-0.00716479,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-01-05,M,L1,1954,1940.0,1943.0,1946.0,1892.0,1922,1928,736.0,14150600.0,1523,-26,-32,-0.01330604,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-01-08,M,L1,1922,1928.0,1938.0,1940.0,1846.0,1903,1846,666.0,12680450.0,1790,-76,-19,-0.03954214,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-01-09,M,L1,1903,1846.0,1846.0,1846.0,1827.0,1838,1837,731.0,13437700.0,1764,-66,-65,-0.03468208,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-01-10,M,L1,1838,1837.0,1836.0,1850.0,1835.0,1844,1850,621.0,11452100.0,1745,12,6,0.00652884,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-01-11,M,L1,1844,1850.0,1846.0,1846.0,1800.0,1829,1820,790.0,14454200.0,1753,-24,-15,-0.01301518,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-01-12,M,L1,1829,1820.0,1814.0,1814.0,1780.0,1796,1780,769.0,13812700.0,1756,-49,-33,-0.0267906,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-12,M,L0,1738,1749.0,1740.0,1740.0,1700.0,1717,1720,1036.0,17788350.0,1790,-18,-21,-0.01035673,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-13,M,L0,1717,1720.0,1730.0,1749.0,1720.0,1727,1730,522.0,9018400.0,1809,13,10,0.00757135,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-14,M,L0,1727,1730.0,1730.0,1750.0,1710.0,1732,1710,406.0,7033350.0,1771,-17,5,-0.00984366,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-15,M,L0,1732,1710.0,1730.0,1735.0,1702.0,1731,1735,306.0,5298200.0,1783,3,-1,0.0017320999999999999,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-16,M,L0,1731,1735.0,1729.0,1730.0,1700.0,1711,1715,504.0,8623650.0,1845,-16,-20,-0.00924321,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-19,M,L0,1711,1715.0,1720.0,1779.0,1706.0,1742,1748,432.0,7528250.0,1820,37,31,0.02162478,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-20,M,L0,1742,1748.0,1730.0,1748.0,1673.0,1737,1730,674.0,11709150.0,1823,-12,-5,-0.00688863,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-21,M,L0,1737,1730.0,1730.0,1730.0,1668.0,1714,1699,173.0,2966300.0,1836,-38,-23,-0.021876800000000002,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-22,M,L0,1714,1699.0,1690.0,1690.0,1670.0,1676,1680,247.0,4141850.0,1791,-34,-38,-0.01983664,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-23,M,L0,1676,1680.0,1680.0,1690.0,1680.0,1689,1690,31.0,523800.0,1791,14,13,0.00835322,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-26,M,L0,1689,1690.0,1680.0,1680.0,1671.0,1679,1680,208.0,3492450.0,1803,-9,-10,-0.0053286,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-27,M,L0,1679,1680.0,1710.0,1710.0,1670.0,1686,1670,114.0,1922500.0,1709,-9,7,-0.00536033,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-02-28,M,L0,1686,1670.0,1740.0,1740.0,1678.0,1722,1678,552.0,9510850.0,1709,-8,36,-0.00474496,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-03-01,M,L0,1722,1678.0,1708.0,1708.0,1708.0,1708,1708,10.0,170800.0,1709,-14,-14,-0.00813008,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-03-02,M,L0,1708,1708.0,1709.0,1738.0,1678.0,1709,1678,484.0,8273750.0,1709,-30,1,-0.0175644,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-03-05,M,L0,1709,1678.0,1680.0,1680.0,1680.0,1680,1680,128.0,2150400.0,1716,-29,-29,-0.01696899,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-03-06,M,L0,1680,1680.0,,,,1680,1680,0.0,0.0,1716,0,0,0.0,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-03-07,M,L0,1680,1680.0,1700.0,1700.0,1670.0,1672,1670,269.0,4498300.0,1473,-10,-8,-0.00595238,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-03-08,M,L0,1672,1670.0,1670.0,1708.0,1670.0,1694,1670,210.0,3559200.0,1424,-2,22,-0.00119617,1,0
M0103.XDCE,m0103,XDCE,连豆粕0103,Soybean Meal 0103,2001-03-09,M,L0,1694,1670.0,1670.0,1705.0,1670.0,1674,1670,260.0,4352500.0,1278,-24,-20,-0.01416765,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-07-17,M,L3,2050,,2160.0,2160.0,1996.0,2096,1996,186.0,3900400.0,135,-54,46,-0.02634146,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-07-18,M,L3,2096,1996.0,2013.0,2146.0,2013.0,2056,2038,542.0,11143650.0,346,-58,-40,-0.02767176,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-07-19,M,L3,2056,2038.0,2040.0,2040.0,2011.0,2024,2012,68.0,1376400.0,371,-44,-32,-0.02140078,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-07-20,M,L3,2024,2012.0,2021.0,2026.0,2006.0,2016,2016,30.0,604850.0,371,-8,-8,-0.00395257,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-07-21,M,L3,2016,2016.0,1990.0,1998.0,1970.0,1987,1970,102.0,2026800.0,377,-46,-29,-0.02281746,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-07-24,M,L3,1987,1970.0,1970.0,1977.0,1930.0,1965,1976,59.0,1159400.0,374,-11,-22,-0.00553598,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-07-25,M,L3,1965,1976.0,1938.0,1998.0,1937.0,1953,1998,62.0,1211150.0,374,33,-12,0.01679389,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-07-26,M,L3,1953,1998.0,1990.0,1990.0,1940.0,1968,1950,31.0,610150.0,374,-3,15,-0.0015360999999999999,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-07-27,M,L3,1968,1950.0,1987.0,1987.0,1935.0,1951,1948,33.0,644150.0,374,-20,-17,-0.0101626,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-07-28,M,L3,1951,1948.0,1924.0,1950.0,1922.0,1936,1926,79.0,1529850.0,371,-25,-15,-0.01281394,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-07-31,M,L3,1936,1926.0,1950.0,1958.0,1940.0,1945,1948,354.0,6885850.0,371,12,9,0.00619835,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-08-01,M,L3,1945,1948.0,,,,1945,1945,0.0,0.0,371,0,0,0.0,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-08-02,M,L3,1945,1945.0,1959.0,1966.0,1900.0,1924,1905,219.0,4214300.0,376,-40,-21,-0.02056555,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-08-03,M,L3,1924,1905.0,1900.0,1900.0,1871.0,1886,1895,210.0,3960650.0,411,-29,-38,-0.01507277,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-13,M,L3,1917,1920.0,1920.0,1939.0,1918.0,1921,1925,1005.0,19307050.0,3534,8,4,0.00417319,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-16,M,L3,1921,1925.0,1933.0,1933.0,1933.0,1933,1933,20.0,386600.0,3534,12,12,0.00624675,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-17,M,L3,1933,1933.0,1918.0,1930.0,1917.0,1917,1925,959.0,18387750.0,3549,-8,-16,-0.00413864,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-18,M,L3,1917,1925.0,1918.0,1918.0,1907.0,1916,1915,1075.0,20604350.0,3577,-2,-1,-0.0010433,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-19,M,L3,1916,1915.0,1923.0,1924.0,1902.0,1921,1914,1448.0,27826550.0,4001,-2,5,-0.00104384,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-20,M,L3,1921,1914.0,1905.0,1913.0,1900.0,1906,1905,599.0,11421100.0,4471,-16,-15,-0.008329000000000001,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-23,M,L3,1906,1905.0,1904.0,1910.0,1904.0,1907,1910,70.0,1335200.0,4501,4,1,0.00209864,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-24,M,L3,1907,1910.0,1912.0,1918.0,1900.0,1904,1904,191.0,3638250.0,4625,-3,-3,-0.00157315,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-25,M,L3,1904,1904.0,1890.0,1912.0,1890.0,1903,1908,275.0,5234600.0,4570,4,-1,0.00210084,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-26,M,L3,1903,1908.0,1902.0,1915.0,1901.0,1902,1912,693.0,13184250.0,3888,9,-1,0.00472937,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-27,M,L3,1902,1912.0,1901.0,1910.0,1900.0,1903,1910,476.0,9060250.0,3508,8,1,0.004206100000000001,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-30,M,L3,1903,1910.0,1890.0,1900.0,1888.0,1889,1900,430.0,8125150.0,3078,-3,-14,-0.00157646,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-10-31,M,L3,1889,1900.0,1895.0,1918.0,1891.0,1898,1900,2617.0,49675700.0,3461,11,9,0.00582319,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-11-01,M,L3,1898,1900.0,1900.0,1918.0,1892.0,1901,1912,2031.0,38618250.0,1630,14,3,0.00737619,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2000-11-02,M,L3,1901,1912.0,1899.0,1919.0,1898.0,1902,1916,1013.0,19271400.0,1515,15,1,0.00789058,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2001-01-15,M,L2,1893,1866.0,1855.0,1868.0,1855.0,1862,1865,732.0,13636550.0,1761,-28,-31,-0.01479134,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2001-01-16,M,L1,1862,1865.0,1861.0,1864.0,1856.0,1861,1864,514.0,9569450.0,1760,2,-1,0.00107411,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2001-01-17,M,L1,1861,1864.0,1860.0,1897.0,1860.0,1885,1897,515.0,9712250.0,1755,36,24,0.01934444,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2001-01-18,M,L1,1885,1897.0,1898.0,1908.0,1890.0,1898,1899,509.0,9665650.0,1755,14,13,0.00742706,1,0
M0105.XDCE,m0105,XDCE,连豆粕0105,Soybean Meal 0105,2001-01-19,M,L1,1898,1899.0,1898.0,1900.0,1850.0,1894,1870,595.0,11271000.0,1688,-28,-4,-0.01475237,1,0
