secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-04,I,L2,942.0,942.0,943.0,957.0,942.0,949.0,950.0,87540,8309653700,61149,8.0,7.0,0.00849257,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-05,I,L2,949.0,950.0,948.0,954.0,943.0,947.0,946.0,54192,5133831200,60971,-3.0,-2.0,-0.00316122,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-06,I,L2,947.0,946.0,949.0,951.0,942.0,945.0,944.0,34681,3280403300,61825,-3.0,-2.0,-0.0031679000000000004,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-07,I,L2,945.0,944.0,945.0,947.0,939.0,944.0,945.0,45838,4327954500,62479,0.0,-1.0,0.0,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-08,I,L2,944.0,945.0,947.0,948.0,936.0,940.0,939.0,33170,3118534800,60266,-5.0,-4.0,-0.00529661,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-11,I,L2,940.0,939.0,940.0,944.0,934.0,938.0,942.0,28782,2702464600,56171,2.0,-2.0,0.0021,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-12,I,L2,938.0,942.0,940.0,944.0,936.0,939.0,943.0,22797,2142878300,53969,5.0,1.0,0.0053,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-13,I,L2,939.0,943.0,941.0,952.0,940.0,946.0,943.0,48242,4567974300,55406,4.0,7.0,0.00425985,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-14,I,L2,946.0,943.0,940.0,944.0,937.0,940.0,937.0,27876,2622093800,51723,-9.0,-6.0,-0.0095,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-15,I,L2,940.0,937.0,939.0,942.0,930.0,935.0,931.0,38007,3555032800,51376,-9.0,-5.0,-0.00957447,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-18,I,L2,935.0,931.0,931.0,935.0,925.0,930.0,932.0,26352,2453328400,49689,-3.0,-5.0,-0.0032,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-19,I,L2,930.0,932.0,931.0,943.0,930.0,936.0,942.0,30082,2818281700,53452,12.0,6.0,0.0129,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-20,I,L2,936.0,942.0,943.0,946.0,940.0,942.0,942.0,21726,2047901300,52114,6.0,6.0,0.0064,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-21,I,L2,942.0,942.0,942.0,943.0,932.0,935.0,932.0,20661,1932895700,52545,-10.0,-7.0,-0.0106,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-22,I,L2,935.0,932.0,934.0,935.0,929.0,932.0,931.0,26296,2450790400,53046,-4.0,-3.0,-0.00427807,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-25,I,L2,932.0,931.0,933.0,936.0,928.0,932.0,933.0,19098,1780792700,52094,1.0,0.0,0.00107296,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-26,I,L2,932.0,933.0,934.0,943.0,934.0,939.0,941.0,36325,3411011700,54081,9.0,7.0,0.00965665,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-27,I,L2,939.0,941.0,940.0,942.0,933.0,936.0,936.0,15307,1433671600,53268,-3.0,-3.0,-0.00319489,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-28,I,L2,936.0,936.0,933.0,940.0,933.0,937.0,939.0,13610,1275850500,52864,3.0,1.0,0.0032,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-29,I,L2,937.0,939.0,939.0,945.0,939.0,941.0,939.0,16682,1570159700,53209,2.0,4.0,0.0021,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-02,I,L2,941.0,939.0,940.0,941.0,934.0,936.0,936.0,20760,1945148000,54372,-5.0,-5.0,-0.0053,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-03,I,L2,936.0,936.0,938.0,941.0,936.0,938.0,939.0,17713,1662878100,52668,3.0,2.0,0.0032,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-04,I,L2,938.0,939.0,942.0,955.0,941.0,949.0,952.0,47210,4483835700,57191,14.0,11.0,0.0149,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-05,I,L2,949.0,952.0,953.0,956.0,944.0,948.0,945.0,26495,2514148800,57269,-4.0,-1.0,-0.0042,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-06,I,L2,948.0,945.0,944.0,945.0,938.0,940.0,941.0,20022,1884064500,54215,-7.0,-8.0,-0.00738397,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-09,I,L2,940.0,941.0,941.0,946.0,940.0,943.0,945.0,9695,914328100,56189,5.0,3.0,0.0053,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-10,I,L2,943.0,945.0,946.0,947.0,942.0,943.0,942.0,8450,797569300,54863,-1.0,0.0,-0.00106045,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-11,I,L2,943.0,942.0,942.0,942.0,934.0,936.0,937.0,19492,1825753800,54066,-6.0,-7.0,-0.00636267,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-12,I,L2,936.0,937.0,936.0,938.0,930.0,934.0,930.0,17747,1657945300,54472,-6.0,-2.0,-0.0064,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-13,I,L2,934.0,930.0,927.0,927.0,905.0,912.0,914.0,45697,4170944700,58370,-20.0,-22.0,-0.0214,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-16,I,L2,912.0,914.0,913.0,923.0,912.0,918.0,918.0,19835,1821877400,60656,6.0,6.0,0.00657895,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-17,I,L2,918.0,918.0,918.0,920.0,908.0,916.0,910.0,12291,1126163700,62356,-8.0,-2.0,-0.0087,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-18,I,L2,916.0,910.0,908.0,913.0,902.0,907.0,906.0,35612,3230731900,64094,-10.0,-9.0,-0.0109,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-19,I,L2,907.0,906.0,909.0,913.0,907.0,909.0,908.0,15149,1377285100,64133,1.0,2.0,0.0011,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-20,I,L2,909.0,908.0,909.0,913.0,901.0,908.0,905.0,17377,1579290500,63595,-4.0,-1.0,-0.0044,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-23,I,L2,908.0,905.0,904.0,905.0,885.0,892.0,893.0,64256,5731927500,67862,-15.0,-16.0,-0.0165,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-24,I,L2,892.0,893.0,892.0,907.0,892.0,901.0,900.0,47812,4310614600,60578,8.0,9.0,0.00896861,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-25,I,L2,901.0,900.0,903.0,904.0,898.0,901.0,903.0,24396,2198994900,57104,2.0,0.0,0.0022,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-26,I,L2,901.0,903.0,903.0,904.0,885.0,891.0,896.0,42295,3772375000,62058,-5.0,-10.0,-0.0055,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-27,I,L2,891.0,896.0,898.0,910.0,896.0,903.0,907.0,43641,3943764600,53961,16.0,12.0,0.01795735,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-30,I,L2,903.0,907.0,908.0,920.0,908.0,913.0,911.0,42603,3891924200,52025,8.0,10.0,0.00885936,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-31,I,L2,913.0,911.0,908.0,914.0,899.0,909.0,911.0,36290,3301757400,49323,-2.0,-4.0,-0.00219058,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-02,I,L2,909.0,911.0,912.0,912.0,899.0,906.0,907.0,28255,2560999000,53940,-2.0,-3.0,-0.0022,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-03,I,L2,906.0,907.0,904.0,905.0,887.0,897.0,902.0,66377,5956092000,61179,-4.0,-9.0,-0.0044,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-06,I,L2,897.0,902.0,900.0,900.0,888.0,892.0,893.0,54301,4847899500,71321,-4.0,-5.0,-0.00445931,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-07,I,L2,892.0,893.0,892.0,899.0,887.0,893.0,896.0,43226,3864336300,74517,4.0,1.0,0.0044843,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-08,I,L2,893.0,896.0,895.0,897.0,884.0,890.0,892.0,50626,4509827200,78632,-1.0,-3.0,-0.0011,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-09,I,L2,890.0,892.0,891.0,899.0,884.0,890.0,888.0,51024,4543817700,80803,-2.0,0.0,-0.0022,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-10,I,L2,890.0,888.0,885.0,886.0,870.0,877.0,881.0,90126,7908627400,81689,-9.0,-13.0,-0.0101,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-13,I,L2,877.0,881.0,879.0,880.0,868.0,872.0,871.0,54137,4721089100,89053,-6.0,-5.0,-0.0068,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-14,I,L2,872.0,871.0,875.0,881.0,866.0,874.0,880.0,47068,4114717000,89051,8.0,2.0,0.00917431,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-15,I,L2,874.0,880.0,880.0,882.0,875.0,877.0,879.0,34427,3022366700,92352,5.0,3.0,0.0057,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-16,I,L2,877.0,879.0,880.0,885.0,875.0,879.0,879.0,33018,2905457800,93255,2.0,2.0,0.0022805,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-17,I,L2,879.0,879.0,876.0,878.0,870.0,874.0,876.0,42036,3674223700,92206,-3.0,-5.0,-0.0034,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-20,I,L2,874.0,876.0,872.0,876.0,859.0,867.0,861.0,47709,4140639300,97511,-13.0,-7.0,-0.01487414,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-21,I,L2,867.0,861.0,860.0,861.0,843.0,849.0,847.0,62245,5287657100,104255,-20.0,-18.0,-0.02306805,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-22,I,L2,849.0,847.0,850.0,858.0,845.0,851.0,852.0,38022,3236077600,104493,3.0,2.0,0.0035,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-23,I,L2,851.0,852.0,857.0,885.0,855.0,869.0,878.0,108820,9462839300,97052,27.0,18.0,0.0317,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-24,I,L2,869.0,878.0,877.0,880.0,871.0,875.0,877.0,51756,4533072700,88150,8.0,6.0,0.0092,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-27,I,L2,875.0,877.0,871.0,874.0,861.0,865.0,864.0,39952,3459162700,92335,-11.0,-10.0,-0.01257143,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-28,I,L2,865.0,864.0,863.0,867.0,857.0,861.0,857.0,31705,2731694800,92174,-8.0,-4.0,-0.0092,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-29,I,L2,861.0,857.0,857.0,868.0,856.0,863.0,866.0,26187,2261914300,91991,5.0,2.0,0.0058,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-30,I,L2,863.0,866.0,864.0,871.0,860.0,866.0,868.0,18561,1608233400,90933,5.0,3.0,0.00579374,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-07,I,L2,866.0,868.0,865.0,868.0,853.0,859.0,856.0,42810,3680818300,84392,-10.0,-7.0,-0.0115,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-10,I,L2,859.0,856.0,856.0,859.0,846.0,853.0,854.0,48715,4155438100,87214,-5.0,-6.0,-0.0058,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-11,I,L2,853.0,854.0,852.0,857.0,845.0,851.0,848.0,35926,3058213800,89945,-5.0,-2.0,-0.00586166,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-12,I,L2,851.0,848.0,849.0,855.0,844.0,849.0,853.0,35622,3026211300,89344,2.0,-2.0,0.00235018,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-13,I,L2,849.0,853.0,853.0,858.0,850.0,853.0,854.0,31686,2705747900,87939,5.0,4.0,0.00588928,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-14,I,L2,853.0,854.0,854.0,865.0,854.0,860.0,861.0,39634,3411532200,88926,8.0,7.0,0.00937866,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-17,I,L2,860.0,861.0,862.0,874.0,862.0,868.0,873.0,69617,6043864700,80443,13.0,8.0,0.0151,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-18,I,L2,868.0,873.0,876.0,878.0,860.0,868.0,860.0,44441,3859662500,78313,-8.0,0.0,-0.0092,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-19,I,L2,868.0,860.0,863.0,867.0,860.0,863.0,864.0,26913,2322606300,79188,-4.0,-5.0,-0.0046,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-20,I,L2,863.0,864.0,862.0,864.0,852.0,856.0,852.0,31330,2684651700,78574,-11.0,-7.0,-0.0127,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-21,I,L2,856.0,852.0,852.0,854.0,846.0,850.0,851.0,29605,2516459500,78217,-5.0,-6.0,-0.0058,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-24,I,L2,850.0,851.0,846.0,846.0,817.0,828.0,821.0,87284,7233817300,84933,-29.0,-22.0,-0.0341,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-25,I,L2,828.0,821.0,823.0,827.0,812.0,819.0,817.0,53198,4359318100,87449,-11.0,-9.0,-0.01328502,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-26,I,L2,819.0,817.0,816.0,821.0,811.0,816.0,820.0,64012,5227125400,89213,1.0,-3.0,0.0012,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-02-27,I,,813.0,815.0,813.0,820.0,811.0,816.0,818.0,26304,2146505000,93068,5.0,3.0,0.00615006,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-02-28,I,,816.0,818.0,818.0,821.0,805.0,812.0,808.0,28441,2309985600,95957,-8.0,-4.0,-0.0098,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-03,I,,812.0,808.0,808.0,811.0,795.0,799.0,799.0,36880,2949129400,100988,-13.0,-13.0,-0.016,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-04,I,,799.0,799.0,800.0,802.0,791.0,796.0,801.0,48895,3896688500,108091,2.0,-3.0,0.0025,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-05,I,,796.0,801.0,803.0,807.0,788.0,798.0,802.0,108469,8662476600,117794,6.0,2.0,0.0075,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-06,I,,798.0,802.0,803.0,804.0,785.0,795.0,787.0,90591,7208008400,133224,-11.0,-3.0,-0.01378446,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-07,I,,795.0,787.0,788.0,788.0,764.0,774.0,764.0,84586,6551330600,150772,-31.0,-21.0,-0.03899371,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-10,I,,774.0,764.0,741.0,741.0,728.0,734.0,728.0,91789,6740312900,148406,-46.0,-40.0,-0.0594,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-11,I,,734.0,728.0,720.0,752.0,707.0,731.0,740.0,265841,19452107200,152514,6.0,-3.0,0.00817439,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-12,I,,731.0,740.0,713.0,742.0,705.0,726.0,737.0,414184,30102390100,200769,6.0,-5.0,0.0082,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-13,I,,726.0,737.0,741.0,752.0,728.0,737.0,749.0,346384,25551245500,249093,23.0,11.0,0.03168044,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-14,I,,737.0,749.0,749.0,750.0,721.0,735.0,740.0,414719,30512133100,263805,3.0,-2.0,0.00407056,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-17,I,,735.0,740.0,744.0,748.0,728.0,734.0,729.0,336160,24681842900,258201,-6.0,-1.0,-0.00816327,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-18,I,,734.0,729.0,729.0,738.0,722.0,730.0,732.0,411398,30059456200,278802,-2.0,-4.0,-0.0027,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-19,I,,730.0,732.0,736.0,738.0,729.0,733.0,732.0,229170,16815932300,279356,2.0,3.0,0.0027,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-20,I,,733.0,732.0,742.0,762.0,733.0,744.0,733.0,520860,38767836500,273282,0.0,11.0,0.0,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-21,I,,744.0,733.0,736.0,743.0,729.0,735.0,733.0,449698,33057584900,272505,-11.0,-9.0,-0.01478495,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-24,I,,735.0,733.0,730.0,745.0,714.0,730.0,744.0,663416,48437372600,296271,9.0,-5.0,0.0122,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-25,I,,730.0,744.0,744.0,759.0,738.0,751.0,759.0,508046,38158695300,275855,29.0,21.0,0.0397,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-26,I,,751.0,759.0,763.0,764.0,749.0,755.0,758.0,322788,24391430600,249150,7.0,4.0,0.0093,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-27,I,,755.0,758.0,754.0,770.0,752.0,761.0,757.0,379768,28909768600,247019,2.0,6.0,0.0026,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-28,I,,761.0,757.0,758.0,784.0,757.0,769.0,781.0,387456,29818909200,240732,20.0,8.0,0.02628121,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-31,I,,769.0,781.0,781.0,799.0,778.0,789.0,794.0,508515,40158737700,238345,25.0,20.0,0.0325,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-01,I,,789.0,794.0,796.0,802.0,787.0,794.0,800.0,381857,30343491400,251520,11.0,5.0,0.0139,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-02,I,,794.0,800.0,801.0,803.0,777.0,787.0,784.0,465275,36624010800,262365,-10.0,-7.0,-0.01259446,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-03,I,,787.0,784.0,783.0,800.0,778.0,790.0,799.0,608375,48117548600,269399,12.0,3.0,0.0152,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-04,I,,790.0,799.0,802.0,810.0,795.0,800.0,808.0,334104,26758360300,254537,18.0,10.0,0.02278481,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-08,I,,800.0,808.0,809.0,833.0,808.0,821.0,825.0,405869,33348450200,265525,25.0,21.0,0.03125,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-09,I,,821.0,825.0,826.0,831.0,816.0,824.0,819.0,358333,29529856100,271967,-2.0,3.0,-0.0024,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-10,I,,824.0,819.0,822.0,828.0,812.0,820.0,816.0,338032,27723235100,276449,-8.0,-4.0,-0.0097,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-11,I,,820.0,816.0,816.0,817.0,809.0,812.0,814.0,236146,19190845000,270639,-6.0,-8.0,-0.0073,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-14,I,,812.0,814.0,812.0,819.0,795.0,805.0,803.0,405652,32661521100,275671,-9.0,-7.0,-0.01108374,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-15,I,,805.0,803.0,803.0,812.0,796.0,803.0,812.0,317771,25535329500,268412,7.0,-2.0,0.00869565,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-16,I,L4,803.0,812.0,812.0,812.0,792.0,799.0,797.0,336620,26921371000,255844,-6.0,-4.0,-0.00747198,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-17,I,L4,799.0,797.0,799.0,802.0,794.0,797.0,795.0,199092,15882956400,236981,-4.0,-2.0,-0.005,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-18,I,L4,797.0,795.0,794.0,795.0,774.0,782.0,781.0,545599,42679240900,230221,-16.0,-15.0,-0.02007528,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-21,I,L4,782.0,781.0,782.0,788.0,776.0,782.0,781.0,235508,18424601300,236284,-1.0,0.0,-0.00127877,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-22,I,L4,782.0,781.0,778.0,782.0,768.0,775.0,779.0,296728,23008719000,236683,-3.0,-7.0,-0.0038,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-23,I,L4,775.0,779.0,780.0,787.0,768.0,778.0,786.0,246981,19220276700,232193,11.0,3.0,0.01419355,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-24,I,L4,778.0,786.0,788.0,802.0,783.0,790.0,794.0,325694,25758532100,247751,16.0,12.0,0.02056555,1,0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-25,I,L4,790.0,794.0,797.0,801.0,792.0,796.0,795.0,199875,15917712600,235638,5.0,6.0,0.0063,1,0
