secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-08,A,L1,2148,2148.0,2150,2150,2146,2149,2150,15,322400,10405,2,1,0.0009311,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-09,A,L1,2149,2150.0,2148,2149,2140,2143,2142,483,10355450,10414,-7,-6,-0.00325733,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-10,A,L1,2143,2142.0,2143,2143,2133,2136,2135,413,8822250,10362,-8,-7,-0.00373308,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-11,A,L1,2136,2135.0,2133,2134,2107,2125,2122,3900,82899200,7893,-14,-11,-0.00655431,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-12,A,L1,2125,2122.0,2116,2123,2094,2106,2096,3705,78039500,6417,-29,-19,-0.01364706,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-15,A,L1,2106,2096.0,2100,2110,2098,2102,2103,1307,27478150,6364,-3,-4,-0.0014245,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-16,A,L1,2102,2103.0,2107,2107,2101,2105,2104,284,5979800,6261,2,3,0.00095147,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-17,A,L1,2105,2104.0,2113,2114,2109,2110,2109,277,5847400,6101,4,5,0.00190024,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-18,A,L1,2110,2109.0,2115,2115,2105,2109,2111,487,10274250,6109,1,-1,0.00047393,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-19,A,L1,2109,2111.0,2107,2113,2107,2111,2113,23,485650,6103,4,2,0.00189663,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-22,A,L1,2111,2113.0,2107,2113,2106,2108,2112,15,316300,6102,1,-3,0.00047371,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-23,A,L1,2108,2112.0,2111,2111,2101,2106,2101,523,11017000,5794,-7,-2,-0.00332068,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-24,A,L1,2106,2101.0,2107,2140,2102,2131,2139,2715,57879650,6903,33,25,0.01566952,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-25,A,L1,2131,2139.0,2138,2145,2128,2138,2142,1448,30961050,7427,11,7,0.0051619,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-26,A,L1,2138,2142.0,2138,2138,2131,2134,2136,133,2839500,7442,-2,-4,-0.00093545,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-29,A,L1,2134,2136.0,2129,2138,2129,2134,2136,154,3287500,7474,2,0,0.00093721,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-30,A,L1,2134,2136.0,2135,2137,2128,2130,2128,340,7243850,7162,-6,-4,-0.00281162,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-08,A,L1,2130,2128.0,2140,2140,2133,2136,2135,138,2948950,7185,5,6,0.00234742,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-09,A,L1,2136,2135.0,2141,2146,2135,2139,2135,241,5157350,7222,-1,3,-0.00046816,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-10,A,L1,2139,2135.0,2130,2137,2130,2134,2137,40,853700,7215,-2,-5,-0.00093502,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-13,A,L1,2134,2137.0,2133,2147,2133,2142,2145,640,13711200,7240,11,8,0.00515464,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-14,A,L1,2142,2145.0,2148,2152,2143,2148,2147,746,16024750,7300,5,6,0.00233427,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-15,A,L1,2148,2147.0,2147,2147,2137,2143,2142,181,3880500,7199,-6,-5,-0.0027933000000000003,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-16,A,L1,2143,2142.0,2145,2145,2140,2141,2141,78,1670550,7183,-2,-2,-0.00093327,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-17,A,L1,2141,2141.0,2148,2148,2141,2142,2141,93,1992550,7121,0,1,0.0,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-20,A,L1,2142,2141.0,2139,2140,2130,2136,2138,121,2585150,7118,-4,-6,-0.00186741,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-21,A,L1,2136,2138.0,2140,2146,2140,2141,2142,85,1820550,7074,6,5,0.00280899,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-22,A,L1,2141,2142.0,2149,2165,2140,2151,2158,1073,23090650,7202,17,10,0.00794021,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-23,A,L1,2151,2158.0,2156,2174,2151,2167,2168,2812,60939550,7936,17,16,0.0079033,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-24,A,L1,2167,2168.0,2166,2167,2160,2165,2165,1167,25265850,7820,-2,-2,-0.00092293,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-27,A,L1,2165,2165.0,2165,2167,2162,2164,2164,634,13721800,7988,-1,-1,-0.00046189,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-28,A,L1,2164,2164.0,2165,2166,2163,2164,2166,163,3528000,7967,2,0,0.00092421,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-29,A,L1,2164,2166.0,2169,2194,2169,2181,2183,1876,40932200,8203,19,17,0.00878004,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-30,A,L1,2181,2183.0,2180,2196,2180,2189,2187,1598,34987850,8627,6,8,0.00275103,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-31,A,L1,2189,2187.0,2196,2202,2190,2197,2191,2185,48012700,9542,2,8,0.00091366,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-03,A,L1,2197,2191.0,2200,2202,2181,2192,2185,1479,32429800,10104,-12,-5,-0.00546199,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-04,A,L1,2192,2185.0,2181,2190,2176,2180,2184,1459,31815550,10725,-8,-12,-0.00364964,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-05,A,L1,2180,2184.0,2180,2194,2178,2188,2188,3945,86327700,13055,8,8,0.00366972,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-06,A,L1,2188,2188.0,2188,2195,2187,2191,2191,4755,104206450,16597,3,3,0.00137112,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-07,A,L1,2191,2191.0,2185,2185,2173,2178,2178,4307,93846500,17409,-13,-13,-0.00593336,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-10,A,L1,2178,2178.0,2177,2178,2169,2171,2170,2757,59874000,18758,-8,-7,-0.00367309,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-11,A,L1,2171,2170.0,2167,2170,2159,2163,2164,3587,77617100,20352,-7,-8,-0.00322432,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-12,A,L1,2163,2164.0,2165,2167,2163,2165,2164,2286,49493600,21403,1,2,0.00046232,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-13,A,L1,2165,2164.0,2158,2162,2153,2158,2159,1342,28969200,21748,-6,-7,-0.00277136,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-14,A,L1,2158,2159.0,2162,2162,2150,2154,2157,4040,87049150,23107,-1,-4,-0.00046339,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-17,A,L1,2154,2157.0,2160,2168,2155,2161,2161,4667,100878300,25592,7,7,0.00324977,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-18,A,L1,2161,2161.0,2162,2163,2152,2158,2157,2268,48957750,26032,-4,-3,-0.00185099,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-19,A,L1,2158,2157.0,2158,2158,2141,2152,2152,2645,56934250,26327,-6,-6,-0.00278035,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-20,A,L1,2152,2152.0,2153,2156,2149,2152,2149,4032,86792250,27927,-3,0,-0.00139405,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-21,A,L1,2152,2149.0,2146,2148,2134,2139,2137,9402,201171850,28505,-15,-13,-0.00697026,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-24,A,L1,2139,2137.0,2137,2148,2136,2142,2145,5170,110783550,30273,6,3,0.00280505,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-25,A,L1,2142,2145.0,2146,2149,2141,2144,2143,1437,30812750,30230,1,2,0.00046685,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-26,A,L1,2144,2143.0,2142,2145,2135,2140,2141,3683,78827800,30362,-3,-4,-0.00139925,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-27,A,L1,2140,2141.0,2145,2146,2138,2143,2142,2459,52703250,30246,2,3,0.00093458,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-28,A,L1,2143,2142.0,2149,2157,2147,2152,2151,4214,90700350,30765,8,9,0.00373308,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-01,A,L1,2152,2151.0,2169,2174,2162,2170,2174,8924,193683500,31329,22,18,0.01022305,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-02,A,L1,2170,2174.0,2184,2184,2165,2172,2166,5621,122135150,31269,-4,2,-0.00184332,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-03,A,L1,2172,2166.0,2162,2163,2152,2157,2152,3985,85972250,31644,-20,-15,-0.0092081,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-04,A,L1,2157,2152.0,2156,2157,2147,2151,2151,2609,56138800,31565,-6,-6,-0.00278164,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-05,A,L1,2151,2151.0,2149,2157,2149,2153,2155,2055,44263350,32319,4,2,0.0018596,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-08,A,L1,2153,2155.0,2159,2160,2152,2154,2153,2189,47169550,32444,0,1,0.0,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-09,A,L1,2154,2153.0,2155,2166,2152,2160,2165,2990,64609650,32944,11,6,0.00510678,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-10,A,L1,2160,2165.0,2166,2168,2158,2161,2161,2256,48767050,33448,1,1,0.00046296,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-11,A,L1,2161,2161.0,2160,2167,2156,2163,2166,1662,35952900,33716,5,2,0.00231374,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-12,A,L1,2163,2166.0,2163,2173,2161,2167,2162,2468,53484950,34270,-1,4,-0.00046232,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-15,A,L1,2167,2162.0,2162,2168,2160,2164,2165,1368,29614900,34117,-2,-3,-0.00092293,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-16,A,L1,2164,2165.0,2172,2172,2165,2169,2170,3221,69869100,34439,6,5,0.00277264,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-17,A,L1,2169,2170.0,2169,2170,2166,2167,2166,669,14497750,34407,-3,-2,-0.00138313,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-18,A,L1,2167,2166.0,2160,2163,2151,2158,2160,4817,103957100,33660,-7,-9,-0.00323027,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-19,A,L1,2158,2160.0,2163,2164,2159,2160,2161,931,20118350,33508,3,2,0.00139018,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-22,A,L1,2160,2161.0,2165,2183,2163,2176,2177,3424,74517750,33925,17,16,0.00787037,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-23,A,L1,2176,2177.0,2184,2210,2184,2194,2185,6353,139400350,34653,9,18,0.00413603,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-24,A,L1,2194,2185.0,2175,2180,2170,2175,2177,3534,76880350,33966,-17,-19,-0.007748399999999999,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-25,A,L1,2175,2177.0,2180,2190,2177,2185,2184,3010,65774250,34236,9,10,0.00413793,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-26,A,L1,2185,2184.0,2174,2185,2174,2180,2185,1620,35319650,34326,0,-5,0.0,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-29,A,L1,2180,2185.0,2185,2185,2164,2171,2170,5059,109833300,34161,-10,-9,-0.00458716,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-30,A,L1,2171,2170.0,2170,2176,2166,2171,2175,1864,40485000,34585,4,0,0.00184247,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-31,A,L1,2171,2175.0,2177,2179,2171,2174,2174,1092,23744750,34560,3,3,0.00138185,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-01,A,L1,2174,2174.0,2178,2195,2178,2187,2192,4014,87819250,35750,18,13,0.00827967,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-02,A,L1,2187,2192.0,2190,2195,2186,2190,2191,1682,36849300,35952,4,3,0.00182899,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-05,A,L1,2190,2191.0,2192,2192,2177,2182,2179,2853,62274050,35397,-11,-8,-0.00502283,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-06,A,L1,2182,2179.0,2181,2191,2174,2181,2175,3259,71085900,35073,-7,-1,-0.00320807,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-07,A,L1,2181,2175.0,2170,2177,2170,2175,2175,1008,21928200,34694,-6,-6,-0.00275103,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-08,A,L1,2175,2175.0,2174,2179,2171,2175,2175,1266,27545200,34874,0,0,0.0,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-09,A,L1,2175,2175.0,2170,2175,2162,2169,2171,3395,73655050,36141,-4,-6,-0.00183908,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-12,A,L1,2169,2171.0,2173,2188,2164,2179,2187,9069,197683950,36851,18,10,0.00829876,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-13,A,L1,2179,2187.0,2204,2205,2193,2197,2196,7365,161824200,40197,17,18,0.00780174,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-14,A,L1,2197,2196.0,2198,2230,2198,2212,2212,11258,249129650,41975,15,15,0.00682749,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-15,A,L1,2212,2212.0,2221,2275,2218,2248,2258,47814,1074999600,51279,46,36,0.02079566,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-16,A,L1,2248,2258.0,2256,2299,2254,2272,2270,54950,1248990150,53482,22,24,0.00978648,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-19,A,L1,2272,2270.0,2268,2276,2259,2267,2260,22307,505854000,53705,-12,-5,-0.00528169,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-20,A,L1,2267,2260.0,2255,2262,2250,2255,2262,14732,332351600,57132,-5,-12,-0.00220556,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-21,A,L1,2255,2262.0,2251,2264,2246,2254,2264,25302,570477600,63344,9,-1,0.00399113,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-22,A,L1,2254,2264.0,2269,2273,2261,2266,2267,26419,598765950,64078,13,12,0.00576752,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-23,A,L1,2266,2267.0,2261,2266,2226,2244,2235,31116,698348700,63287,-31,-22,-0.01368049,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-26,A,L1,2244,2235.0,2244,2246,2234,2241,2244,16522,370373100,66648,0,-3,0.0,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-27,A,L1,2241,2244.0,2239,2249,2227,2238,2248,31403,703025400,69177,7,-3,0.00312361,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-28,A,L1,2238,2248.0,2252,2271,2247,2261,2261,46058,1041500350,78372,23,23,0.01027703,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-29,A,L1,2261,2261.0,2258,2261,2251,2256,2254,23307,525828600,76813,-7,-5,-0.00309598,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-30,A,L1,2256,2254.0,2249,2251,2243,2246,2245,17325,389218000,76895,-11,-10,-0.00487589,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-02,A,L1,2246,2245.0,2251,2253,2230,2240,2241,29942,670850050,81091,-5,-6,-0.00222618,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-03,A,L1,2240,2241.0,2241,2261,2240,2254,2258,45662,1029675150,88713,18,14,0.00803571,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-04,A,L1,2254,2258.0,2253,2258,2247,2251,2247,24937,561458500,90180,-7,-3,-0.00310559,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-05,A,L1,2251,2247.0,2253,2259,2251,2255,2256,18583,419157600,91632,5,4,0.00222124,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-06,A,L1,2255,2256.0,2263,2272,2259,2266,2271,65062,1474378450,101462,16,11,0.00709534,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-09,A,L1,2266,2271.0,2273,2288,2270,2281,2282,70564,1609685150,104250,16,15,0.007060899999999999,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-10,A,L1,2281,2282.0,2291,2299,2283,2288,2284,73565,1683484450,111161,3,7,0.00131521,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-11,A,L1,2288,2284.0,2292,2294,2283,2288,2285,46239,1058267500,112920,-3,0,-0.00131119,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-12,A,L1,2288,2285.0,2300,2337,2300,2319,2325,183973,4267199550,125517,37,31,0.01617133,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-13,A,L1,2319,2325.0,2303,2303,2278,2289,2279,111552,2554076450,125280,-40,-30,-0.01724881,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-16,A,L1,2289,2279.0,2266,2293,2265,2284,2291,91447,2089425650,124313,2,-5,0.00087374,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-17,A,L1,2284,2291.0,2296,2301,2286,2295,2299,97094,2228507000,130304,15,11,0.00656743,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-18,A,L1,2295,2299.0,2303,2320,2291,2308,2293,158949,3668771950,133001,-2,13,-0.00087146,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-19,A,L1,2308,2293.0,2296,2310,2296,2303,2307,70527,1624300000,135381,-1,-5,-0.00043328,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-20,A,L1,2303,2307.0,2295,2300,2289,2295,2296,52724,1210122300,139658,-7,-8,-0.00303951,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-23,A,L1,2295,2296.0,2296,2304,2288,2293,2291,73994,1697411650,139589,-4,-2,-0.00174292,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-24,A,L1,2293,2291.0,2281,2283,2271,2278,2275,70994,1617248200,138526,-18,-15,-0.00784998,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-25,A,L1,2278,2275.0,2283,2286,2268,2280,2280,54713,1247570650,139521,2,2,0.00087796,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-26,A,L1,2280,2280.0,2275,2281,2270,2276,2281,38380,873734700,135881,1,-4,0.00043860000000000004,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-27,A,L1,2276,2281.0,2286,2287,2280,2283,2283,31585,721182900,128925,7,7,0.00307557,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-09-28,A,L1,2283,2283.0,2276,2278,2266,2272,2274,40527,921076400,120125,-9,-11,-0.00394218,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-10-08,A,L1,2272,2274.0,2253,2264,2246,2256,2260,55269,1247210500,128877,-12,-16,-0.00528169,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-10-09,A,L1,2256,2260.0,2253,2261,2249,2255,2258,35900,809608500,130736,2,-1,0.00088652,1,0
