secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-12,TF,L3,91.74600000000001,91.73,91.77,92.374,91.77,92.12,92.096,5568,5132591560,2180,0.35,0.374,0.0038,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-13,TF,L3,92.12,92.096,92.098,92.1,91.57,91.824,91.82,3586,3290534280,2422,-0.3,-0.29600000000000004,-0.00325662,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-14,TF,L3,91.824,91.82,91.8,91.906,91.406,91.656,91.63,3516,3222386840,2586,-0.19399999999999998,-0.168,-0.0021,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-15,TF,L3,91.656,91.63,91.6,91.6,91.262,91.318,91.318,3633,3319395200,2721,-0.33799999999999997,-0.33799999999999997,-0.0036876999999999995,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-18,TF,L3,91.318,91.318,91.344,91.484,90.96600000000001,91.38600000000001,91.34200000000001,3387,3091564820,2759,0.024,0.068,0.00026282,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-19,TF,L3,91.38600000000001,91.34200000000001,91.37,91.64200000000001,90.93,91.024,90.94,3584,3269642520,2946,-0.446,-0.36200000000000004,-0.004880399999999999,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-20,TF,L3,91.024,90.94,90.89,91.194,90.8,91.094,91.09200000000001,3919,3568352300,3088,0.068,0.07,0.0007,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-21,TF,L3,91.094,91.09200000000001,91.116,91.396,91.116,91.334,91.396,3405,3108476240,2805,0.302,0.24,0.0033,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-22,TF,L3,91.334,91.396,91.4,91.788,91.3,91.55,91.604,2804,2567436220,2378,0.27,0.21600000000000003,0.00295618,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-25,TF,L3,91.55,91.604,91.604,91.86,91.22399999999999,91.31,91.30799999999999,1858,1697708100,2025,-0.242,-0.24,-0.0026,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-26,TF,L3,91.31,91.30799999999999,91.344,91.4,91.11,91.302,91.374,1295,1181699060,1821,0.064,-0.008,0.0007,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-27,TF,L3,91.302,91.374,91.384,91.87799999999999,91.384,91.788,91.766,2363,2166281520,1520,0.46399999999999997,0.486,0.00508204,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-11-28,TF,L6,92.228,92.27,92.27,92.54799999999999,92.012,92.458,92.54799999999999,2300,2122712820,1822,0.32,0.23,0.00346966,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-11-29,TF,L6,92.458,92.54799999999999,92.6,92.8,92.488,92.6,92.55799999999999,3391,3141386220,2069,0.1,0.142,0.00108157,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-02,TF,L6,92.6,92.55799999999999,92.506,92.588,92.03,92.12,92.072,2156,1987355860,2186,-0.528,-0.48,-0.0057,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-03,TF,L6,92.12,92.072,92.1,92.33,91.85,92.266,92.286,3309,3048867020,2221,0.166,0.146,0.0018,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-04,TF,L6,92.266,92.286,92.302,92.634,92.042,92.176,92.1,3297,3045606420,2275,-0.166,-0.09,-0.00179915,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-05,TF,L6,92.176,92.1,92.038,92.24600000000001,91.81,91.876,91.824,3606,3318160500,2521,-0.35200000000000004,-0.3,-0.0038,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-06,TF,L6,91.876,91.824,91.84,91.96600000000001,91.756,91.87200000000001,91.91799999999999,1851,1700588160,2394,0.042,-0.004,0.00045714,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-09,TF,L6,91.87200000000001,91.91799999999999,91.85600000000001,92.09,91.67,91.71799999999999,91.68799999999999,1850,1698065780,2552,-0.184,-0.154,-0.002,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-10,TF,L6,91.71799999999999,91.68799999999999,91.66,91.67,91.3,91.36,91.30799999999999,3041,2780913100,3000,-0.41,-0.358,-0.00447022,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-11,TF,L6,91.36,91.30799999999999,91.3,91.5,91.184,91.39399999999999,91.46,3850,3517603100,2970,0.1,0.034,0.00109457,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-12,TF,L6,91.39399999999999,91.46,91.55,91.88799999999999,91.50399999999999,91.744,91.78200000000001,4140,3795387500,2781,0.38799999999999996,0.35,0.0042,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-13,TF,L6,91.744,91.78200000000001,91.85,92.046,91.794,91.882,91.914,3247,2984616060,2682,0.17,0.138,0.00185298,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-16,TF,L3,91.882,91.914,91.87799999999999,91.87799999999999,91.45,91.52,91.45200000000001,1888,1729202740,2659,-0.43,-0.36200000000000004,-0.00467992,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-17,TF,L3,91.52,91.45200000000001,91.432,91.594,91.354,91.512,91.59,2268,2074334120,2735,0.07,-0.008,0.00076486,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-18,TF,L3,91.512,91.59,91.55,91.59,91.256,91.46799999999999,91.436,2586,2364188220,2827,-0.076,-0.044000000000000004,-0.0008,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-19,TF,L3,91.46799999999999,91.436,91.4,91.41799999999999,91.186,91.344,91.374,2991,2730436620,2906,-0.094,-0.124,-0.001,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-20,TF,L3,91.344,91.374,91.49600000000001,91.5,91.266,91.39399999999999,91.38600000000001,1946,1778252780,2885,0.042,0.05,0.0004598,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-23,TF,L3,91.39399999999999,91.38600000000001,91.38,91.8,91.292,91.68799999999999,91.70200000000001,3675,3365081780,3006,0.308,0.294,0.00337002,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-24,TF,L3,91.68799999999999,91.70200000000001,91.74600000000001,91.99799999999999,91.586,91.67200000000001,91.65,3551,3259251340,2896,-0.038,-0.016,-0.0004,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-25,TF,L3,91.67200000000001,91.65,91.646,91.82,91.61,91.738,91.792,2038,1869693580,2872,0.12,0.066,0.0013,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-26,TF,L3,91.738,91.792,91.79,91.84,91.616,91.69200000000001,91.67,1701,1560281180,2832,-0.068,-0.046,-0.0007,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-27,TF,L3,91.69200000000001,91.67,91.66799999999999,91.67,91.426,91.522,91.56,1881,1721782380,2809,-0.132,-0.17,-0.0014,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-30,TF,L3,91.522,91.56,91.56,91.89399999999999,91.56,91.728,91.79799999999999,1937,1777559960,2851,0.276,0.20600000000000002,0.003,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-31,TF,L3,91.728,91.79799999999999,91.75,91.852,91.506,91.804,91.802,2990,2741672360,3318,0.07400000000000001,0.076,0.0008,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-02,TF,L3,91.804,91.802,91.796,91.796,91.338,91.436,91.35,2350,2151063380,3621,-0.45399999999999996,-0.368,-0.0049,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-03,TF,L3,91.436,91.35,91.3,91.384,91.13,91.32799999999999,91.306,3186,2908038560,3704,-0.13,-0.10800000000000001,-0.0014,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-06,TF,L3,91.32799999999999,91.306,91.3,91.4,91.152,91.258,91.22,2263,2066369760,3653,-0.10800000000000001,-0.07,-0.00118255,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-07,TF,L3,91.258,91.22,91.2,91.50200000000001,91.2,91.398,91.44,2733,2498012720,3719,0.182,0.14,0.00199435,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-08,TF,L3,91.398,91.44,91.486,91.742,91.402,91.65,91.696,2670,2445777420,3613,0.298,0.252,0.00326047,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-09,TF,L3,91.65,91.696,91.74600000000001,91.836,91.414,91.516,91.50200000000001,2759,2529032220,3645,-0.14800000000000002,-0.134,-0.0016,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-10,TF,L3,91.516,91.50200000000001,91.456,91.75,91.456,91.55,91.542,2725,2496350200,3652,0.026000000000000002,0.034,0.0002841,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-13,TF,L3,91.55,91.542,91.542,91.6,91.434,91.50200000000001,91.46600000000001,1421,1300374800,3648,-0.084,-0.048,-0.0009,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-14,TF,L3,91.50200000000001,91.46600000000001,91.458,91.54,91.436,91.47399999999999,91.48200000000001,1388,1269871420,3659,-0.02,-0.027999999999999997,-0.0002,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-15,TF,L3,91.47399999999999,91.48200000000001,91.538,91.86,91.50399999999999,91.794,91.816,3614,3314820320,3662,0.342,0.32,0.0037,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-16,TF,L3,91.794,91.816,91.84,91.848,91.618,91.682,91.64,1758,1612935760,3668,-0.154,-0.11199999999999999,-0.00167767,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-17,TF,L3,91.682,91.64,91.60600000000001,91.67,91.546,91.62,91.63,1525,1397008980,3662,-0.052000000000000005,-0.062,-0.00056718,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-20,TF,L3,91.62,91.63,91.61,91.78399999999999,91.56,91.738,91.78200000000001,1487,1363468160,3716,0.162,0.11800000000000001,0.00176817,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-21,TF,L3,91.738,91.78200000000001,91.9,92.28,91.9,92.04,92.09,3202,2949182220,3658,0.35200000000000004,0.302,0.0038,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-22,TF,L3,92.04,92.09,92.15,92.376,92.12200000000001,92.19200000000001,92.22200000000001,2290,2112003200,3710,0.182,0.152,0.0019774000000000003,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-23,TF,L3,92.19200000000001,92.22200000000001,92.236,92.32,92.06200000000001,92.126,92.07600000000001,1854,1709056620,3615,-0.11599999999999999,-0.066,-0.00125824,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-24,TF,L3,92.126,92.07600000000001,92.05799999999999,92.198,91.994,92.14399999999999,92.198,1384,1274949660,3804,0.07200000000000001,0.018000000000000002,0.00078154,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-27,TF,L3,92.14399999999999,92.198,92.352,92.52600000000001,92.25200000000001,92.49,92.512,2890,2670643560,4094,0.368,0.34600000000000003,0.00399375,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-28,TF,L3,92.49,92.512,92.53,92.53,92.25,92.29799999999999,92.334,1905,1759063700,4043,-0.156,-0.192,-0.00168667,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-29,TF,L3,92.29799999999999,92.334,92.29,92.56,92.26799999999999,92.42200000000001,92.402,1258,1162009300,4180,0.10400000000000001,0.124,0.0011,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-30,TF,L3,92.42200000000001,92.402,92.402,92.402,92.2,92.24799999999999,92.25399999999999,716,660815620,4088,-0.168,-0.174,-0.0018,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-02-07,TF,L3,92.24799999999999,92.25399999999999,92.25399999999999,92.54,92.25399999999999,92.492,92.514,1126,1040919700,4194,0.266,0.244,0.00288353,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-02-10,TF,L3,92.492,92.514,92.52,92.696,92.32,92.41,92.33,1665,1539772200,4207,-0.162,-0.08199999999999999,-0.0017515,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-02-11,TF,L3,92.41,92.33,92.37,92.56,92.27,92.51799999999999,92.52600000000001,2336,2159643880,3880,0.11599999999999999,0.10800000000000001,0.00125528,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-02-12,TF,L3,92.51799999999999,92.52600000000001,92.58,92.62,92.42,92.494,92.448,1716,1587612620,3658,-0.07,-0.024,-0.00075661,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-02-13,TF,L3,92.494,92.448,92.49799999999999,92.588,92.42,92.55799999999999,92.584,1271,1176060120,3610,0.09,0.064,0.00097304,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-02-14,TF,L3,92.55799999999999,92.584,92.62,92.686,92.45200000000001,92.544,92.536,1428,1321282000,3427,-0.022000000000000002,-0.013999999999999999,-0.0002,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-02-17,TF,L3,92.544,92.536,92.5,92.5,92.22399999999999,92.292,92.264,1527,1410306980,3218,-0.28,-0.252,-0.003,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-02-18,TF,L3,92.292,92.264,92.2,92.204,91.912,92.0,91.91799999999999,2375,2187152040,2642,-0.374,-0.292,-0.00405236,1,0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-02-19,TF,L3,92.0,91.91799999999999,91.988,92.04,91.802,91.852,91.83200000000001,2105,1934259680,2332,-0.168,-0.14800000000000002,-0.0018,1,0
