secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-26,RR,L0,3657,3655,3651,3680,3650,3667,3665,1657,60771760,12938,8,10,0.00218759,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-27,RR,L0,3667,3665,3650,3668,3640,3648,3645,1906,69539480,12009,-22,-19,-0.00599945,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-30,RR,L0,3648,3645,3642,3654,3638,3645,3639,964,35140430,11544,-9,-3,-0.00246711,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-08,RR,L0,3645,3639,3636,3649,3630,3638,3642,727,26450290,11357,-3,-7,-0.00082305,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-09,RR,L0,3638,3642,3642,3660,3640,3648,3648,881,32143060,11174,10,10,0.00274876,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-10,RR,L0,3648,3648,3655,3655,3643,3646,3648,447,16299550,11178,0,-2,0.0,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-11,RR,L0,3646,3648,3650,3650,3639,3643,3641,554,20187430,11136,-5,-3,-0.00137137,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-14,RR,L0,3643,3641,3641,3648,3631,3641,3641,929,33830200,10824,-2,-2,-0.000549,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-15,RR,L0,3641,3641,3634,3649,3634,3639,3634,503,18308450,10860,-7,-2,-0.00192255,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-16,RR,L0,3639,3634,3631,3643,3630,3635,3637,599,21776900,10592,-2,-4,-0.0005496,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-17,RR,L0,3635,3637,3642,3643,3632,3636,3639,334,12146590,10491,4,1,0.00110041,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-18,RR,L0,3636,3639,3635,3640,3634,3637,3639,620,22551320,10377,3,1,0.00082508,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-21,RR,L0,3637,3639,3636,3640,3630,3634,3630,504,18318040,10197,-7,-3,-0.00192466,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-22,RR,L0,3634,3630,3630,3635,3609,3618,3618,3264,118109970,8396,-16,-16,-0.00440286,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-23,RR,L0,3618,3618,3616,3629,3610,3618,3618,697,25220380,8302,0,0,0.0,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-24,RR,L0,3618,3618,3629,3640,3609,3620,3624,423,15315550,8273,6,2,0.00165837,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-25,RR,L0,3620,3624,3619,3627,3613,3619,3617,355,12850850,8131,-3,-1,-0.00082873,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-28,RR,L0,3619,3617,3617,3625,3617,3621,3620,288,10429230,8068,1,2,0.00027632,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-29,RR,L0,3621,3620,3618,3624,3614,3619,3622,472,17081810,7993,1,-2,0.00027617,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-30,RR,L0,3619,3622,3624,3624,3617,3619,3620,390,14117480,7958,1,0,0.00027632,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-31,RR,L0,3619,3620,3620,3649,3618,3631,3629,1380,50115740,7703,10,12,0.00276319,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-01,RR,L0,3631,3629,3628,3630,3620,3623,3624,364,13190880,7662,-7,-8,-0.00192784,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-04,RR,L0,3623,3624,3624,3630,3621,3624,3621,435,15767540,7585,-2,1,-0.00055203,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-05,RR,L0,3624,3621,3624,3631,3596,3612,3615,2639,95340240,6635,-9,-12,-0.00248344,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-06,RR,L0,3612,3615,3615,3620,3610,3615,3620,642,23213390,6294,8,3,0.00221484,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-07,RR,L0,3615,3620,3620,3626,3610,3616,3619,455,16454210,6154,4,1,0.0011064999999999998,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-08,RR,L0,3616,3619,3619,3624,3610,3617,3610,724,26190530,5920,-6,1,-0.00165929,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-11,RR,L0,3617,3610,3610,3617,3603,3610,3603,315,11371570,5883,-14,-7,-0.00387061,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-12,RR,L0,3610,3603,3605,3614,3605,3608,3605,121,4365920,5858,-5,-2,-0.00138504,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-13,RR,L0,3608,3605,3610,3616,3608,3612,3610,169,6104570,5794,2,4,0.00055432,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-14,RR,,3612,3610,3608,3614,3606,3611,3612,127,4586500,5760,0,-1,0.0,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-15,RR,L0,3611,3612,3611,3625,3607,3617,3612,512,18520150,5697,1,6,0.00027693,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-18,RR,L0,3617,3612,3611,3626,3610,3620,3621,473,17123140,5492,4,3,0.00110589,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-19,RR,L0,3620,3621,3622,3756,3589,3618,3620,703,25435920,5254,0,-2,0.0,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-20,RR,L0,3618,3620,3620,3620,3612,3615,3619,236,8531700,5251,1,-3,0.0002764,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-21,RR,L0,3615,3619,3614,3619,3603,3609,3613,555,20032840,5319,-2,-6,-0.00055325,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-22,RR,L0,3609,3613,3615,3615,3603,3607,3603,197,7107590,5322,-6,-2,-0.00166251,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-25,RR,L0,3607,3603,3608,3613,3604,3607,3608,358,12914100,5344,1,0,0.00027724,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-26,RR,L0,3607,3608,3609,3614,3605,3608,3608,289,10427510,5273,1,1,0.00027724,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-27,RR,L0,3608,3608,3605,3609,3591,3600,3593,309,11124260,5385,-15,-8,-0.00415743,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-28,RR,L0,3600,3593,3598,3598,3565,3582,3565,843,30201870,5241,-35,-18,-0.00972222,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-29,RR,L0,3582,3565,3576,3577,3563,3568,3575,477,17024020,5110,-7,-14,-0.00195422,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-02,RR,L0,3568,3575,3572,3577,3534,3554,3544,1030,36609530,5058,-24,-14,-0.00672646,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-03,RR,L0,3554,3544,3536,3544,3502,3520,3508,669,23550910,5001,-46,-34,-0.01294316,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-04,RR,L0,3520,3508,3508,3515,3435,3467,3439,2391,82908400,5018,-81,-53,-0.02301136,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-05,RR,L0,3467,3439,3440,3461,3417,3428,3423,2353,80677380,5150,-44,-39,-0.01269109,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-06,RR,L0,3428,3423,3426,3449,3425,3438,3436,1361,46792160,4850,8,10,0.00233372,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-09,RR,L0,3438,3436,3432,3448,3419,3439,3419,841,28924980,4585,-19,1,-0.00552647,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-10,RR,L0,3439,3419,3429,3450,3310,3409,3418,904,30818310,4493,-21,-30,-0.00610643,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-11,RR,L0,3409,3418,3423,3424,3383,3396,3400,609,20685820,4491,-9,-13,-0.00264007,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-12,RR,L0,3396,3400,3406,3406,3390,3396,3396,240,8151420,4420,0,0,0.0,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-13,RR,L4,3460,3459,3460,3462,3443,3456,3455,334,11543540,4492,-5,-4,-0.00144509,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-16,RR,L4,3456,3455,3452,3470,3450,3460,3468,748,25888090,4489,12,4,0.00347222,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-17,RR,L4,3460,3468,3463,3475,3460,3464,3463,544,18848920,4471,3,4,0.00086705,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-18,RR,L4,3464,3463,3462,3471,3451,3457,3451,416,14383780,4510,-13,-7,-0.00375289,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-19,RR,L4,3457,3451,3450,3453,3439,3445,3446,1208,41626590,4798,-11,-12,-0.00318195,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-20,RR,L4,3445,3446,3452,3462,3400,3413,3407,3373,115151370,6048,-38,-32,-0.01103048,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-23,RR,L4,3413,3407,3401,3425,3381,3408,3417,2771,94460580,6394,4,-5,0.00117199,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-24,RR,L4,3408,3417,3428,3428,3403,3411,3411,1014,34589920,6411,3,3,0.00088028,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-25,RR,L4,3411,3411,3407,3407,3277,3342,3367,14479,484026540,7833,-44,-69,-0.01289944,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-26,RR,L4,3342,3367,3360,3380,3351,3369,3370,2227,75037130,7837,28,27,0.00837822,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-27,RR,L4,3369,3370,3384,3396,3364,3375,3375,2400,81010450,7620,6,6,0.00178094,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-30,RR,L4,3375,3375,3371,3383,3367,3376,3380,1423,48041510,7500,5,1,0.00148148,1,0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-31,RR,L4,3376,3380,3376,3376,3331,3363,3367,2494,83887630,7584,-9,-13,-0.00266588,1,0
