secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-25,SR,L3,4161,4156.0,4140,4177,4130,4158,4161,224965,9353647950,181317.0,0,-3,0.0,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-26,SR,L3,4158,4161.0,4184,4241,4182,4214,4188,316929,13355851750,170979.0,30,56,0.0072,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-29,SR,L3,4214,4188.0,4181,4199,4176,4187,4186,100997,4228680250,164115.0,-28,-27,-0.0066,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-30,SR,L3,4187,4186.0,4210,4226,4201,4215,4223,158663,6687083000,171610.0,36,28,0.00859804,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-01,SR,L3,4215,4223.0,4221,4248,4221,4237,4237,165649,7018676850,175288.0,22,22,0.0052,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-02,SR,L3,4237,4237.0,4231,4257,4212,4230,4221,198612,8400537800,170314.0,-16,-7,-0.00377626,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-03,SR,L3,4230,4221.0,4215,4231,4208,4220,4218,107872,4551847150,162160.0,-12,-10,-0.0028,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-06,SR,L3,4220,4218.0,4236,4245,4210,4228,4217,98626,4169444100,164129.0,-3,8,-0.0007,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-07,SR,L3,4228,4217.0,4219,4227,4204,4215,4209,86653,3652294600,161711.0,-19,-13,-0.00449385,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-08,SR,L3,4215,4209.0,4200,4200,4160,4174,4167,127344,5315207450,160896.0,-48,-41,-0.0113879,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-09,SR,L3,4174,4167.0,4180,4195,4170,4182,4193,82129,3434899150,155649.0,19,8,0.00455199,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-10,SR,L3,4182,4193.0,4193,4212,4177,4193,4178,105543,4425138700,162050.0,-4,11,-0.00095648,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-13,SR,L3,4193,4178.0,4187,4190,4144,4167,4147,123230,5134682100,171516.0,-46,-26,-0.01097067,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-14,SR,L3,4167,4147.0,4160,4174,4107,4140,4114,305302,12638887100,173455.0,-53,-27,-0.0127,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-15,SR,L2,4140,4114.0,4114,4128,4089,4111,4118,251441,10337756800,173183.0,-22,-29,-0.0053,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-16,SR,L2,4111,4118.0,4126,4147,4115,4131,4133,163257,6743855200,171166.0,22,20,0.0053515,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-17,SR,L2,4131,4133.0,4125,4129,4105,4118,4115,114294,4706710550,158318.0,-16,-13,-0.00387315,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-20,SR,L2,4118,4115.0,4115,4159,4115,4143,4146,110442,4575135200,156315.0,28,25,0.00679942,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-21,SR,L2,4143,4146.0,4150,4153,4078,4120,4083,147965,6095507550,166280.0,-60,-23,-0.01448226,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-22,SR,L2,4120,4083.0,4092,4111,4057,4082,4069,244408,9976186150,162517.0,-51,-38,-0.01237864,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-23,SR,L2,4082,4069.0,4077,4078,4026,4048,4045,226895,9185712300,157945.0,-37,-34,-0.00906418,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-24,SR,L2,4048,4045.0,4045,4063,4030,4044,4045,142144,5748268700,145302.0,-3,-4,-0.0007,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-27,SR,L2,4044,4045.0,4050,4050,3985,4006,3996,191247,7660921650,150044.0,-48,-38,-0.01186944,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-28,SR,L2,4006,3996.0,3988,4018,3975,4001,4006,140475,5620058800,141661.0,0,-5,0.0,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-29,SR,L2,4001,4006.0,4006,4047,3999,4025,4044,157578,6342747750,126880.0,43,24,0.0107,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-07-30,SR,L2,4025,4044.0,4040,4046,4017,4028,4024,59935,2414149450,121615.0,-1,3,-0.0002,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-07-26,SR,L2,5258,5235.0,5230,5335,5196,5283,5328,251813,13302417450,245357.0,70,25,0.01331305,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-07-29,SR,L2,5283,5328.0,5329,5396,5308,5346,5389,281372,15042644250,266852.0,106,63,0.02006436,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-07-30,SR,L2,5346,5389.0,5395,5426,5296,5369,5301,322526,17316309800,266891.0,-45,23,-0.00841751,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-07-31,SR,L2,5369,5301.0,5311,5380,5311,5351,5366,238992,12787937950,273516.0,-3,-18,-0.00055876,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-01,SR,L2,5351,5366.0,5373,5398,5342,5375,5349,368460,19805439850,290297.0,-2,24,-0.00037376,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-02,SR,L2,5375,5349.0,5345,5367,5280,5332,5338,410678,21895374450,287085.0,-37,-43,-0.00688372,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-05,SR,L2,5332,5338.0,5325,5420,5313,5369,5395,498372,26757056600,309478.0,63,37,0.01181545,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-06,SR,L2,5369,5395.0,5374,5447,5328,5385,5349,679344,36581296200,296465.0,-20,16,-0.00372509,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-07,SR,L2,5385,5349.0,5362,5408,5338,5376,5402,428006,23008232950,307641.0,17,-9,0.00315692,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-08,SR,L2,5376,5402.0,5388,5400,5342,5376,5386,446126,23983309700,296862.0,10,0,0.00186012,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-09,SR,L2,5376,5386.0,5391,5495,5379,5427,5494,786510,42686925000,340590.0,118,51,0.021949400000000004,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-12,SR,L2,5427,5494.0,5496,5607,5475,5556,5564,895460,49749478150,377143.0,137,129,0.02524415,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-13,SR,L2,5556,5564.0,5566,5597,5527,5570,5585,538800,30010874450,383468.0,29,14,0.00521958,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-14,SR,L2,5570,5585.0,5598,5641,5511,5555,5536,595077,33057543500,366912.0,-34,-15,-0.00610413,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-15,SR,L2,5555,5536.0,5539,5553,5462,5503,5490,487579,26829746000,359133.0,-65,-52,-0.01170117,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-16,SR,L2,5503,5490.0,5490,5542,5427,5490,5439,519204,28502606050,341078.0,-64,-13,-0.01163002,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-19,SR,L2,5490,5439.0,5443,5464,5422,5447,5460,322182,17550122350,347596.0,-30,-43,-0.00546448,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-20,SR,L2,5447,5460.0,5448,5478,5427,5455,5463,411009,22421061600,351590.0,16,8,0.0029374,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-21,SR,L2,5455,5463.0,5469,5477,5409,5440,5436,410383,22326568750,348749.0,-19,-15,-0.00348304,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-22,SR,L2,5440,5436.0,5448,5522,5431,5475,5521,519150,28422924950,370886.0,81,35,0.01488971,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-23,SR,L2,5475,5521.0,5518,5527,5481,5501,5502,379163,20855912900,360425.0,27,26,0.00493151,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-26,SR,L2,5501,5502.0,5490,5499,5410,5452,5457,361414,19703215550,341548.0,-44,-49,-0.00799855,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-27,SR,L2,5452,5457.0,5467,5475,5320,5397,5353,564245,30450504450,326487.0,-99,-55,-0.01815847,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-28,SR,L2,5397,5353.0,5356,5394,5340,5368,5387,377875,20286078500,326171.0,-10,-29,-0.00185288,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-29,SR,L2,5368,5387.0,5391,5391,5354,5371,5363,255752,13736649350,327447.0,-5,3,-0.00093145,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-08-30,SR,L2,5371,5363.0,5366,5379,5343,5364,5368,258694,13875367350,321660.0,-3,-7,-0.00055856,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-02,SR,L2,5364,5368.0,5366,5409,5357,5382,5376,304397,16382758900,322128.0,12,18,0.00223714,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-03,SR,L2,5382,5376.0,5380,5451,5325,5380,5446,466252,25084071800,342264.0,64,-2,0.01189149,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-04,SR,L2,5380,5446.0,5440,5504,5427,5470,5473,497372,27206820800,347493.0,93,90,0.01728625,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-05,SR,L2,5470,5473.0,5480,5563,5457,5505,5483,538461,29639772250,353371.0,13,35,0.0023766,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-06,SR,L2,5505,5483.0,5489,5525,5466,5494,5486,409874,22519751550,354378.0,-19,-11,-0.00345141,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-09,SR,L2,5494,5486.0,5495,5557,5484,5519,5549,453843,25049710850,377238.0,55,25,0.01001092,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-10,SR,L2,5519,5549.0,5549,5553,5467,5505,5477,387447,21328039500,363793.0,-42,-14,-0.00761007,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-11,SR,L2,5505,5477.0,5483,5532,5461,5501,5524,333920,18370425950,366778.0,19,-4,0.00345141,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-12,SR,L2,5501,5524.0,5516,5519,5476,5493,5490,272099,14945185300,352476.0,-11,-8,-0.00199964,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-16,SR,L2,5493,5490.0,5531,5560,5486,5529,5548,283389,15669055950,371666.0,55,36,0.01001274,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-17,SR,L1,5529,5548.0,5565,5580,5469,5518,5479,408066,22517057850,362033.0,-50,-11,-0.00904323,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-18,SR,L1,5518,5479.0,5476,5483,5413,5435,5424,386551,21009428100,354475.0,-94,-83,-0.01703516,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-19,SR,L1,5435,5424.0,5428,5450,5406,5434,5437,250860,13630395200,347928.0,2,-1,0.00036799,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-20,SR,L1,5434,5437.0,5440,5441,5392,5416,5411,321265,17400711200,339997.0,-23,-18,-0.00423261,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-23,SR,L1,5416,5411.0,5413,5416,5370,5393,5404,334161,18022334800,327598.0,-12,-23,-0.00221566,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-24,SR,L1,5393,5404.0,5410,5465,5406,5436,5410,415199,22569564100,300659.0,17,43,0.00315223,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-25,SR,L1,5436,5410.0,5418,5475,5412,5444,5471,300780,16375000650,303845.0,35,8,0.00643856,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-26,SR,L1,5444,5471.0,5472,5533,5472,5508,5524,467907,25773618850,309493.0,80,64,0.01469508,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-27,SR,L1,5508,5524.0,5519,5549,5480,5518,5532,334361,18449879700,289938.0,24,10,0.0043573,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-09-30,SR,L1,5518,5532.0,5536,5542,5494,5515,5507,197621,10897414500,270653.0,-11,-3,-0.00199348,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-08,SR,L1,5515,5507.0,5500,5585,5450,5541,5561,229914,12739044950,283489.0,46,26,0.00834089,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-09,SR,L1,5541,5561.0,5557,5634,5557,5598,5575,649530,36362051150,336975.0,34,57,0.00613608,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-10,SR,L1,5598,5575.0,5580,5595,5567,5583,5593,270125,15080061300,340147.0,-5,-15,-0.00089318,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-11,SR,L1,5583,5593.0,5601,5617,5516,5556,5529,425882,23662137250,312581.0,-54,-27,-0.00967222,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-14,SR,L1,5556,5529.0,5532,5560,5508,5537,5539,261005,14450946500,309910.0,-17,-19,-0.00305976,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-15,SR,L1,5537,5539.0,5535,5580,5517,5546,5549,374264,20754188900,309667.0,12,9,0.00216724,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-16,SR,L1,5546,5549.0,5546,5558,5492,5528,5496,416344,23015285250,294787.0,-50,-18,-0.00901551,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-17,SR,L1,5528,5496.0,5496,5523,5473,5494,5517,332993,18293596600,289359.0,-11,-34,-0.00198987,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-18,SR,L1,5494,5517.0,5522,5544,5497,5523,5535,326501,18032900300,293346.0,41,29,0.00746269,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-21,SR,L1,5523,5535.0,5535,5599,5510,5552,5598,419648,23300868550,310660.0,75,29,0.01357958,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-22,SR,L1,5552,5598.0,5592,5623,5505,5568,5507,608914,33902501200,301802.0,-45,16,-0.00810519,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-23,SR,L1,5568,5507.0,5501,5532,5488,5510,5502,411728,22685077450,298330.0,-66,-58,-0.01185345,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-24,SR,L1,5510,5502.0,5506,5522,5481,5505,5508,341934,18822762750,297026.0,-2,-5,-0.00036298,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-25,SR,L1,5505,5508.0,5511,5570,5511,5541,5523,352201,19516787750,285083.0,18,36,0.00326975,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-28,SR,L1,5541,5523.0,5520,5543,5494,5512,5539,329207,18145448300,286766.0,-2,-29,-0.00036095,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-29,SR,L1,5512,5539.0,5543,5630,5537,5582,5625,718949,40131935300,344921.0,113,70,0.02050073,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-30,SR,L1,5582,5625.0,5623,5640,5556,5601,5604,493177,27620450350,335681.0,22,19,0.00394124,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-10-31,SR,L1,5601,5604.0,5608,5741,5604,5697,5718,1059476,60361123800,426804.0,117,96,0.02088913,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-01,SR,L1,5697,5718.0,5714,5722,5656,5691,5706,683314,38887127150,395765.0,9,-6,0.00157978,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-04,SR,L1,5691,5706.0,5718,5747,5669,5697,5723,553803,31547690350,387439.0,32,6,0.00562291,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-05,SR,L1,5697,5723.0,5730,5795,5718,5763,5754,743030,42814259500,379039.0,57,66,0.01000527,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-06,SR,L1,5763,5754.0,5758,5783,5736,5762,5754,445532,25671985550,368343.0,-9,-1,-0.00156169,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-07,SR,L1,5762,5754.0,5750,5800,5580,5684,5587,943442,53620762650,295935.0,-175,-78,-0.0303714,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-08,SR,L1,5684,5587.0,5599,5614,5566,5597,5593,475484,26610777350,284829.0,-91,-87,-0.01600985,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-11,SR,L1,5597,5593.0,5596,5626,5560,5589,5585,378794,21170421700,274914.0,-12,-8,-0.00214401,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-12,SR,L1,5589,5585.0,5580,5618,5524,5584,5614,472782,26399605700,272246.0,25,-5,0.00447307,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-13,SR,L1,5584,5614.0,5623,5644,5570,5603,5612,401576,22498489900,269566.0,28,19,0.00501433,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-14,SR,L1,5603,5612.0,5616,5648,5603,5630,5633,392238,22082446850,265829.0,30,27,0.00535427,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-15,SR,L0,5630,5633.0,5642,5646,5586,5612,5594,309053,17343316750,260520.0,-36,-18,-0.00639432,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-18,SR,L0,5612,5594.0,5594,5618,5573,5598,5589,224612,12572814600,253769.0,-23,-14,-0.00409836,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-19,SR,L0,5598,5589.0,5584,5617,5544,5572,5615,364379,20304910950,243680.0,17,-26,0.0030368,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-20,SR,L0,5572,5615.0,5610,5676,5596,5640,5651,405673,22881935600,240182.0,79,68,0.01417803,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-21,SR,L0,5640,5651.0,5641,5661,5566,5618,5577,351606,19754698350,235085.0,-63,-22,-0.01117021,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-22,SR,L0,5618,5577.0,5575,5604,5563,5586,5576,294017,16424235400,228964.0,-42,-32,-0.00747597,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-25,SR,L0,5586,5576.0,5580,5614,5569,5591,5582,273229,15276330550,220021.0,-4,5,-0.00071608,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-26,SR,L0,5591,5582.0,5580,5607,5545,5579,5584,333967,18631231200,221551.0,-7,-12,-0.00125201,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-27,SR,L0,5579,5584.0,5580,5584,5512,5553,5530,401713,22306900450,210913.0,-49,-26,-0.00878294,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-28,SR,L0,5553,5530.0,5531,5566,5520,5545,5563,234100,12980803550,203693.0,10,-8,0.00180083,1,0
SR001.XZCE2,SR001,XZCE,郑白糖001,White Sugar 001,2019-11-29,SR,L0,5545,5563.0,5564,5578,5535,5551,5553,179097,9942536300,190541.0,8,6,0.00144274,1,0
