secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-08,JD,L2,3869,3865.0,3869,3884,3843,3857,3857,23081,890261400,25559,-12,-12,-0.0031,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-09,JD,L2,3857,3857.0,3850,3880,3808,3840,3826,32694,1255503400,27117,-31,-17,-0.008,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-10,JD,L2,3840,3826.0,3822,3847,3815,3831,3832,19195,735500850,26742,-8,-9,-0.00208333,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-13,JD,L2,3831,3832.0,3830,3860,3816,3834,3826,20816,798110200,26506,-5,3,-0.0013,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-14,JD,L2,3834,3826.0,3834,3875,3827,3849,3865,20413,785890450,25082,31,15,0.00808555,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-15,JD,L2,3849,3865.0,3866,3866,3820,3835,3828,26189,1004588600,27261,-21,-14,-0.00545596,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-16,JD,L2,3835,3828.0,3835,3837,3766,3785,3770,44549,1686529150,32355,-65,-50,-0.0169,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-17,JD,L2,3785,3770.0,3770,3785,3751,3773,3778,28374,1070659500,31210,-7,-12,-0.0018,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-20,JD,L2,3773,3778.0,3772,3808,3772,3791,3781,24669,935291550,29876,8,18,0.0021,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-21,JD,L2,3791,3781.0,3771,3772,3725,3740,3734,26109,976506400,30268,-57,-51,-0.015,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-22,JD,L2,3740,3734.0,3730,3731,3666,3696,3696,56534,2089676950,31677,-44,-44,-0.01176471,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-23,JD,L2,3696,3696.0,3688,3721,3686,3706,3706,19617,727084900,31327,10,10,0.0027,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-24,JD,L2,3706,3706.0,3700,3718,3676,3702,3703,22387,828985100,32566,-3,-4,-0.0008,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-27,JD,L2,3702,3703.0,3688,3735,3685,3714,3726,34609,1285429600,31638,24,12,0.00648298,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-28,JD,L2,3714,3726.0,3710,3762,3710,3742,3729,46257,1731081850,29750,15,28,0.004,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-29,JD,L2,3742,3729.0,3732,3759,3714,3729,3728,18790,700766450,28518,-14,-13,-0.0037,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-30,JD,L2,3729,3728.0,3727,3752,3724,3740,3741,11789,440957900,27699,12,11,0.0032,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-07,JD,L2,3740,3741.0,3741,3780,3693,3733,3697,22073,824028950,31417,-43,-7,-0.01149733,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-10,JD,L2,3733,3697.0,3687,3750,3676,3714,3739,32607,1211140350,33659,6,-19,0.0016,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-11,JD,L2,3714,3739.0,3740,3767,3718,3742,3720,39420,1475261950,37716,6,28,0.0016,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-12,JD,L2,3742,3720.0,3719,3732,3701,3715,3719,18115,672993750,37309,-23,-27,-0.0061,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-13,JD,L2,3715,3719.0,3730,3749,3720,3730,3730,16234,605645100,37252,15,15,0.004,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-14,JD,L2,3730,3730.0,3735,3834,3708,3789,3831,88271,3344887200,41863,101,59,0.02707775,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-17,JD,L2,3789,3831.0,3840,3859,3816,3835,3840,48588,1863815650,38622,51,46,0.01346002,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-18,JD,L2,3835,3840.0,3842,3866,3822,3843,3851,41672,1601629250,38661,16,8,0.004172100000000001,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-19,JD,L2,3843,3851.0,3868,3876,3838,3857,3850,29171,1125142500,38259,7,14,0.0018,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-20,JD,L2,3857,3850.0,3845,3850,3777,3805,3785,37230,1416968550,37171,-72,-52,-0.01866736,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-21,JD,L2,3805,3785.0,3780,3798,3755,3776,3781,25469,961804700,37992,-24,-29,-0.0063,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-24,JD,L2,3776,3781.0,3785,3817,3756,3797,3795,38415,1458651800,37876,19,21,0.005,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-25,JD,L2,3797,3795.0,3790,3802,3680,3743,3687,41281,1545437900,37561,-110,-54,-0.02897024,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-26,JD,L2,3743,3687.0,3680,3710,3630,3682,3697,38605,1421636600,35675,-46,-61,-0.01228961,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-27,JD,L2,3682,3697.0,3708,3726,3682,3702,3693,27252,1008871750,35685,11,20,0.00298751,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-02-28,JD,L2,3702,3693.0,3700,3720,3680,3702,3720,23402,866509000,34288,18,0,0.00486224,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-03-03,JD,L2,3702,3720.0,3731,3794,3731,3772,3789,46118,1739739400,31578,87,70,0.0235,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-03-04,JD,L2,3772,3789.0,3789,3849,3780,3814,3847,41111,1568151900,31073,75,42,0.01988335,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-03-05,JD,L2,3814,3847.0,3868,3880,3833,3852,3870,33603,1294519650,30271,56,38,0.01468275,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-03-06,JD,L2,3852,3870.0,3875,3879,3835,3854,3855,27626,1064754350,29356,3,2,0.00077882,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-03-07,JD,L2,3854,3855.0,3862,4008,3837,3924,4008,73062,2866981200,32196,154,70,0.03995848,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-03-10,JD,L2,3924,4008.0,4016,4090,3999,4050,4080,127077,5147596600,31969,156,126,0.03975535,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-03-11,JD,L2,4050,4080.0,4080,4138,4066,4102,4117,95463,3916559600,29856,67,52,0.0165,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-03-12,JD,L2,4102,4117.0,4102,4126,4073,4103,4115,44877,1841592900,29512,13,1,0.00316919,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-03-13,JD,L2,4103,4115.0,4115,4262,4106,4214,4236,110992,4677604100,36670,133,111,0.0324,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-03-14,JD,L2,4214,4236.0,4236,4266,4180,4216,4218,112551,4745763750,34242,4,2,0.0009,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-03-17,JD,L1,4216,4218.0,4236,4240,4048,4115,4048,100080,4118356300,25318,-168,-101,-0.0398,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-03-18,JD,L3,4457,4424.0,4422,4505,4406,4463,4495,56969,2543019700,38331,38,6,0.0085,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-03-19,JD,L3,4463,4495.0,4508,4527,4478,4502,4500,42472,1912297650,39794,37,39,0.00829039,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-03-20,JD,L3,4502,4500.0,4508,4520,4468,4497,4519,39950,1796695250,39843,17,-5,0.0037760999999999997,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-03-21,JD,L3,4497,4519.0,4531,4608,4503,4565,4584,74953,3421703600,43695,87,68,0.0193,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-03-24,JD,L3,4565,4584.0,4590,4605,4551,4580,4587,48415,2217434950,47370,22,15,0.0048,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-03-25,JD,L3,4580,4587.0,4588,4600,4563,4581,4584,44781,2051435050,48257,4,1,0.00087336,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-03-26,JD,L3,4581,4584.0,4585,4642,4541,4618,4625,75007,3464362800,56841,44,37,0.0096,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-03-27,JD,L3,4618,4625.0,4629,4651,4610,4633,4632,52819,2447226600,57647,14,15,0.003,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-03-28,JD,L3,4633,4632.0,4640,4644,4580,4608,4618,69968,3224343800,55685,-15,-25,-0.0032,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-03-31,JD,L3,4608,4618.0,4602,4609,4570,4589,4596,51432,2360537050,53736,-12,-19,-0.0026,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-01,JD,L3,4589,4596.0,4600,4648,4582,4617,4596,67677,3125274850,53111,7,28,0.0015,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-02,JD,L3,4617,4596.0,4600,4616,4550,4581,4569,47160,2160575400,51607,-48,-36,-0.01039636,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-03,JD,L3,4581,4569.0,4550,4625,4540,4590,4615,57949,2660308100,57520,34,9,0.0074,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-04,JD,L3,4590,4615.0,4605,4630,4602,4615,4625,39474,1822065700,57455,35,25,0.0076,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-08,JD,L3,4615,4625.0,4625,4695,4625,4671,4683,52807,2466687300,63448,68,56,0.0147,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-09,JD,L3,4671,4683.0,4688,4709,4647,4669,4662,48810,2279080200,60745,-9,-2,-0.0019,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-10,JD,L3,4669,4662.0,4669,4716,4662,4693,4708,77723,3648093850,70200,39,24,0.00835297,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-11,JD,L3,4693,4708.0,4705,4716,4675,4694,4708,54609,2563427600,69143,15,1,0.00319625,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-14,JD,L3,4694,4708.0,4702,4733,4661,4683,4683,58212,2726082300,65483,-11,-11,-0.0023,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-15,JD,L3,4683,4683.0,4688,4705,4666,4680,4703,33361,1561420200,67810,20,-3,0.00427077,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-16,JD,L2,4680,4703.0,4710,4731,4676,4699,4726,47573,2235509700,69614,46,19,0.0098,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-17,JD,L2,4699,4726.0,4730,4788,4707,4757,4776,120884,5751378050,81879,77,58,0.01638647,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-18,JD,L2,4757,4776.0,4780,4807,4761,4787,4803,87185,4173678700,84150,46,30,0.00966996,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-21,JD,L2,4787,4803.0,4820,4920,4811,4883,4916,153635,7502657450,99221,129,96,0.0269,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-22,JD,L2,4883,4916.0,4922,4928,4882,4903,4911,149130,7312972800,99106,28,20,0.0057,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-23,JD,L2,4903,4911.0,4911,4921,4861,4889,4910,130699,6391065600,102944,7,-14,0.0014,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-24,JD,L2,4889,4910.0,4910,4936,4838,4883,4860,172718,8434113250,98042,-29,-6,-0.0059,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-25,JD,L2,4883,4860.0,4852,4886,4841,4863,4875,89770,4365771050,95867,-8,-20,-0.0016,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-28,JD,L2,4863,4875.0,4875,4965,4875,4927,4955,129030,6357838500,104438,92,64,0.0189,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-29,JD,L2,4927,4955.0,4959,4971,4911,4938,4943,87276,4310059250,103445,16,11,0.0032,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-04-30,JD,L2,4938,4943.0,4950,4999,4935,4978,4997,130012,6472329700,114165,59,40,0.0119,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-05,JD,L2,4978,4997.0,5020,5038,4981,5004,5010,125147,6262638450,120441,32,26,0.0064,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-06,JD,L2,5004,5010.0,5015,5030,4995,5013,5029,110593,5544201150,125480,25,9,0.0049960000000000004,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-07,JD,L2,5013,5029.0,5030,5063,5005,5032,5060,163973,8251510500,133611,47,19,0.00937562,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-08,JD,L2,5032,5060.0,5064,5115,5015,5061,5019,286800,14515512350,123225,-13,29,-0.00258347,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-09,JD,L2,5061,5019.0,5020,5049,5001,5028,5046,173231,8710799850,125173,-15,-33,-0.00296384,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-12,JD,L2,5028,5046.0,5068,5149,5060,5115,5148,246982,12634211000,144719,120,87,0.02386635,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-13,JD,L2,5115,5148.0,5149,5190,5135,5163,5189,209574,10820562750,159722,74,48,0.01446725,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-14,JD,L2,5163,5189.0,5199,5205,5164,5185,5194,210229,10901050150,157341,31,22,0.006,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-15,JD,L2,5185,5194.0,5190,5237,5161,5198,5236,213330,11090157250,166500,51,13,0.0098,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-16,JD,L2,5198,5236.0,5222,5278,5202,5238,5276,278799,14603711950,163847,78,40,0.015,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-19,JD,L1,5238,5276.0,5246,5257,5135,5182,5167,322020,16689606400,139990,-71,-56,-0.01355479,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-20,JD,L1,5182,5167.0,5167,5282,5162,5237,5266,335268,17559703250,161138,84,55,0.0162,1,0
JD1409.XDCE,jd1409,XDCE,连鸡蛋1409,Fresh Hen Egg 1409,2014-05-21,JD,L1,5237,5266.0,5246,5260,5068,5146,5096,454083,23371027950,141012,-141,-91,-0.0269,1,0
