secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-12,HC,L3,3318,3318.0,3332,3336,3298,3316,3336,5756,190965500,24132,18,-2,0.0054,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-13,HC,L3,3316,3336.0,3336,3346,3320,3332,3326,3347,111530560,23913,10,16,0.003,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-14,HC,L3,3332,3326.0,3326,3330,3314,3318,3324,3872,128530860,22508,-8,-14,-0.0024,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-15,HC,L3,3318,3324.0,3324,3328,3298,3312,3300,2333,77294820,22369,-18,-6,-0.0054,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-16,HC,L3,3312,3300.0,3294,3300,3240,3272,3272,5949,194666220,22089,-40,-40,-0.01207729,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-19,HC,L3,3272,3272.0,3262,3284,3250,3268,3264,3701,120999360,21930,-8,-4,-0.0024,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-20,HC,L3,3268,3264.0,3260,3276,3254,3264,3262,1613,52676700,21896,-6,-4,-0.0018,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-21,HC,L3,3264,3262.0,3264,3284,3254,3266,3274,2538,82875420,22028,10,2,0.00306373,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-22,HC,L3,3266,3274.0,3272,3314,3272,3292,3280,2835,93246440,22015,14,26,0.00428659,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-23,HC,L3,3292,3280.0,3286,3294,3276,3284,3282,1239,40697560,21923,-10,-8,-0.003,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-26,HC,L3,3284,3282.0,3288,3330,3286,3316,3326,3263,108224120,21979,42,32,0.01278928,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-27,HC,L3,3316,3326.0,3332,3370,3320,3348,3340,8607,287670620,23904,24,32,0.0072,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-28,HC,L3,3348,3340.0,3300,3342,3300,3324,3312,3344,111206780,23700,-36,-24,-0.01075269,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-29,HC,L3,3324,3312.0,3308,3324,3300,3310,3308,2848,94286980,23502,-16,-14,-0.0048,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-30,HC,L3,3310,3308.0,3300,3300,3252,3270,3264,5945,194519860,23206,-46,-40,-0.01389728,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-03,HC,L3,3270,3264.0,3256,3290,3246,3270,3268,5747,187986280,22996,-2,0,-0.0006,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-04,HC,L3,3270,3268.0,3268,3276,3260,3268,3262,3911,127860760,23068,-8,-2,-0.0024,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-05,HC,L3,3268,3262.0,3268,3284,3252,3264,3270,6525,213106000,22093,2,-4,0.0006,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-06,HC,L3,3264,3270.0,3276,3282,3260,3270,3282,2606,85225300,21718,18,6,0.0055,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-09,HC,L3,3270,3282.0,3278,3282,3254,3266,3262,5531,180732340,19969,-8,-4,-0.0024,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-10,HC,L3,3266,3262.0,3262,3272,3230,3252,3268,4445,144636460,19716,2,-14,0.0006,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-11,HC,L3,3252,3268.0,3270,3278,3254,3262,3260,2646,86327180,19698,8,10,0.00246002,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-12,HC,L3,3262,3260.0,3252,3256,3230,3244,3246,6006,194925940,19826,-16,-18,-0.0049,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-13,HC,L3,3244,3246.0,3238,3258,3230,3246,3248,6497,210935300,20335,4,2,0.0012,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-16,HC,L3,3246,3248.0,3250,3250,3216,3228,3226,9355,301986720,22719,-20,-18,-0.00616143,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-17,HC,L3,3228,3226.0,3218,3246,3208,3230,3238,3941,127357260,22080,10,2,0.00309789,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-18,HC,L3,3230,3238.0,3240,3276,3232,3258,3264,9549,311111740,22596,34,28,0.0105,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-19,HC,L3,3258,3264.0,3266,3280,3260,3272,3264,8578,280672700,23735,6,14,0.0018,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-20,HC,L3,3272,3264.0,3270,3286,3254,3270,3278,9546,312196500,25424,6,-2,0.0018,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-23,HC,L3,3270,3278.0,3282,3304,3278,3292,3298,4371,143950080,24781,28,22,0.00856269,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-24,HC,L3,3292,3298.0,3300,3300,3278,3282,3282,3260,107042960,24411,-10,-10,-0.003,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-25,HC,L3,3282,3282.0,3290,3292,3272,3284,3288,3402,111758260,24609,6,2,0.0018,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-26,HC,L3,3284,3288.0,3296,3320,3288,3310,3320,5725,189514380,22859,36,26,0.01096224,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-27,HC,L3,3310,3320.0,3322,3328,3302,3314,3304,2407,79780980,23033,-6,4,-0.0018,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-30,HC,L3,3314,3304.0,3300,3308,3286,3290,3286,2466,81177240,22380,-28,-24,-0.0084,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-01,HC,L3,3290,3286.0,3288,3296,3276,3282,3294,1962,64427720,22230,4,-8,0.0012,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-02,HC,L3,3282,3294.0,3294,3312,3278,3298,3308,3686,121614700,21623,26,16,0.0079,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-03,HC,L3,3298,3308.0,3312,3328,3306,3316,3310,3117,103399400,21952,12,18,0.0036,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-04,HC,L3,3316,3310.0,3308,3314,3296,3306,3306,2936,97104500,21462,-10,-10,-0.003,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-07,HC,L3,3306,3306.0,3312,3312,3284,3296,3294,2586,85234880,20837,-12,-10,-0.0036,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-08,HC,L3,3296,3294.0,3294,3314,3286,3298,3312,3235,106736060,21572,16,2,0.00485437,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-09,HC,L3,3298,3312.0,3310,3316,3292,3308,3298,2615,86504780,21560,0,10,0.0,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-10,HC,L3,3308,3298.0,3302,3340,3296,3322,3328,4854,161312120,21534,20,14,0.006,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-11,HC,L3,3322,3328.0,3338,3344,3320,3332,3342,3918,130570180,22291,20,10,0.006,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-14,HC,L3,3332,3342.0,3348,3366,3344,3356,3364,6141,206190060,22327,32,24,0.0096,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-15,HC,L3,3356,3364.0,3362,3388,3356,3364,3360,3870,130194740,22820,4,8,0.0011919,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-16,HC,L2,3364,3360.0,3358,3362,3344,3352,3344,2535,84998000,22025,-20,-12,-0.0059,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-17,HC,L2,3352,3344.0,3300,3350,3300,3330,3328,3091,102932160,20861,-24,-22,-0.0071598999999999986,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-18,HC,L2,3330,3328.0,3328,3328,3270,3300,3276,6494,214389420,19338,-54,-30,-0.0162,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-21,HC,L2,3300,3276.0,3266,3294,3266,3284,3284,2207,72489060,19231,-16,-16,-0.0048,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-22,HC,L2,3284,3284.0,3270,3302,3270,3290,3286,2070,68120640,18817,2,6,0.0006,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-23,HC,L2,3290,3286.0,3284,3290,3276,3280,3278,1808,59318080,18936,-12,-10,-0.0036,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-24,HC,L2,3280,3278.0,3280,3294,3278,3284,3288,1389,45615220,18962,8,4,0.0024,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-25,HC,L2,3284,3288.0,3286,3306,3284,3292,3294,2269,74739640,18488,10,8,0.003,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-28,HC,L2,3292,3294.0,3288,3310,3282,3294,3300,3548,116930220,17358,8,2,0.0024,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-29,HC,L2,3294,3300.0,3302,3328,3302,3314,3320,3512,116394740,16358,26,20,0.00789314,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-30,HC,L2,3314,3320.0,3318,3318,3288,3302,3300,1476,48752100,16057,-14,-12,-0.0042,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-31,HC,L2,3302,3300.0,3304,3310,3276,3294,3290,1943,64040700,15303,-12,-8,-0.0036,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-01,HC,L2,3294,3290.0,3290,3294,3268,3280,3282,3704,121519620,15967,-12,-14,-0.0036,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-04,HC,L2,3280,3282.0,3280,3300,3276,3292,3290,2948,97094300,15063,10,12,0.003,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-05,HC,L2,3292,3290.0,3280,3384,3280,3322,3310,5636,187235600,13430,18,30,0.0054678,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-06,HC,L2,3322,3310.0,3320,3340,3304,3328,3334,4658,155051560,12114,12,6,0.0036,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-07,HC,L2,3328,3334.0,3340,3350,3330,3340,3340,2128,71100260,11635,12,12,0.0036,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-08,HC,L2,3340,3340.0,3330,3342,3308,3328,3320,5152,171536540,9800,-20,-12,-0.00598802,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-11,HC,L2,3328,3320.0,3332,3332,3310,3320,3314,1541,51183320,9118,-14,-8,-0.0042,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-12,HC,L2,3320,3314.0,3308,3356,3302,3312,3324,1597,52909520,8645,4,-8,0.00120482,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-13,HC,L2,3312,3324.0,3326,3342,3308,3320,3310,1671,55486580,8279,-2,8,-0.00060386,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-14,HC,L2,3320,3310.0,3310,3310,3272,3298,3278,2605,85926460,8009,-42,-22,-0.0126506,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-15,HC,L2,3298,3278.0,3270,3320,3218,3270,3298,2380,77871820,7796,0,-28,0.0,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-18,HC,L1,3270,3298.0,3302,3306,3268,3282,3278,1567,51438980,7377,8,12,0.00244648,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-19,HC,L1,3282,3278.0,3274,3298,3274,3286,3290,744,24451080,7163,8,4,0.00243754,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-20,HC,L1,3286,3290.0,3280,3300,3268,3274,3268,1544,50566360,6425,-18,-12,-0.00547778,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-21,HC,L1,3274,3268.0,3270,3280,3254,3266,3274,941,30735180,6000,0,-8,0.0,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-22,HC,L1,3266,3274.0,3308,3308,3212,3254,3212,1651,53744060,6244,-54,-12,-0.01653399,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-25,HC,L1,3254,3212.0,3208,3240,3180,3214,3190,1822,58593440,6141,-64,-40,-0.019668099999999997,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-26,HC,L1,3214,3190.0,3196,3214,3164,3190,3176,1551,49482360,6449,-38,-24,-0.01182327,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-27,HC,L1,3190,3176.0,3184,3220,3156,3182,3170,2252,71689240,5616,-20,-8,-0.00626959,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-28,HC,L1,3182,3170.0,3180,3180,3124,3148,3132,1616,50877640,5226,-50,-34,-0.01571339,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-08-29,HC,L4,3100,3094.0,3096,3146,3090,3124,3142,3873,121002820,7009,42,24,0.01354839,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-01,HC,L4,3124,3142.0,3122,3146,3100,3130,3110,4135,129483180,7514,-14,6,-0.00448143,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-02,HC,L4,3130,3110.0,3100,3126,3086,3100,3098,4794,148635300,8553,-32,-30,-0.01022364,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-03,HC,L4,3100,3098.0,3086,3092,3052,3068,3072,6663,204470880,12298,-28,-32,-0.00903226,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-04,HC,L4,3068,3072.0,3070,3070,3036,3052,3036,4065,124111420,13702,-32,-16,-0.01043025,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-05,HC,L4,3052,3036.0,3050,3050,3026,3036,3032,3380,102629380,13694,-20,-16,-0.00655308,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-09,HC,L4,3036,3032.0,3030,3030,2952,2986,2956,7039,210300980,17143,-80,-50,-0.02635046,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-10,HC,L4,2986,2956.0,2950,3008,2908,2956,2976,7876,232856760,16605,-10,-30,-0.00334896,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-11,HC,L4,2956,2976.0,2972,2976,2922,2942,2938,6567,193329020,18143,-18,-14,-0.00608931,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-12,HC,L4,2942,2938.0,2942,2972,2926,2950,2968,4638,136887040,18363,26,8,0.00883753,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-15,HC,L4,2950,2968.0,2958,3000,2958,2986,2996,5009,149597440,18737,46,36,0.01559322,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-16,HC,L3,2986,2996.0,3000,3010,2948,2976,2950,7421,220891360,19029,-36,-10,-0.01205626,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-17,HC,L3,2976,2950.0,2980,2986,2944,2956,2962,5311,157090720,19648,-14,-20,-0.0047043,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-18,HC,L3,2956,2962.0,2960,2970,2930,2940,2934,6317,185799800,19394,-22,-16,-0.00744249,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-19,HC,L3,2940,2934.0,2914,2932,2872,2898,2882,9124,264442540,16870,-58,-42,-0.01972789,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-22,HC,L3,2898,2882.0,2882,2882,2790,2824,2792,11134,314428400,15162,-106,-74,-0.03657695,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-23,HC,L3,2824,2792.0,2790,2850,2786,2822,2808,7975,225106020,14665,-16,-2,-0.00566572,1,0
HC1501.XSGE,hc1501,XSGE,沪热轧卷板1501,Hot-rolled Coil 1501,2014-09-24,HC,L3,2822,2808.0,2818,2844,2816,2834,2832,6389,181108820,15718,10,12,0.00354359,1,0
