secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-10,SM,L4,7016,6990.0,6996.0,7048.0,6972.0,7022,7044.0,28169,988898600,55945,28,6,0.00399088,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-11,SM,L4,7022,7044.0,7032.0,7034.0,6922.0,6960,6928.0,42697,1485579700,62025,-94,-62,-0.0133865,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-12,SM,L4,6960,6928.0,6938.0,6952.0,6888.0,6920,6928.0,28969,1002217700,63835,-32,-40,-0.0045977,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-16,SM,L4,6920,6928.0,6930.0,6958.0,6918.0,6942,6922.0,19833,688282450,62376,2,22,0.00028902,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-17,SM,L3,6942,6922.0,6926.0,6970.0,6910.0,6942,6938.0,26513,920124700,59970,-4,0,-0.0005762,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-18,SM,L3,6942,6938.0,6938.0,7000.0,6884.0,6934,6898.0,45754,1586144300,63798,-44,-8,-0.00633823,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-19,SM,L3,6934,6898.0,6880.0,6916.0,6870.0,6892,6888.0,27431,945190400,64782,-46,-42,-0.00663398,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-20,SM,L3,6892,6888.0,6892.0,6902.0,6742.0,6792,6794.0,70045,2378479850,77191,-98,-100,-0.01421938,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-23,SM,L3,6792,6794.0,6794.0,6850.0,6784.0,6812,6792.0,33211,1130953650,75992,0,20,0.0,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-24,SM,L3,6812,6792.0,6802.0,6808.0,6756.0,6782,6802.0,31208,1058050700,76006,-10,-30,-0.001468,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-25,SM,L3,6782,6802.0,6802.0,6820.0,6774.0,6800,6790.0,22923,779227300,74345,8,18,0.00117959,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-26,SM,L3,6800,6790.0,6790.0,6806.0,6754.0,6782,6792.0,32226,1092569300,71526,-8,-18,-0.00117647,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-27,SM,L3,6782,6792.0,6780.0,6792.0,6660.0,6690,6676.0,49123,1643011700,76933,-106,-92,-0.01562961,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-30,SM,L3,6690,6676.0,6692.0,6716.0,6666.0,6696,6712.0,24758,828725350,70362,22,6,0.00328849,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-08,SM,L3,6696,6712.0,6702.0,6738.0,6674.0,6700,6690.0,19729,660937400,73157,-6,4,-0.00089606,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-09,SM,L3,6700,6690.0,6680.0,6706.0,6636.0,6662,6638.0,36588,1218628900,81771,-62,-38,-0.00925373,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-10,SM,L3,6662,6638.0,6644.0,6670.0,6622.0,6650,6652.0,24456,813077350,83079,-10,-12,-0.00150105,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-11,SM,L3,6650,6652.0,6662.0,6664.0,6582.0,6624,6588.0,35240,1167005950,91716,-62,-26,-0.00932331,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-14,SM,L3,6624,6588.0,6606.0,6614.0,6550.0,6584,6592.0,37923,1248251550,90618,-32,-40,-0.00483092,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-15,SM,L3,6584,6592.0,6578.0,6624.0,6562.0,6598,6576.0,29318,967068250,90726,-8,14,-0.00121507,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-16,SM,L3,6598,6576.0,6580.0,6638.0,6574.0,6610,6614.0,36902,1219700050,90985,16,12,0.00242498,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-17,SM,L3,6610,6614.0,6616.0,6658.0,6580.0,6620,6584.0,34863,1154040050,87240,-26,10,-0.00393343,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-18,SM,L3,6620,6584.0,6584.0,6624.0,6570.0,6596,6606.0,27539,908283150,82239,-14,-24,-0.0021148000000000004,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-21,SM,L3,6596,6606.0,6604.0,6604.0,6470.0,6520,6530.0,42623,1389428200,84056,-66,-76,-0.01000606,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-22,SM,L2,6520,6530.0,6530.0,6534.0,6472.0,6498,6476.0,19808,643436650,86214,-44,-22,-0.00674847,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-23,SM,L2,6498,6476.0,6502.0,6520.0,6482.0,6500,6498.0,17387,565097100,86855,0,2,0.0,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-24,SM,L2,6500,6498.0,6494.0,6496.0,6380.0,6414,6402.0,50303,1612899250,90724,-98,-86,-0.01507692,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-25,SM,L2,6414,6402.0,6402.0,6408.0,6286.0,6350,6304.0,43318,1375180950,95973,-110,-64,-0.01714998,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-28,SM,L2,6350,6304.0,6270.0,6326.0,6248.0,6282,6280.0,45974,1443979250,100305,-70,-68,-0.01102362,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-29,SM,L2,6282,6280.0,6280.0,6324.0,6268.0,6300,6312.0,34559,1088473650,99951,30,18,0.00477555,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-30,SM,L2,6300,6312.0,6306.0,6310.0,6198.0,6260,6202.0,44749,1400348200,103925,-98,-40,-0.01555556,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-10-31,SM,L2,6260,6202.0,6218.0,6248.0,6140.0,6184,6144.0,61313,1895398100,109654,-116,-76,-0.01853035,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-01,SM,L2,6184,6144.0,6154.0,6186.0,6126.0,6156,6128.0,48774,1501219500,109825,-56,-28,-0.00905563,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-04,SM,L2,6156,6128.0,6156.0,6156.0,6048.0,6068,6050.0,57862,1755639900,117053,-106,-88,-0.01721897,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-05,SM,L2,6068,6050.0,6050.0,6120.0,6022.0,6096,6104.0,62792,1913619500,114640,36,28,0.00593276,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-06,SM,L2,6096,6104.0,6100.0,6156.0,6066.0,6116,6126.0,61815,1890281900,112352,30,20,0.00492126,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-07,SM,L2,6116,6126.0,6126.0,6144.0,6092.0,6118,6094.0,35749,1093305600,108838,-22,2,-0.00359712,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-08,SM,L2,6118,6094.0,6072.0,6078.0,5964.0,6006,5988.0,81611,2450539750,113890,-130,-112,-0.02124877,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-11,SM,L2,6006,5988.0,5980.0,5992.0,5930.0,5962,5956.0,52239,1557219600,114210,-50,-44,-0.00832501,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-12,SM,L2,5962,5956.0,5936.0,5976.0,5906.0,5936,5922.0,43910,1303124150,114624,-40,-26,-0.00670916,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-13,SM,L2,5936,5922.0,5924.0,5956.0,5866.0,5914,5940.0,74299,2196700150,120732,4,-22,0.00067385,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-14,SM,L2,5914,5940.0,5950.0,6132.0,5944.0,6040,6078.0,132359,3996964000,116768,164,126,0.02773081,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-15,SM,L1,6040,6078.0,6086.0,6148.0,6086.0,6126,6120.0,70101,2146736500,111515,80,86,0.01324503,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-18,SM,L1,6126,6120.0,6132.0,6286.0,6132.0,6224,6240.0,102860,3200800250,102907,114,98,0.01860921,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-19,SM,L1,6224,6240.0,6228.0,6266.0,6202.0,6232,6242.0,54018,1683090050,98960,18,8,0.00289203,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-20,SM,L1,6232,6242.0,6244.0,6306.0,6158.0,6224,6164.0,74656,2323157100,96259,-68,-8,-0.01091142,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-21,SM,L1,6224,6164.0,6162.0,6246.0,6110.0,6196,6220.0,61105,1892709600,90211,-4,-28,-0.00064267,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-22,SM,L1,6196,6220.0,6228.0,6230.0,6168.0,6200,6206.0,40998,1270767900,89518,10,4,0.00161394,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-25,SM,L1,6200,6206.0,6210.0,6236.0,6178.0,6198,6194.0,35611,1103620100,87610,-6,-2,-0.00096774,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-26,SM,L1,6198,6194.0,6180.0,6200.0,6144.0,6178,6170.0,43849,1354370350,85441,-28,-20,-0.00451759,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-27,SM,L1,6178,6170.0,6184.0,6186.0,6132.0,6158,6138.0,26922,828950250,86371,-40,-20,-0.00647459,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-28,SM,L1,6158,6138.0,6134.0,6136.0,6020.0,6060,6046.0,67522,2045451650,82311,-112,-98,-0.01818772,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-11-29,SM,L1,6060,6046.0,6060.0,6080.0,6024.0,6048,6032.0,26348,796658300,80068,-28,-12,-0.00462046,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-12-02,SM,L1,6048,6032.0,6016.0,6176.0,5988.0,6092,6146.0,62903,1915862600,75216,98,44,0.0162037,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-12-03,SM,L1,6092,6146.0,6136.0,6216.0,6094.0,6142,6108.0,43668,1340767400,72770,16,50,0.0026264,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-12-04,SM,L1,6142,6108.0,6098.0,6130.0,6056.0,6094,6102.0,28645,872680100,73364,-40,-48,-0.00651254,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-12-05,SM,L1,6094,6102.0,6092.0,6120.0,6060.0,6088,6112.0,23290,708877100,73352,18,-6,0.00295372,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-12-06,SM,L1,6088,6112.0,6114.0,6220.0,6114.0,6166,6152.0,58578,1805917900,72734,64,78,0.01051248,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-12-09,SM,L1,6166,6152.0,6182.0,6236.0,6170.0,6206,6210.0,45586,1414606700,70129,44,40,0.00713591,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-12-10,SM,L1,6206,6210.0,6220.0,6260.0,6206.0,6244,6252.0,34834,1087331700,65231,46,38,0.00741218,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-12-11,SM,L1,6244,6252.0,6252.0,6418.0,6250.0,6342,6414.0,62562,1983747300,65195,170,98,0.02722614,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-12-12,SM,L1,6342,6414.0,6412.0,6424.0,6270.0,6354,6278.0,55496,1762870450,57632,-64,12,-0.01009145,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-12-13,SM,L1,6354,6278.0,6278.0,6368.0,6256.0,6330,6354.0,34838,1102457300,53329,0,-24,0.0,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-16,SM,L4,6256,6268.0,6280.0,6310.0,6218.0,6268,6248.0,24046,753442900,55690,-8,12,-0.00127877,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-17,SM,L4,6268,6248.0,6240.0,6308.0,6228.0,6278,6274.0,25836,810969550,59267,6,10,0.00095724,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-18,SM,L4,6278,6274.0,6274.0,6448.0,6274.0,6382,6422.0,104572,3336590000,80647,144,104,0.02293724,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-19,SM,L4,6382,6422.0,6412.0,6456.0,6382.0,6410,6396.0,50128,1606511500,81405,14,28,0.00219367,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-20,SM,L4,6410,6396.0,6416.0,6490.0,6402.0,6460,6470.0,59523,1922713900,86415,60,50,0.00936037,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-23,SM,L4,6460,6470.0,6470.0,6538.0,6400.0,6480,6428.0,74557,2415175550,85439,-32,20,-0.00495356,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-24,SM,L4,6480,6428.0,6444.0,6450.0,6302.0,6364,6350.0,68823,2189930950,80837,-130,-116,-0.02006173,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-25,SM,L4,6364,6350.0,6360.0,6406.0,6358.0,6382,6366.0,33249,1060954850,81741,2,18,0.00031427,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-26,SM,L4,6382,6366.0,6362.0,6424.0,6324.0,6380,6398.0,38558,1229942200,79978,16,-2,0.00250705,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-27,SM,L4,6380,6398.0,6404.0,6472.0,6402.0,6446,6446.0,42727,1377152800,81754,66,66,0.01034483,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-30,SM,L4,6446,6446.0,6456.0,6474.0,6366.0,6408,6408.0,45429,1455372750,75727,-38,-38,-0.00589513,1,0
SM005.XZCE,SM005,XZCE,郑锰硅005,Manganese Silicon 005,2019-12-31,SM,L4,6408,6408.0,6410.0,6430.0,6380.0,6402,6386.0,31174,997676250,73949,-22,-6,-0.00343321,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-08,SM,L2,6650,,6560.0,6694.0,6464.0,6554,6482.0,59822,1960340400,12275,-168,-96,-0.02526316,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-11,SM,L2,6554,6482.0,6444.0,6518.0,6414.0,6466,6450.0,42285,1367124500,12819,-104,-88,-0.01586817,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-12,SM,L2,6466,6450.0,6422.0,6500.0,6404.0,6450,6414.0,46998,1515560150,15926,-52,-16,-0.00804207,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-13,SM,L2,6450,6414.0,6410.0,6456.0,6388.0,6424,6424.0,21501,690656750,14139,-26,-26,-0.00403101,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-14,SM,L2,6424,6424.0,6416.0,6466.0,6352.0,6408,6396.0,42176,1351354200,14014,-28,-16,-0.00435866,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-15,SM,L2,6408,6396.0,6400.0,6426.0,6386.0,6408,6412.0,14414,461772650,11285,4,0,0.00062422,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-18,SM,L2,6408,6412.0,6418.0,6478.0,6398.0,6442,6404.0,19249,620045700,9582,-4,34,-0.00062422,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-19,SM,L2,6442,6404.0,6394.0,6408.0,6364.0,6382,6386.0,11189,357063500,9308,-56,-60,-0.00869295,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-20,SM,L2,6382,6386.0,6376.0,6410.0,6354.0,6374,6386.0,7378,235103150,9459,4,-8,0.00062676,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-21,SM,L2,6374,6386.0,6398.0,6406.0,6360.0,6380,6370.0,3124,99640700,8848,-4,6,-0.00062755,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-22,SM,L2,6380,6370.0,6366.0,6398.0,6366.0,6388,6392.0,6415,204865750,5769,12,8,0.00188088,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-25,SM,L2,6388,6392.0,6396.0,6448.0,6380.0,6426,6436.0,12163,390737500,5676,48,38,0.00751409,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-26,SM,L2,6426,6436.0,6426.0,6446.0,6412.0,6434,6442.0,3672,118125250,5101,16,8,0.00248988,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-27,SM,L2,6434,6442.0,6484.0,6484.0,6398.0,6430,6398.0,5032,161782150,3953,-36,-4,-0.00559528,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-28,SM,L2,6430,6398.0,6392.0,6410.0,6366.0,6384,6378.0,4483,143108250,4035,-52,-46,-0.00808709,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-08-29,SM,L2,6384,6378.0,6374.0,6392.0,6366.0,6382,6372.0,1978,63118700,3454,-12,-2,-0.0018797,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-01,SM,L2,6382,6372.0,6370.0,6388.0,6368.0,6380,6378.0,2625,83735300,4170,-4,-2,-0.00062676,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-02,SM,L2,6380,6378.0,6368.0,6368.0,6306.0,6348,6344.0,2943,93398450,4915,-36,-32,-0.00564263,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-03,SM,L2,6348,6344.0,6326.0,6352.0,6324.0,6344,6340.0,2369,75140100,5818,-8,-4,-0.00126024,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-04,SM,L2,6344,6340.0,6340.0,6360.0,6318.0,6344,6342.0,1967,62388550,5750,-2,0,-0.00031526,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-05,SM,L2,6344,6342.0,6328.0,6352.0,6328.0,6342,6330.0,1092,34625900,6186,-14,-2,-0.00220681,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-09,SM,L2,6342,6330.0,6324.0,6326.0,6268.0,6302,6298.0,3356,105725000,7415,-44,-40,-0.00693787,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-10,SM,L2,6302,6298.0,6282.0,6310.0,6156.0,6290,6300.0,2212,69572100,7298,-2,-12,-0.00031736,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-11,SM,L2,6290,6300.0,6300.0,6300.0,6264.0,6284,6264.0,838,26331250,7332,-26,-6,-0.00413355,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-12,SM,L2,6284,6264.0,6270.0,6288.0,6250.0,6272,6288.0,654,20511050,7413,4,-12,0.00063654,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-15,SM,L2,6272,6288.0,6260.0,6346.0,6260.0,6320,6346.0,1295,40918500,7044,74,48,0.01179847,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-16,SM,L2,6320,6346.0,6348.0,6350.0,6300.0,6330,6300.0,656,20761400,7073,-20,10,-0.00316456,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-17,SM,L2,6330,6300.0,6310.0,6324.0,6290.0,6302,6292.0,389,12257500,7108,-38,-28,-0.00600316,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-18,SM,L2,6302,6292.0,6298.0,6298.0,6246.0,6262,6252.0,1002,31374800,7262,-50,-40,-0.00793399,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-19,SM,L2,6262,6252.0,6248.0,6248.0,6112.0,6184,6126.0,1080,33386550,7461,-136,-78,-0.0217183,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-22,SM,L2,6184,6126.0,6064.0,6090.0,6000.0,6034,6030.0,2671,80564200,7511,-154,-150,-0.02490298,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-23,SM,L2,6034,6030.0,6020.0,6130.0,6020.0,6060,6042.0,565,17118550,7493,8,26,0.00132582,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-24,SM,L2,6060,6042.0,6042.0,6108.0,6030.0,6062,6100.0,626,18974100,7461,40,2,0.00660066,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-25,SM,L2,6062,6100.0,6100.0,6138.0,5982.0,6018,6016.0,2089,62859850,8043,-46,-44,-0.00758825,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-26,SM,L2,6018,6016.0,5996.0,6060.0,5940.0,6030,6048.0,986,29721050,7847,30,12,0.00498504,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-29,SM,L2,6030,6048.0,6088.0,6088.0,6016.0,6042,6070.0,533,16102100,7703,40,12,0.0066335,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-30,SM,L2,6042,6070.0,6122.0,6128.0,6056.0,6086,6088.0,235,7150750,7596,46,44,0.00761337,1,0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-08,SM,L2,6086,6088.0,6130.0,6180.0,6078.0,6108,6086.0,303,9252300,7559,0,22,0.0,1,0
