secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-22,J,L0,2282.0,2295.0,2290.0,2296.0,2283.0,2289.0,2288.0,3068,702383000,7217,6.0,7.0,0.0026,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-23,J,L0,2289.0,2288.0,2287.0,2322.0,2280.0,2309.0,2318.0,11628,2685249800,7977,29.0,20.0,0.01266929,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-24,J,L0,2309.0,2318.0,2318.0,2323.0,2300.0,2308.0,2302.0,6684,1543102900,7221,-7.0,-1.0,-0.003,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-27,J,L0,2308.0,2302.0,2296.0,2318.0,2291.0,2306.0,2308.0,6215,1433304600,7216,0.0,-2.0,0.0,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-28,J,L0,2306.0,2308.0,2316.0,2338.0,2302.0,2319.0,2303.0,9393,2178532900,7637,-3.0,13.0,-0.0013,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-29,J,L0,2319.0,2303.0,2310.0,2313.0,2288.0,2298.0,2296.0,5453,1253258000,7539,-23.0,-21.0,-0.0099,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-30,J,L0,2298.0,2296.0,2299.0,2312.0,2296.0,2306.0,2309.0,5542,1278372400,7273,11.0,8.0,0.00478677,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-01,J,L0,2306.0,2309.0,2308.0,2317.0,2295.0,2306.0,2296.0,3699,853234900,7265,-10.0,0.0,-0.0043,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-04,J,L0,2306.0,2296.0,2299.0,2325.0,2293.0,2312.0,2316.0,7811,1805964300,7676,10.0,6.0,0.0043,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-05,J,L0,2312.0,2316.0,2317.0,2322.0,2306.0,2313.0,2315.0,4725,1093320400,7961,3.0,1.0,0.00129758,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-06,J,L0,2313.0,2315.0,2321.0,2345.0,2316.0,2334.0,2342.0,11246,2625558400,9423,29.0,21.0,0.0125,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-07,J,L0,2334.0,2342.0,2340.0,2348.0,2307.0,2325.0,2311.0,9604,2233132900,7695,-23.0,-9.0,-0.00985433,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-08,J,L0,2325.0,2311.0,2316.0,2322.0,2302.0,2312.0,2307.0,6160,1424500600,7348,-18.0,-13.0,-0.0077,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-11,J,L0,2312.0,2307.0,2303.0,2316.0,2302.0,2308.0,2304.0,3202,739326600,6977,-8.0,-4.0,-0.00346021,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-12,J,L0,2308.0,2304.0,2306.0,2315.0,2290.0,2299.0,2297.0,3615,831416400,6724,-11.0,-9.0,-0.00476603,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-13,J,L0,2299.0,2297.0,2304.0,2313.0,2300.0,2308.0,2310.0,2844,656595200,6324,11.0,9.0,0.00478469,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-14,J,L0,2308.0,2310.0,2316.0,2316.0,2297.0,2305.0,2305.0,3187,734613800,6222,-3.0,-3.0,-0.00129983,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-15,J,L0,2305.0,2305.0,2303.0,2309.0,2298.0,2304.0,2303.0,1648,379835100,5876,-2.0,-1.0,-0.00086768,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-18,J,L0,2304.0,2303.0,2307.0,2314.0,2303.0,2308.0,2305.0,2985,689199600,5911,1.0,4.0,0.0004,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-19,J,L0,2308.0,2305.0,2306.0,2310.0,2302.0,2304.0,2305.0,1405,323814600,5581,-3.0,-4.0,-0.00129983,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-20,J,L0,2304.0,2305.0,2308.0,2314.0,2296.0,2304.0,2298.0,3147,725187900,5886,-6.0,0.0,-0.0026,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-21,J,L0,2304.0,2298.0,2300.0,2300.0,2283.0,2289.0,2286.0,3064,701572900,6003,-18.0,-15.0,-0.0078,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-22,J,L0,2289.0,2286.0,2279.0,2293.0,2276.0,2287.0,2286.0,1507,344753400,5781,-3.0,-2.0,-0.0013,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-25,J,L0,2287.0,2286.0,2285.0,2298.0,2282.0,2288.0,2286.0,2268,519132100,5496,-1.0,1.0,-0.0004,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-26,J,L0,2288.0,2286.0,2290.0,2293.0,2280.0,2286.0,2289.0,1215,277833100,5157,1.0,-2.0,0.0004,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-27,J,L0,2286.0,2289.0,2293.0,2293.0,2283.0,2286.0,2284.0,1171,267699000,5030,-2.0,0.0,-0.00087489,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-28,J,L0,2286.0,2284.0,2283.0,2294.0,2280.0,2287.0,2285.0,2070,473547500,4582,-1.0,1.0,-0.0004,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-29,J,L0,2287.0,2285.0,2288.0,2291.0,2284.0,2286.0,2285.0,1131,258642000,4376,-2.0,-1.0,-0.00087451,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-01,J,L0,2286.0,2285.0,2287.0,2288.0,2282.0,2285.0,2285.0,874,199731700,4175,-1.0,-1.0,-0.0004,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-02,J,L0,2285.0,2285.0,2285.0,2287.0,2282.0,2284.0,2285.0,739,168857300,3901,0.0,-1.0,0.0,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-03,J,L0,2284.0,2285.0,2286.0,2288.0,2283.0,2284.0,2285.0,658,150345100,3613,1.0,0.0,0.0004,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-04,J,L0,2284.0,2285.0,2285.0,2305.0,2282.0,2291.0,2303.0,1302,298372600,3463,19.0,7.0,0.0083,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-05,J,L0,2291.0,2303.0,2295.0,2312.0,2285.0,2295.0,2297.0,4029,925045300,3083,6.0,4.0,0.0026,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-08,J,L0,2295.0,2297.0,2290.0,2290.0,2266.0,2275.0,2270.0,1751,398441600,2245,-25.0,-20.0,-0.01089325,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-09,J,L0,2275.0,2270.0,2260.0,2260.0,2180.0,2216.0,2229.0,1465,324669200,1612,-46.0,-59.0,-0.0202,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-10,J,L0,2216.0,2229.0,2240.0,2250.0,2231.0,2239.0,2234.0,371,83099100,1610,18.0,23.0,0.0081,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-11,J,L0,2239.0,2234.0,2214.0,2236.0,2214.0,2226.0,2229.0,334,74354000,1539,-10.0,-13.0,-0.00446628,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-12,J,L0,2226.0,2229.0,2244.0,2244.0,2220.0,2231.0,2225.0,305,68054200,1474,-1.0,5.0,-0.0004,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-15,J,L0,2231.0,2225.0,2226.0,2229.0,2193.0,2208.0,2197.0,705,155720500,1505,-34.0,-23.0,-0.0152,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-16,J,L0,2208.0,2197.0,2197.0,2197.0,2162.0,2178.0,2167.0,736,160346900,1515,-41.0,-30.0,-0.01856884,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-17,J,L0,2178.0,2167.0,2159.0,2175.0,2149.0,2162.0,2156.0,902,195061100,1445,-22.0,-16.0,-0.0101,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-18,J,L0,2162.0,2156.0,2156.0,2162.0,2131.0,2146.0,2139.0,705,151321600,1387,-23.0,-16.0,-0.0106,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-19,J,L0,2146.0,2139.0,2131.0,2131.0,2106.0,2115.0,2108.0,456,96463500,1267,-38.0,-31.0,-0.0177,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-22,J,L4,2259.0,2254.0,2252.0,2279.0,2235.0,2257.0,2242.0,3197,721813500,2079,-17.0,-2.0,-0.0075,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-23,J,L4,2257.0,2242.0,2245.0,2250.0,2142.0,2189.0,2155.0,12076,2643737000,5689,-102.0,-68.0,-0.04519273,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-24,J,L4,2189.0,2155.0,2165.0,2191.0,2149.0,2170.0,2187.0,15166,3291254500,5375,-2.0,-19.0,-0.0009,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-25,J,L4,2170.0,2187.0,2187.0,2217.0,2178.0,2200.0,2215.0,10832,2384042200,4657,45.0,30.0,0.0207,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-26,J,L4,2200.0,2215.0,2210.0,2226.0,2206.0,2215.0,2213.0,6452,1429143300,4477,13.0,15.0,0.0059,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-29,J,L4,2215.0,2213.0,2219.0,2220.0,2199.0,2209.0,2209.0,3708,819264000,4431,-6.0,-6.0,-0.0027,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-30,J,L4,2209.0,2209.0,2213.0,2221.0,2206.0,2214.0,2213.0,3038,672806500,4407,4.0,5.0,0.0018,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-31,J,L4,2214.0,2213.0,2220.0,2252.0,2217.0,2239.0,2242.0,6427,1439621800,3984,28.0,25.0,0.0126,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-01,J,L4,2239.0,2242.0,2245.0,2249.0,2235.0,2239.0,2238.0,2492,558093200,3749,-1.0,0.0,-0.0004,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-02,J,L4,2239.0,2238.0,2238.0,2239.0,2205.0,2218.0,2215.0,3378,749412300,3898,-24.0,-21.0,-0.0107,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-05,J,L4,2218.0,2215.0,2210.0,2233.0,2206.0,2221.0,2218.0,2886,641176300,3731,0.0,3.0,0.0,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-06,J,L4,2221.0,2218.0,2212.0,2248.0,2212.0,2235.0,2243.0,5600,1251735900,3610,22.0,14.0,0.0099,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-07,J,L4,2235.0,2243.0,2243.0,2255.0,2238.0,2245.0,2249.0,3048,684488100,3490,14.0,10.0,0.00626398,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-08,J,L4,2245.0,2249.0,2250.0,2256.0,2237.0,2242.0,2238.0,1942,435420800,3390,-7.0,-3.0,-0.0031,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-09,J,L4,2242.0,2238.0,2238.0,2244.0,2233.0,2238.0,2243.0,1378,308459700,3191,1.0,-4.0,0.0004,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-13,J,L4,2238.0,2243.0,2250.0,2251.0,2230.0,2234.0,2232.0,1068,238664000,3269,-6.0,-4.0,-0.00268097,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-14,J,L4,2234.0,2232.0,2236.0,2237.0,2213.0,2221.0,2222.0,1839,408481200,3146,-12.0,-13.0,-0.00537153,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-15,J,L4,2221.0,2222.0,2225.0,2238.0,2224.0,2231.0,2230.0,1801,401835400,3328,9.0,10.0,0.00405223,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-16,J,L3,2231.0,2230.0,2237.0,2245.0,2226.0,2236.0,2243.0,2588,578922000,3612,12.0,5.0,0.00537875,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-19,J,L3,2236.0,2243.0,2240.0,2245.0,2217.0,2227.0,2220.0,3238,721285800,3804,-16.0,-9.0,-0.00715564,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-20,J,L3,2227.0,2220.0,2211.0,2219.0,2195.0,2206.0,2213.0,3909,862496300,4056,-14.0,-21.0,-0.00628648,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-21,J,L3,2206.0,2213.0,2211.0,2245.0,2211.0,2230.0,2233.0,8671,1934451800,5028,27.0,24.0,0.0122,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-22,J,L3,2230.0,2233.0,2221.0,2221.0,2165.0,2198.0,2190.0,6087,1338426700,4798,-40.0,-32.0,-0.0179,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-23,J,L3,2198.0,2190.0,2150.0,2187.0,2130.0,2158.0,2141.0,8547,1844803700,4350,-57.0,-40.0,-0.0259,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-26,J,L3,2158.0,2141.0,2145.0,2150.0,2072.0,2110.0,2073.0,5037,1063248000,4002,-85.0,-48.0,-0.03938832,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-27,J,L3,2110.0,2073.0,2088.0,2116.0,2088.0,2106.0,2106.0,4871,1025884900,3896,-4.0,-4.0,-0.00189573,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-28,J,L3,2106.0,2106.0,2110.0,2113.0,2074.0,2092.0,2087.0,3142,657586200,3949,-19.0,-14.0,-0.009000000000000001,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-29,J,L3,2092.0,2087.0,2050.0,2050.0,2002.0,2029.0,2022.0,4415,896231800,3196,-70.0,-63.0,-0.0334608,1,0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-30,J,L3,2029.0,2022.0,2030.0,2041.0,2026.0,2033.0,2038.0,3116,633712500,2925,9.0,4.0,0.0044,1,0
