secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-13,FU,L0,2010,2017.0,2020.0,2030.0,2017.0,2023,2023,10686.0,216177780.0,12818,13,13,0.00646766,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-14,FU,L0,2023,2023.0,2032.0,2039.0,2027.0,2032,2027,8120.0,164998400.0,12757,4,9,0.00197726,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-17,FU,L0,2032,2027.0,2032.0,2032.0,2002.0,2016,2015,4927.0,99328320.0,11771,-17,-16,-0.00836614,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-18,FU,L0,2016,2015.0,2023.0,2044.0,2017.0,2031,2042,8446.0,171538260.0,12033,26,15,0.01289683,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-19,FU,L0,2031,2042.0,2034.0,2034.0,2022.0,2028,2030,3527.0,71527560.0,11497,-1,-3,-0.00049237,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-20,FU,L0,2028,2030.0,2011.0,2018.0,2005.0,2011,2007,2143.0,43095730.0,10987,-21,-17,-0.01035503,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-21,FU,L0,2011,2007.0,2010.0,2016.0,2005.0,2013,2013,1127.0,22686510.0,10824,2,2,0.00099453,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-24,FU,L0,2013,2013.0,2022.0,2035.0,2022.0,2027,2025,6420.0,130133400.0,10645,12,14,0.00596125,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-25,FU,L0,2027,2025.0,2020.0,2021.0,2010.0,2014,2018,977.0,19676780.0,10461,-9,-13,-0.00444006,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-26,FU,L0,2014,2018.0,2022.0,2027.0,2013.0,2018,2020,1589.0,32066020.0,9936,6,4,0.00297915,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-27,FU,L0,2018,2020.0,2020.0,2032.0,2015.0,2024,2031,1915.0,38759600.0,9849,13,6,0.00644202,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-28,FU,L0,2024,2031.0,2026.0,2035.0,2023.0,2028,2028,798.0,16183440.0,9804,4,4,0.00197628,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-31,FU,L0,2028,2028.0,2010.0,2023.0,2010.0,2021,2017,4949.0,100019290.0,9211,-11,-7,-0.00542406,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-01,FU,L0,2021,2017.0,2020.0,2028.0,2015.0,2021,2015,241.0,4870610.0,9063,-6,0,-0.00296883,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-02,FU,L0,2021,2015.0,2010.0,2018.0,2008.0,2016,2017,216.0,4354560.0,8929,-4,-5,-0.00197922,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-03,FU,L0,2016,2017.0,2015.0,2024.0,2015.0,2016,2020,1378.0,27780480.0,8632,4,0,0.00198413,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-04,FU,L0,2016,2020.0,2020.0,2036.0,2019.0,2029,2030,490.0,9942100.0,8222,14,13,0.00694444,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-16,FU,L0,2029,2030.0,2032.0,2044.0,2032.0,2041,2042,176.0,3592160.0,8075,13,12,0.0064071,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-17,FU,L0,2041,2042.0,2045.0,2047.0,2035.0,2041,2035,138.0,2816580.0,7973,-6,0,-0.00293974,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-18,FU,L0,2041,2035.0,2039.0,2058.0,2037.0,2047,2055,262.0,5363140.0,7845,14,6,0.00685938,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-21,FU,L0,2047,2055.0,2065.0,2092.0,2053.0,2069,2062,413.0,8544970.0,7617,15,22,0.007327800000000001,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-22,FU,L0,2069,2062.0,2060.0,2070.0,2058.0,2065,2060,382.0,7888300.0,7505,-9,-4,-0.00434993,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-23,FU,L0,2065,2060.0,2070.0,2090.0,2051.0,2070,2057,121.0,2504700.0,7467,-8,5,-0.00387409,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-24,FU,L0,2070,2057.0,2065.0,2070.0,2055.0,2057,2062,380.0,7816600.0,7463,-8,-13,-0.00386473,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-25,FU,L0,2057,2062.0,2040.0,2071.0,2040.0,2046,2066,365.0,7467900.0,1466,9,-11,0.0043753,1,0
FU0505.XSGE,fu0505,XSGE,沪燃油0505,Fuel Oil 0505,2005-02-28,FU,L2,2151,2161.0,2170.0,2190.0,2166.0,2177,2179,4525.0,98509250.0,4907,28,26,0.0130172,1,0
FU0505.XSGE,fu0505,XSGE,沪燃油0505,Fuel Oil 0505,2005-03-01,FU,L1,2177,2179.0,2176.0,2180.0,2155.0,2165,2158,2313.0,50076450.0,4524,-19,-12,-0.00872761,1,0
FU0505.XSGE,fu0505,XSGE,沪燃油0505,Fuel Oil 0505,2005-03-02,FU,L1,2165,2158.0,2158.0,2174.0,2147.0,2160,2167,3117.0,67327200.0,4368,2,-5,0.00092379,1,0
FU0505.XSGE,fu0505,XSGE,沪燃油0505,Fuel Oil 0505,2005-03-03,FU,L1,2160,2167.0,2188.0,2238.0,2175.0,2211,2226,9527.0,210641970.0,5072,66,51,0.03055556,1,0
