secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-02,RM,L2,2374,2354.0,2356,2416,2355,2391,2395,539016,12889589300,249954,21,17,0.00884583,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-03,RM,L2,2391,2395.0,2393,2426,2391,2408,2407,427602,10294807550,259380,16,17,0.00669176,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-04,RM,L2,2408,2407.0,2409,2421,2376,2401,2381,488966,11737655050,263205,-27,-7,-0.01121262,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-05,RM,L2,2401,2381.0,2384,2392,2326,2359,2336,546895,12900545500,250961,-65,-42,-0.02707205,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-06,RM,L2,2359,2336.0,2336,2345,2272,2298,2280,718247,16504732400,236933,-79,-61,-0.03348877,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-09,RM,L2,2298,2280.0,2284,2301,2262,2280,2269,506998,11557933050,248275,-29,-18,-0.01261967,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-10,RM,L2,2280,2269.0,2269,2288,2269,2279,2274,299797,6831258350,247154,-6,-1,-0.00263158,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-11,RM,L2,2279,2274.0,2276,2280,2233,2256,2244,517271,11670760400,269223,-35,-23,-0.01535761,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-12,RM,L2,2256,2244.0,2244,2262,2231,2250,2260,383465,8627490600,253921,4,-6,0.00177305,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-16,RM,L2,2250,2260.0,2262,2262,2242,2251,2251,229620,5168680050,258600,1,1,0.00044444,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-17,RM,L1,2251,2251.0,2251,2270,2244,2259,2260,375702,8487071800,262779,9,8,0.00399822,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-18,RM,L1,2259,2260.0,2260,2268,2247,2260,2265,306203,6919302850,261537,6,1,0.00265604,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-19,RM,L1,2260,2265.0,2263,2287,2253,2270,2272,463481,10519323250,249137,12,10,0.00530973,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-20,RM,L1,2270,2272.0,2277,2279,2243,2265,2267,404608,9164755800,240997,-3,-5,-0.00132159,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-23,RM,L1,2265,2267.0,2265,2294,2265,2277,2272,361677,8235331000,237188,7,12,0.00309051,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-24,RM,L1,2277,2272.0,2276,2281,2261,2272,2273,280648,6375000350,237734,-4,-5,-0.0017567,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-25,RM,L1,2272,2273.0,2275,2296,2235,2280,2285,523066,11923404950,222625,13,8,0.00572183,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-26,RM,L1,2280,2285.0,2281,2284,2257,2270,2266,300120,6812369850,209771,-14,-10,-0.00614035,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-27,RM,L1,2270,2266.0,2271,2277,2244,2258,2252,254963,5755966150,191845,-18,-12,-0.00792952,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-09-30,RM,L1,2258,2252.0,2253,2289,2245,2274,2282,272297,6191965000,170033,24,16,0.01062888,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-08,RM,L1,2274,2282.0,2305,2343,2289,2321,2313,310041,7196735650,178530,39,47,0.017150400000000003,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-09,RM,L1,2321,2313.0,2316,2355,2313,2339,2355,358729,8389445700,200217,34,18,0.01464886,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-10,RM,L1,2339,2355.0,2359,2360,2338,2348,2355,316164,7423557450,196198,16,9,0.00684053,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-11,RM,L1,2348,2355.0,2362,2384,2350,2369,2377,394565,9345774800,205976,29,21,0.01235094,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-14,RM,L1,2369,2377.0,2376,2376,2340,2357,2349,463525,10924633550,193651,-20,-12,-0.00844238,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-15,RM,L1,2357,2349.0,2347,2362,2335,2348,2351,349614,8210317550,194531,-6,-9,-0.00254561,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-16,RM,L1,2348,2351.0,2353,2373,2341,2354,2354,362104,8525330500,200333,6,6,0.00255537,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-17,RM,L1,2354,2354.0,2354,2359,2338,2349,2350,288110,6769048000,199925,-4,-5,-0.00169924,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-18,RM,L1,2349,2350.0,2352,2394,2352,2372,2360,553708,13131246250,203194,11,23,0.00468284,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-21,RM,L1,2372,2360.0,2361,2423,2356,2392,2421,556416,13311762800,213836,49,20,0.02065767,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-22,RM,L1,2392,2421.0,2424,2429,2385,2406,2397,409647,9854087450,213873,5,14,0.0020903000000000002,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-23,RM,L1,2406,2397.0,2396,2406,2382,2391,2392,311337,7444881400,211056,-14,-15,-0.00581879,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-24,RM,L1,2391,2392.0,2389,2389,2354,2369,2362,437071,10353858300,206871,-29,-22,-0.01212882,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-25,RM,L1,2369,2362.0,2360,2366,2340,2352,2349,304305,7157598050,190193,-20,-17,-0.00844238,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-28,RM,L1,2352,2349.0,2349,2359,2311,2332,2322,383971,8955329850,185028,-30,-20,-0.0127551,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-29,RM,L1,2332,2322.0,2321,2332,2317,2325,2324,222247,5166186900,181204,-8,-7,-0.00343053,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-30,RM,L1,2325,2324.0,2323,2347,2320,2335,2323,314468,7343494000,188585,-2,10,-0.00086022,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-10-31,RM,L1,2335,2323.0,2321,2337,2292,2315,2292,381597,8833528300,194323,-43,-20,-0.01841542,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-01,RM,L1,2315,2292.0,2287,2296,2262,2281,2287,380430,8678911050,194429,-28,-34,-0.01209503,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-04,RM,L1,2281,2287.0,2291,2293,2275,2283,2276,210749,4810535750,189148,-5,2,-0.00219202,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-05,RM,L1,2283,2276.0,2276,2294,2267,2279,2269,276121,6293941900,196571,-14,-4,-0.00613228,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-06,RM,L1,2279,2269.0,2269,2275,2228,2246,2234,424112,9526805650,210844,-45,-33,-0.019745500000000003,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-07,RM,L1,2246,2234.0,2240,2248,2225,2237,2240,320550,7171938500,207937,-6,-9,-0.00267142,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-08,RM,L1,2237,2240.0,2241,2258,2231,2246,2246,333353,7485823600,193059,9,9,0.00402325,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-11,RM,L1,2246,2246.0,2250,2251,2191,2217,2197,579842,12852623150,198918,-49,-29,-0.02181656,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-12,RM,L1,2217,2197.0,2195,2198,2158,2181,2190,480880,10489000850,199221,-27,-36,-0.01217862,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-13,RM,L1,2181,2190.0,2187,2201,2174,2189,2190,299419,6553679200,202589,9,8,0.00412655,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-14,RM,L1,2189,2190.0,2191,2195,2172,2184,2175,272750,5957108750,202208,-14,-5,-0.00639561,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-15,RM,L0,2184,2175.0,2176,2188,2143,2166,2179,463236,10034140100,189100,-5,-18,-0.00228938,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-18,RM,L0,2166,2179.0,2178,2223,2162,2196,2202,431888,9483903050,183176,36,30,0.0166205,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-19,RM,L0,2196,2202.0,2200,2210,2189,2201,2201,293897,6468554650,175274,5,5,0.00227687,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-20,RM,L0,2201,2201.0,2202,2225,2181,2202,2196,426216,9386989300,171406,-5,1,-0.00227169,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-21,RM,L0,2202,2196.0,2195,2215,2176,2199,2210,331940,7300484250,170447,8,-3,0.00363306,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-22,RM,L0,2199,2210.0,2215,2215,2183,2196,2185,266533,5854173300,175939,-14,-3,-0.00636653,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-25,RM,L0,2196,2185.0,2182,2219,2173,2198,2214,468879,10307184250,169080,18,2,0.00819672,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-26,RM,L0,2198,2214.0,2213,2235,2209,2221,2220,396722,8812843400,158261,22,23,0.010009100000000002,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-27,RM,L0,2221,2220.0,2217,2224,2188,2204,2197,352727,7773755150,159146,-24,-17,-0.01080594,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-28,RM,L0,2204,2197.0,2199,2210,2189,2200,2207,215148,4732891150,150599,3,-4,0.00136116,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-11-29,RM,L0,2200,2207.0,2206,2211,2171,2189,2195,412868,9036782900,158796,-5,-11,-0.00227273,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-12-02,RM,L0,2189,2195.0,2195,2203,2168,2187,2199,362430,7924937700,142408,10,-2,0.0045683,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-12-03,RM,L0,2187,2199.0,2202,2241,2199,2220,2237,392090,8702906250,141638,50,33,0.02286237,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-04,RM,L2,2278,2289.0,2292,2297,2276,2283,2283,84865,1937876000,150497,5,5,0.00219491,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-05,RM,L2,2283,2283.0,2282,2287,2255,2273,2282,170339,3871561150,157032,-1,-10,-0.00043802,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-06,RM,L2,2273,2282.0,2280,2308,2277,2292,2282,179546,4114352550,161697,9,19,0.00395952,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-09,RM,L2,2292,2282.0,2282,2315,2282,2301,2309,171893,3955293150,167185,17,9,0.0074171,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-10,RM,L2,2301,2309.0,2310,2318,2298,2310,2313,207776,4798709050,180028,12,9,0.00521512,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-11,RM,L2,2310,2313.0,2315,2344,2309,2332,2338,243378,5674730250,193980,28,22,0.01212121,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-12,RM,L2,2332,2338.0,2338,2338,2298,2314,2308,282015,6526815250,192635,-24,-18,-0.0102916,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-13,RM,L2,2314,2308.0,2304,2310,2272,2291,2288,361428,8279221400,199765,-26,-23,-0.01123596,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-16,RM,L2,2291,2288.0,2288,2309,2280,2292,2287,347727,7971285200,224599,-4,1,-0.00174596,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-17,RM,L2,2292,2287.0,2286,2295,2268,2283,2290,315214,7195195350,225237,-2,-9,-0.0008726000000000001,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-18,RM,L2,2283,2290.0,2294,2305,2284,2295,2290,300075,6886310400,240143,7,12,0.00306614,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-19,RM,L2,2295,2290.0,2290,2294,2271,2282,2274,323807,7390128700,253286,-21,-13,-0.00915033,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-20,RM,L2,2282,2274.0,2272,2284,2262,2274,2273,321265,7304007850,257602,-9,-8,-0.00394391,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-23,RM,L2,2274,2273.0,2275,2293,2263,2278,2287,289817,6602207950,253619,13,4,0.0057168,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-24,RM,L2,2278,2287.0,2288,2293,2271,2283,2272,221332,5052227950,257722,-6,5,-0.00263389,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-25,RM,L2,2283,2272.0,2271,2278,2265,2271,2276,199400,4528128050,257267,-7,-12,-0.00306614,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-26,RM,L2,2271,2276.0,2280,2281,2256,2265,2260,239239,5418268350,275880,-11,-6,-0.00484368,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-27,RM,L2,2265,2260.0,2259,2280,2252,2268,2275,263211,5968522900,255256,10,3,0.00441501,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-30,RM,L2,2268,2275.0,2277,2324,2272,2299,2322,510396,11735346000,265362,54,31,0.02380952,1,0
RM005.XZCE,RM005,XZCE,郑菜籽粕005,Rapeseed Meal 005,2019-12-31,RM,L2,2299,2322.0,2326,2334,2314,2323,2327,339294,7882443500,261465,28,24,0.01217921,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2012-12-28,RM,L0,2360,,2430,2458,2385,2410,2398,210558,5073763500,22356,38,50,0.0161,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2012-12-31,RM,L0,2410,2398.0,2399,2399,2336,2365,2340,118597,2804748700,19645,-70,-45,-0.028999999999999998,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-04,RM,L0,2365,2340.0,2322,2380,2316,2362,2370,96941,2290213900,19229,5,-3,0.0021,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-07,RM,L0,2362,2370.0,2365,2457,2360,2438,2455,203030,4950106350,32269,93,76,0.03937341,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-08,RM,L0,2438,2455.0,2470,2500,2438,2478,2480,449791,11143798850,38813,42,40,0.0172,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-09,RM,L0,2478,2480.0,2488,2514,2472,2498,2478,348402,8702793450,47050,0,20,0.0,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-10,RM,L0,2498,2478.0,2473,2490,2459,2474,2462,295543,7310986600,48330,-36,-24,-0.0144,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-11,RM,L0,2474,2462.0,2465,2525,2463,2508,2509,810735,20333552000,82807,35,34,0.0141,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-14,RM,L0,2508,2509.0,2527,2548,2505,2528,2541,649880,16430235850,75426,33,20,0.01315789,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-15,RM,L0,2528,2541.0,2549,2618,2542,2584,2562,837167,21631372250,89096,34,56,0.0134,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-16,RM,L0,2584,2562.0,2565,2595,2542,2572,2586,535434,13771268300,96140,2,-12,0.00077399,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-17,RM,L0,2572,2586.0,2602,2612,2565,2584,2571,407703,10535043500,81341,-1,12,-0.00038879999999999996,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-18,RM,L0,2584,2571.0,2580,2612,2561,2585,2573,473696,12245824400,73918,-11,1,-0.00425697,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-21,RM,L0,2585,2573.0,2575,2591,2562,2576,2573,284420,7327741950,68709,-12,-9,-0.0046,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-22,RM,L0,2576,2573.0,2574,2595,2574,2586,2591,271763,7028310800,73367,15,10,0.0058,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-23,RM,L0,2586,2591.0,2591,2604,2573,2590,2576,205813,5331557350,66345,-10,4,-0.00386698,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-24,RM,L0,2590,2576.0,2569,2569,2486,2518,2493,385763,9713675000,76022,-97,-72,-0.03745174,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-25,RM,L0,2518,2493.0,2500,2518,2493,2508,2504,297785,7467987000,67805,-14,-10,-0.00555997,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-28,RM,L0,2508,2504.0,2513,2524,2484,2507,2521,277468,6955109050,65179,13,-1,0.00518341,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-29,RM,L0,2507,2521.0,2521,2528,2506,2516,2515,187622,4721376850,62766,8,9,0.00319107,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-30,RM,L0,2516,2515.0,2518,2538,2516,2529,2531,150737,3811498000,59540,15,13,0.00596184,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-31,RM,L0,2529,2531.0,2542,2550,2533,2539,2537,87179,2213830950,56105,8,10,0.00316331,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-01,RM,L0,2539,2537.0,2530,2532,2477,2500,2521,319802,7995146650,59018,-18,-39,-0.00708941,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-04,RM,L0,2500,2521.0,2521,2579,2520,2561,2561,248182,6355170600,53798,61,61,0.0244,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-05,RM,L0,2561,2561.0,2558,2614,2549,2591,2586,493112,12778572650,59120,25,30,0.00976181,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-06,RM,L0,2591,2586.0,2600,2609,2576,2591,2579,154408,4001046150,53869,-12,0,-0.0046,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-07,RM,L0,2591,2579.0,2576,2586,2563,2573,2567,86485,2225521500,43011,-24,-18,-0.00926283,1,0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-08,RM,L0,2573,2567.0,2572,2602,2572,2588,2586,68615,1776086350,36888,13,15,0.00505247,1,0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-18,RM,L3,2491,2477.0,2442,2478,2428,2458,2473,89314,2195487200,51289,-18,-33,-0.0072,1,0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-19,RM,L3,2458,2473.0,2508,2557,2488,2536,2541,486269,12331975400,121953,83,78,0.03376729,1,0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-20,RM,L3,2536,2541.0,2556,2562,2543,2552,2544,325842,8316561350,130761,8,16,0.00315457,1,0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-21,RM,L3,2552,2544.0,2535,2584,2517,2552,2582,771507,19691887500,191218,30,0,0.01175549,1,0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-22,RM,L3,2552,2582.0,2580,2639,2565,2600,2572,1245577,32381752800,200624,20,48,0.0078,1,0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-25,RM,L3,2600,2572.0,2550,2560,2496,2524,2503,841630,21241742450,129913,-97,-76,-0.0373,1,0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-26,RM,L3,2524,2503.0,2496,2538,2482,2510,2498,961624,24134160300,120414,-26,-14,-0.0103,1,0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-27,RM,L3,2510,2498.0,2518,2538,2494,2515,2514,824501,20735850950,127770,4,5,0.00159363,1,0
