secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-15,CF,L1,13495.0,13550.0,13615,13765,13550,13660,13730,31470,2149667450,24591.0,235.0,165.0,0.0174,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-16,CF,L1,13660.0,13730.0,13780,13780,13620,13675,13640,18012,1231791850,24304.0,-20.0,15.0,-0.00146413,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-17,CF,L1,13675.0,13640.0,13665,13760,13650,13700,13710,12084,827899650,24750.0,35.0,25.0,0.00255941,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-18,CF,L1,13700.0,13710.0,13735,13870,13700,13785,13715,20178,1390733250,24675.0,15.0,85.0,0.00109489,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-21,CF,L1,13785.0,13715.0,13745,13780,13700,13735,13705,7751,532377450,24494.0,-80.0,-50.0,-0.0058,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-22,CF,L1,13735.0,13705.0,13605,13690,13605,13660,13670,6857,468312700,24004.0,-65.0,-75.0,-0.0047,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-23,CF,L1,13660.0,13670.0,13770,13775,13700,13735,13730,10273,705495550,24469.0,70.0,75.0,0.0051,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-24,CF,L1,13735.0,13730.0,13755,13895,13750,13810,13890,19003,1312313250,26854.0,155.0,75.0,0.01128504,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-25,CF,L1,13810.0,13890.0,13850,13900,13810,13850,13825,15800,1093986900,25696.0,15.0,40.0,0.00108617,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-28,CF,L1,13850.0,13825.0,13700,13750,13610,13675,13645,13144,898765000,21591.0,-205.0,-175.0,-0.0148,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-29,CF,L1,13675.0,13645.0,13700,13715,13640,13685,13690,3811,260744050,20571.0,15.0,10.0,0.00109689,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-30,CF,L1,13685.0,13690.0,13650,13695,13615,13650,13670,5026,343005600,18713.0,-15.0,-35.0,-0.00109609,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-09,CF,L1,13650.0,13670.0,13780,13980,13780,13910,13960,11647,810119500,20710.0,310.0,260.0,0.0227,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-12,CF,L1,13910.0,13960.0,14025,14160,14000,14110,14120,23296,1643751300,25264.0,210.0,200.0,0.01509705,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-13,CF,L1,14110.0,14120.0,14110,14140,14050,14085,14060,10767,758176650,24576.0,-50.0,-25.0,-0.0035,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-14,CF,L1,14085.0,14060.0,14145,14270,14135,14220,14250,19313,1372968950,26560.0,165.0,135.0,0.0117,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-15,CF,L1,14220.0,14250.0,14300,14310,14185,14250,14210,14336,1021490400,26531.0,-10.0,30.0,-0.0007,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-16,CF,L1,14250.0,14210.0,14245,14270,14200,14240,14255,9257,659096350,26574.0,5.0,-10.0,0.00035088,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-19,CF,L1,14240.0,14255.0,14325,14550,14325,14465,14550,18445,1333836100,28891.0,310.0,225.0,0.02176966,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-20,CF,L1,14465.0,14550.0,14500,14570,14410,14480,14500,17707,1281790550,30089.0,35.0,15.0,0.0024,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-21,CF,L1,14480.0,14500.0,14460,14505,14295,14400,14305,23903,1720781100,29198.0,-175.0,-80.0,-0.01208564,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-22,CF,L1,14400.0,14305.0,14360,14385,14265,14330,14340,20520,1470350500,26487.0,-60.0,-70.0,-0.00416667,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-23,CF,L1,14330.0,14340.0,14380,14445,14350,14390,14395,13146,946014500,26621.0,65.0,60.0,0.0045,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-26,CF,L1,14390.0,14395.0,14320,14480,14305,14415,14480,11666,840743500,25763.0,90.0,25.0,0.00625434,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-27,CF,L1,14415.0,14480.0,14420,14510,14400,14455,14445,10833,782929550,24796.0,30.0,40.0,0.00208117,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-28,CF,L1,14455.0,14445.0,14430,14620,14430,14555,14600,16478,1199046500,25758.0,145.0,100.0,0.01,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-29,CF,L1,14555.0,14600.0,14595,14645,14370,14495,14415,22326,1618018850,23232.0,-140.0,-60.0,-0.0096,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-10-30,CF,L1,14495.0,14415.0,14480,14555,14420,14475,14465,8963,648740150,23043.0,-30.0,-20.0,-0.00206968,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-08,CF,L2,12845.0,12770.0,12735,12890,12635,12765,12765,128278,8187248900,201851.0,-80.0,-80.0,-0.0062281,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-09,CF,L2,12765.0,12765.0,12775,12890,12650,12775,12720,129298,8259982350,211346.0,-45.0,10.0,-0.00352526,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-12,CF,L2,12775.0,12720.0,12740,12865,12695,12770,12785,166998,10663626950,214357.0,10.0,-5.0,0.00078278,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-13,CF,L2,12770.0,12785.0,12735,12830,12710,12765,12725,141597,9038519250,222560.0,-45.0,-5.0,-0.00352388,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-14,CF,L2,12765.0,12725.0,12750,13195,12610,12925,12920,454053,29347719300,225667.0,155.0,160.0,0.01214258,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-15,CF,L2,12925.0,12920.0,12880,12910,12735,12820,12830,180812,11588326150,232246.0,-95.0,-105.0,-0.007350100000000001,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-16,CF,L2,12820.0,12830.0,12880,12910,12770,12830,12840,182101,11679859300,236193.0,20.0,10.0,0.00156006,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-19,CF,L2,12830.0,12840.0,12840,12930,12810,12865,12860,140817,9059792950,239125.0,30.0,35.0,0.00233827,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-20,CF,L2,12865.0,12860.0,12865,12935,12805,12865,12840,119296,7674713850,243795.0,-25.0,0.0,-0.00194326,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-21,CF,L2,12865.0,12840.0,12850,12880,12630,12740,12685,209358,13335304500,255701.0,-180.0,-125.0,-0.01399145,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-22,CF,L2,12740.0,12685.0,12700,12880,12675,12790,12850,183662,11745076450,247343.0,110.0,50.0,0.00863422,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-23,CF,L2,12790.0,12850.0,12820,12825,12690,12755,12730,126582,8071990250,252480.0,-60.0,-35.0,-0.00469116,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-26,CF,L2,12755.0,12730.0,12610,12730,12240,12430,12265,319223,19836957700,269418.0,-490.0,-325.0,-0.03841631,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-27,CF,L2,12430.0,12265.0,12335,12395,12290,12345,12365,171889,10609297000,255552.0,-65.0,-85.0,-0.00522928,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-28,CF,L2,12345.0,12365.0,12395,12530,12335,12450,12500,251692,15664878050,257892.0,155.0,105.0,0.01255569,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-29,CF,L2,12450.0,12500.0,12495,12595,12370,12495,12415,192794,12044560650,261024.0,-35.0,45.0,-0.00281124,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-08-30,CF,L2,12495.0,12415.0,12475,12560,12435,12500,12520,142197,8885931850,262183.0,25.0,5.0,0.0020008,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-02,CF,L2,12500.0,12520.0,12500,12625,12395,12515,12435,201190,12590684500,267291.0,-65.0,15.0,-0.0052,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-03,CF,L2,12515.0,12435.0,12435,12580,12355,12465,12520,164211,10233036400,264905.0,5.0,-50.0,0.00039952,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-04,CF,L2,12465.0,12520.0,12500,12650,12430,12520,12610,251507,15744307050,276654.0,145.0,55.0,0.01163257,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-05,CF,L2,12520.0,12610.0,12625,12750,12550,12650,12670,319981,20240872600,279089.0,150.0,130.0,0.01198083,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-06,CF,L2,12650.0,12670.0,12690,13160,12680,12940,12925,681361,44087551850,276352.0,275.0,290.0,0.02173913,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-09,CF,L2,12940.0,12925.0,12960,12965,12820,12880,12890,202406,13036436150,281014.0,-50.0,-60.0,-0.00386399,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-10,CF,L2,12880.0,12890.0,12875,12995,12860,12940,12940,231371,14970192950,274197.0,60.0,60.0,0.00465839,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-11,CF,L2,12940.0,12940.0,12940,13025,12910,12970,12975,212971,13810846100,265050.0,35.0,30.0,0.00270479,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-12,CF,L2,12970.0,12975.0,13000,13050,12840,12930,12970,208571,13484554700,257281.0,0.0,-40.0,0.0,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-16,CF,L2,12930.0,12970.0,13255,13285,13050,13145,13070,155203,10201112250,261876.0,140.0,215.0,0.01082753,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-17,CF,L1,13145.0,13070.0,13100,13125,13025,13085,13070,137974,9025868650,265268.0,-75.0,-60.0,-0.00570559,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-18,CF,L1,13085.0,13070.0,13075,13155,12820,12975,12915,260845,16920842750,277373.0,-170.0,-110.0,-0.01299198,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-19,CF,L1,12975.0,12915.0,12890,12950,12855,12900,12890,126998,8189825750,269147.0,-85.0,-75.0,-0.00655106,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-20,CF,L1,12900.0,12890.0,12890,12990,12785,12905,12950,180240,11631629650,269571.0,50.0,5.0,0.00387597,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-23,CF,L1,12905.0,12950.0,12960,12970,12760,12845,12850,196467,12620097750,281131.0,-55.0,-60.0,-0.00426191,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-24,CF,L1,12845.0,12850.0,12810,12880,12605,12770,12615,190070,12136257700,292808.0,-230.0,-75.0,-0.0179058,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-25,CF,L1,12770.0,12615.0,12615,12645,12545,12595,12580,166399,10480358550,293905.0,-190.0,-175.0,-0.01487862,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-26,CF,L1,12595.0,12580.0,12545,12565,12425,12495,12455,193943,12115108000,296277.0,-140.0,-100.0,-0.01111552,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-27,CF,L1,12495.0,12455.0,12490,12490,12010,12205,12135,390778,23848299400,285792.0,-360.0,-290.0,-0.02881152,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-09-30,CF,L1,12205.0,12135.0,12165,12190,11970,12085,12015,237222,14333632950,290198.0,-190.0,-120.0,-0.01556739,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-08,CF,L1,12085.0,12015.0,12045,12195,12045,12125,12175,131491,7971091950,304034.0,90.0,40.0,0.00744725,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-09,CF,L1,12125.0,12175.0,12170,12365,12150,12285,12320,310790,19088823550,320884.0,195.0,160.0,0.01608247,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-10,CF,L1,12285.0,12320.0,12355,12445,12305,12370,12375,232357,14372130550,321114.0,90.0,85.0,0.00732601,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-11,CF,L1,12370.0,12375.0,12370,12400,12310,12355,12380,181500,11212757550,325730.0,10.0,-15.0,0.00080841,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-14,CF,L1,12355.0,12380.0,12400,12830,12380,12660,12745,572463,36242649800,347528.0,390.0,305.0,0.03156617,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-15,CF,L1,12660.0,12745.0,12665,12720,12525,12625,12565,291155,18377421500,341655.0,-95.0,-35.0,-0.00750395,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-16,CF,L1,12625.0,12565.0,12590,12740,12535,12655,12585,323129,20447423650,346281.0,-40.0,30.0,-0.00316832,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-17,CF,L1,12655.0,12585.0,12605,12720,12420,12600,12665,315502,19873993650,347623.0,10.0,-55.0,0.0007902,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-18,CF,L1,12600.0,12665.0,12685,12760,12580,12680,12685,253870,16092468500,345585.0,85.0,80.0,0.00674603,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-21,CF,L1,12680.0,12685.0,12680,12840,12615,12715,12660,306718,19502172100,346994.0,-20.0,35.0,-0.00157729,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-22,CF,L1,12715.0,12660.0,12685,12760,12560,12670,12735,254230,16105090700,347805.0,20.0,-45.0,0.00157295,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-23,CF,L1,12670.0,12735.0,12785,12850,12670,12765,12745,275502,17580889000,352037.0,75.0,95.0,0.00591949,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-24,CF,L1,12765.0,12745.0,12725,12830,12690,12765,12730,203431,12983719800,355133.0,-35.0,0.0,-0.00274187,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-25,CF,L1,12765.0,12730.0,12750,12815,12640,12745,12775,238837,15218154600,347920.0,10.0,-20.0,0.00078339,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-28,CF,L1,12745.0,12775.0,12790,12980,12690,12845,12715,527898,33905638300,351372.0,-30.0,100.0,-0.00235386,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-29,CF,L1,12845.0,12715.0,12745,13045,12710,12905,13025,430427,27775000550,373490.0,180.0,60.0,0.01401323,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-30,CF,L1,12905.0,13025.0,13025,13060,12955,13005,13050,288494,18758774400,382838.0,145.0,100.0,0.01123596,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-10-31,CF,L1,13005.0,13050.0,13035,13215,13015,13130,13170,439864,28875438500,378510.0,165.0,125.0,0.01268743,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-11-01,CF,L1,13130.0,13170.0,13125,13160,12930,13050,13085,337050,21992936700,365979.0,-45.0,-80.0,-0.00342727,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-11-04,CF,L1,13050.0,13085.0,13090,13130,12980,13060,12980,265005,17305407500,365987.0,-70.0,10.0,-0.00536398,1,0
CF001.XZCE2,CF001,XZCE,郑棉花001,Cotton No.1 001,2019-11-05,CF,L1,13060.0,12980.0,12980,13150,12940,13045,13115,309708,20199192950,371066.0,55.0,-15.0,0.00421133,1,0
