secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-14,SP,L0,5290,5324,5320,5378,5280,5322,5294,252886,13459618000,71080,4,32,0.00075614,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-15,SP,L0,5322,5294,5300,5302,5214,5244,5242,231706,12154711880,69952,-80,-78,-0.01503194,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-16,SP,L0,5244,5242,5242,5320,5232,5278,5318,196890,10395700320,68805,74,34,0.01411137,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-17,SP,L0,5278,5318,5310,5342,5284,5316,5316,212303,11287292100,72833,38,38,0.0071997,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-18,SP,L0,5316,5316,5308,5418,5260,5346,5380,356590,19067139020,72998,64,30,0.01203913,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-21,SP,L0,5346,5380,5386,5472,5372,5412,5448,308537,16702462280,73295,102,66,0.01907969,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-22,SP,L0,5412,5448,5436,5530,5416,5472,5430,337501,18469199000,69612,18,60,0.00332594,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-23,SP,L0,5472,5430,5428,5466,5402,5436,5442,223796,12166551080,71139,-30,-36,-0.00548246,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-24,SP,L0,5436,5442,5446,5480,5364,5418,5394,263430,14276136860,71580,-42,-18,-0.00772627,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-25,SP,L0,5418,5394,5382,5456,5358,5406,5410,214968,11624656300,65114,-8,-12,-0.00147656,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-28,SP,L0,5406,5410,5406,5430,5316,5378,5326,227796,12252794700,66343,-80,-28,-0.01479837,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-29,SP,L0,5378,5326,5320,5360,5308,5326,5320,151765,8083612260,64019,-58,-52,-0.01078468,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-30,SP,L0,5326,5320,5330,5372,5310,5340,5316,131572,7025974440,57607,-10,14,-0.00187758,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-31,SP,L0,5340,5316,5322,5430,5280,5348,5426,225134,12043847120,53328,86,8,0.01610487,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-01,SP,L0,5348,5426,5416,5540,5410,5472,5474,270686,14813804540,41584,126,124,0.02356021,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-11,SP,L0,5472,5474,5468,5516,5392,5448,5412,108063,5888882800,45303,-60,-24,-0.01096491,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-12,SP,L0,5448,5412,5420,5514,5418,5478,5506,171931,9419963540,59693,58,30,0.01064611,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-13,SP,L0,5478,5506,5522,5538,5434,5478,5458,192924,10569883660,56046,-20,0,-0.00365097,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-14,SP,L0,5478,5458,5454,5506,5386,5456,5414,216429,11811176400,61315,-64,-22,-0.0116831,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-15,SP,L0,5456,5414,5430,5430,5352,5388,5394,168860,9100050640,59192,-62,-68,-0.01136364,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-18,SP,L0,5388,5394,5404,5450,5376,5414,5438,142878,7736480820,58270,50,26,0.00927988,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-19,SP,L0,5414,5438,5444,5516,5428,5476,5516,159642,8742443320,60422,102,62,0.01884004,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-20,SP,L0,5476,5516,5536,5554,5464,5496,5496,160532,8825746980,62538,20,20,0.0036523000000000003,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-21,SP,L0,5496,5496,5496,5622,5480,5562,5614,267070,14857427920,85343,118,66,0.02147016,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-22,SP,L0,5562,5614,5610,5686,5584,5626,5670,280478,15783147300,97257,108,64,0.01941748,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-25,SP,L0,5626,5670,5682,5684,5606,5650,5612,192668,10886772180,85290,-14,24,-0.00248845,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-26,SP,L0,5650,5612,5614,5626,5550,5592,5584,198313,11093127840,76462,-66,-58,-0.01168142,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-27,SP,L0,5592,5584,5588,5610,5542,5570,5566,164294,9153258060,72100,-26,-22,-0.0046495,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-28,SP,L0,5570,5566,5576,5606,5518,5562,5548,177429,9870172640,71608,-22,-8,-0.00394973,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-01,SP,L0,5562,5548,5548,5614,5540,5574,5596,164307,9159471440,71048,34,12,0.00611291,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-04,SP,L0,5574,5596,5602,5636,5486,5570,5552,312055,17383003360,69590,-22,-4,-0.0039469,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-05,SP,L0,5570,5552,5544,5588,5524,5554,5560,170610,9478806080,67666,-10,-16,-0.00179533,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-06,SP,L0,5554,5560,5566,5606,5546,5574,5556,173968,9699297500,68531,2,20,0.0003601,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-07,SP,L0,5574,5556,5552,5572,5464,5534,5470,172024,9520758080,72223,-104,-40,-0.01865806,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-08,SP,L0,5534,5470,5482,5486,5380,5430,5408,197424,10722581420,70239,-126,-104,-0.02276834,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-11,SP,L0,5430,5408,5364,5458,5364,5430,5432,117476,6378999500,67167,2,0,0.00036832,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-12,SP,L0,5430,5432,5434,5452,5410,5430,5428,90687,4925876860,70201,-2,0,-0.00036832,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-13,SP,L0,5430,5428,5430,5468,5396,5430,5412,141724,7696959780,66043,-18,0,-0.00331492,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-14,SP,L0,5430,5412,5414,5448,5378,5408,5384,130665,7068489480,66645,-46,-22,-0.00847145,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-15,SP,L0,5408,5384,5374,5438,5356,5402,5418,105821,5718298400,65156,10,-6,0.00184911,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-18,SP,L0,5402,5418,5412,5456,5396,5430,5430,101584,5516023400,63970,28,28,0.00518327,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-19,SP,L0,5430,5430,5434,5480,5410,5444,5446,102861,5600880740,61020,16,14,0.00294659,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-20,SP,L0,5444,5446,5448,5468,5310,5370,5322,139818,7508684080,63675,-122,-74,-0.02240999,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-21,SP,L0,5370,5322,5320,5346,5304,5330,5330,78669,4193544240,64558,-40,-40,-0.00744879,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-22,SP,L0,5330,5330,5332,5350,5286,5326,5336,73113,3895178020,63944,6,-4,0.0011256999999999999,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-25,SP,L0,5326,5336,5330,5344,5286,5314,5312,76606,4071930740,61372,-14,-12,-0.00262861,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-26,SP,L0,5314,5312,5312,5348,5310,5332,5320,53866,2872273860,59742,6,18,0.00112909,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-27,SP,L0,5332,5320,5330,5360,5290,5320,5320,76369,4062964020,58755,-12,-12,-0.00225056,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-28,SP,L0,5320,5320,5320,5344,5220,5276,5234,113455,5987394060,59226,-86,-44,-0.01616541,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-29,SP,L0,5276,5234,5238,5356,5218,5274,5322,96458,5088368600,51685,46,-2,0.00871873,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-01,SP,L0,5274,5322,5328,5378,5294,5332,5346,74219,3957397520,51445,72,58,0.01365188,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-02,SP,L0,5332,5346,5346,5376,5322,5340,5338,51726,2763038580,51077,6,8,0.00112528,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-03,SP,L0,5340,5338,5348,5432,5306,5388,5430,95585,5151804020,48239,90,48,0.01685393,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-04,SP,L0,5388,5430,5426,5438,5390,5416,5414,47703,2584122800,46865,26,28,0.00482554,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-08,SP,L0,5416,5414,5420,5470,5390,5434,5450,47214,2566402300,43320,34,18,0.0062777,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-09,SP,L0,5434,5450,5450,5470,5394,5420,5424,51290,2780669300,42001,-10,-14,-0.00184026,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-10,SP,L0,5420,5424,5424,5456,5370,5422,5430,70628,3830614860,41993,10,2,0.00184502,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-11,SP,L0,5422,5430,5430,5472,5384,5424,5460,61556,3339220400,42755,38,2,0.00700848,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-12,SP,L0,5424,5460,5456,5492,5432,5458,5434,69422,3789321680,40801,10,34,0.00184366,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-15,SP,L0,5458,5434,5442,5508,5410,5470,5420,70780,3871852740,41662,-38,12,-0.00696226,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-16,SP,L0,5470,5420,5430,5450,5386,5414,5396,63430,3435104380,43361,-74,-56,-0.01352834,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-17,SP,L0,5414,5396,5406,5414,5350,5376,5356,60393,3247646740,44820,-58,-38,-0.01071297,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-18,SP,L0,5376,5356,5356,5382,5336,5360,5362,48821,2617661280,42371,-14,-16,-0.00260417,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-19,SP,L0,5360,5362,5364,5404,5316,5362,5402,56960,3054233680,38565,42,2,0.00783582,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-22,SP,L0,5362,5402,5400,5430,5388,5406,5418,46384,2507617680,36910,56,44,0.01044386,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-23,SP,L0,5406,5418,5418,5426,5350,5384,5350,53645,2888835240,37834,-56,-22,-0.01035886,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-24,SP,L0,5384,5350,5356,5382,5320,5354,5368,51204,2742276700,35031,-16,-30,-0.00297177,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-25,SP,L0,5354,5368,5368,5376,5342,5356,5356,35223,1886834840,33732,2,2,0.00037355,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-26,SP,L0,5356,5356,5350,5356,5270,5316,5290,65799,3499014440,29996,-66,-40,-0.01232263,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-29,SP,L0,5316,5290,5290,5300,5262,5284,5298,38014,2008959440,28833,-18,-32,-0.003386,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-30,SP,L0,5284,5298,5300,5300,5242,5262,5244,33939,1786283240,25852,-40,-22,-0.00757002,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-06,SP,L3,5212,5204,5158,5192,5080,5118,5098,23161,1185559140,29531,-114,-94,-0.0218726,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-07,SP,L3,5118,5098,5090,5128,5080,5108,5116,21363,1091276080,30833,-2,-10,-0.00039078,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-08,SP,L3,5108,5116,5110,5134,5104,5116,5112,15349,785390640,30778,4,8,0.00078309,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-09,SP,L3,5116,5112,5110,5124,5052,5078,5056,36579,1858109180,33300,-60,-38,-0.01172791,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-10,SP,L3,5078,5056,5058,5094,5054,5076,5080,22348,1134729820,34904,2,-2,0.00039386,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-13,SP,L3,5076,5080,5084,5164,5034,5104,5130,77912,3978059000,40553,54,28,0.0106383,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-14,SP,L3,5104,5130,5130,5134,4922,5034,5002,108787,5477505540,40178,-102,-70,-0.01998433,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-15,SP,L3,5034,5002,5008,5018,4954,4984,4996,47907,2388389860,41421,-38,-50,-0.00754867,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-16,SP,L3,4984,4996,4988,5040,4984,5006,4996,55009,2754174400,44771,12,22,0.0024077,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-17,SP,L3,5006,4996,4998,5020,4902,4976,4936,103340,5144173380,53464,-70,-30,-0.01398322,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-20,SP,L3,4976,4936,4944,4984,4916,4944,4940,52713,2606688880,56490,-36,-32,-0.00723473,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-21,SP,L3,4944,4940,4936,4976,4930,4956,4964,46391,2299381160,57075,20,12,0.00404531,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-22,SP,L3,4956,4964,4966,4972,4862,4918,4874,75315,3704018300,59548,-82,-38,-0.0165456,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-23,SP,L3,4918,4874,4880,4904,4822,4866,4880,77144,3754255540,61256,-38,-52,-0.00772672,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-24,SP,L3,4866,4880,4886,4946,4842,4904,4882,111234,5455384260,62727,16,38,0.00328812,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-27,SP,L3,4904,4882,4884,4918,4836,4882,4898,85609,4179974200,63055,-6,-22,-0.00122349,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-28,SP,L3,4882,4898,4850,4940,4830,4902,4900,103562,5078435800,68161,18,20,0.00368701,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-29,SP,L3,4902,4900,4900,4964,4894,4928,4934,132740,6543127300,74059,32,26,0.00652795,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-30,SP,L3,4928,4934,4940,4942,4852,4902,4866,111929,5488146060,79491,-62,-26,-0.01258117,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-31,SP,L3,4902,4866,4876,4890,4834,4866,4844,98210,4779619520,83999,-58,-36,-0.01183191,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-03,SP,L3,4866,4844,4846,4848,4650,4744,4682,162583,7713103080,90863,-184,-122,-0.037813400000000004,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-04,SP,L3,4744,4682,4698,4720,4674,4698,4702,79625,3742122380,88039,-42,-46,-0.00885329,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-05,SP,L3,4698,4702,4702,4708,4638,4676,4644,91658,4286165980,98939,-54,-22,-0.01149425,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-06,SP,L3,4676,4644,4638,4662,4534,4598,4584,138353,6361851760,94199,-92,-78,-0.01967494,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-10,SP,L3,4598,4584,4598,4632,4578,4602,4604,61139,2813683160,97734,6,4,0.00130492,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-11,SP,L3,4602,4604,4598,4668,4592,4634,4656,103437,4794507700,95660,54,32,0.01173403,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-12,SP,L3,4634,4656,4660,4664,4564,4604,4572,102633,4725828820,104084,-62,-30,-0.01337937,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-13,SP,L3,4604,4572,4562,4620,4552,4590,4590,96548,4432685440,107567,-14,-14,-0.00304083,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-14,SP,L3,4590,4590,4600,4616,4560,4588,4568,79973,3669169000,111661,-22,-2,-0.00479303,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-17,SP,L3,4588,4568,4558,4592,4520,4562,4570,102334,4669990720,116180,-18,-26,-0.00392328,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-18,SP,L2,4562,4570,4562,4606,4536,4574,4562,119591,5470738120,125293,0,12,0.0,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-19,SP,L2,4574,4562,4572,4634,4554,4590,4564,183420,8419856380,141082,-10,16,-0.00218627,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-20,SP,L2,4590,4564,4556,4566,4524,4546,4536,159576,7256356800,162119,-54,-44,-0.01176471,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-21,SP,L2,4546,4536,4522,4548,4472,4516,4524,207413,9367055960,167202,-22,-30,-0.00483942,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-24,SP,L2,4516,4524,4532,4582,4502,4546,4560,175294,7970800720,169478,44,30,0.00974314,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-25,SP,L2,4546,4560,4550,4628,4548,4588,4584,244113,11204188460,167081,38,42,0.008359,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-26,SP,L2,4588,4584,4588,4596,4534,4564,4558,155856,7114656820,171013,-30,-24,-0.006538800000000001,1,0
