secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-21,BU,L3,4356,4370.0,4368.0,4372.0,4336.0,4354,4366,4770,207706020,6817,10,-2,0.00229568,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-24,BU,L3,4354,4366.0,4362.0,4370.0,4346.0,4354,4350,3154,137354960,6750,-4,0,-0.0009,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-25,BU,L3,4354,4350.0,4356.0,4368.0,4346.0,4356,4350,3021,131609800,6646,-4,2,-0.0009,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-26,BU,L3,4356,4350.0,4354.0,4356.0,4230.0,4266,4272,15598,665503080,10163,-84,-90,-0.01928375,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-27,BU,L3,4266,4272.0,4268.0,4296.0,4254.0,4280,4276,6291,269294200,9685,10,14,0.0023,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-28,BU,L3,4280,4276.0,4274.0,4280.0,4258.0,4268,4274,3606,153959500,8978,-6,-12,-0.0014,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-03,BU,L3,4268,4274.0,4286.0,4288.0,4256.0,4266,4264,3156,134665580,9108,-4,-2,-0.0009,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-04,BU,L3,4266,4264.0,4264.0,4276.0,4246.0,4258,4250,5561,236839440,9915,-16,-8,-0.00375059,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-05,BU,L3,4258,4250.0,4256.0,4294.0,4254.0,4268,4270,3214,137206660,9507,12,10,0.0028,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-06,BU,L3,4268,4270.0,4266.0,4268.0,4228.0,4252,4262,5793,246393220,9912,-6,-16,-0.0014,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-07,BU,L3,4252,4262.0,4268.0,4278.0,4238.0,4250,4244,6554,278673940,11509,-8,-2,-0.00188147,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-10,BU,L3,4250,4244.0,4232.0,4238.0,4154.0,4192,4192,16011,671375820,14517,-58,-58,-0.0136,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-11,BU,L3,4192,4192.0,4188.0,4238.0,4182.0,4212,4220,7936,334349860,13807,28,20,0.00667939,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-12,BU,L3,4212,4220.0,4208.0,4210.0,4160.0,4186,4190,6111,255897380,14062,-22,-26,-0.0052,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-13,BU,L3,4186,4190.0,4188.0,4198.0,4178.0,4188,4190,5577,233590480,15486,4,2,0.00095557,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-14,BU,L3,4188,4190.0,4184.0,4192.0,4160.0,4180,4188,4903,205021660,15051,0,-8,0.0,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-17,BU,L3,4180,4188.0,4190.0,4206.0,4176.0,4190,4188,4820,202041720,14967,8,10,0.0019,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-18,BU,L2,4190,4188.0,4186.0,4198.0,4182.0,4190,4194,3790,158836340,14627,4,0,0.00095465,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-19,BU,L2,4190,4194.0,4196.0,4230.0,4194.0,4212,4214,9668,407379520,15366,24,22,0.0057,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-20,BU,L2,4212,4214.0,4226.0,4236.0,4216.0,4222,4218,5547,234282040,14908,6,10,0.0014,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-21,BU,L2,4222,4218.0,4216.0,4226.0,4196.0,4210,4220,5759,242492120,14554,-2,-12,-0.00047371,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-24,BU,L2,4210,4220.0,4218.0,4236.0,4218.0,4226,4228,4755,200963120,14336,18,16,0.00427553,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-25,BU,L2,4226,4228.0,4228.0,4254.0,4220.0,4236,4238,6835,289622020,12892,12,10,0.0028,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-26,BU,L2,4236,4238.0,4236.0,4248.0,4212.0,4230,4218,6480,274188980,12809,-18,-6,-0.0042,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-27,BU,L2,4230,4218.0,4220.0,4222.0,4206.0,4214,4214,4468,188289240,12296,-16,-16,-0.00378251,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-28,BU,L2,4214,4214.0,4212.0,4218.0,4046.0,4174,4170,15768,658250100,13868,-44,-40,-0.0104,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-31,BU,L2,4174,4170.0,4290.0,4290.0,4168.0,4214,4170,7003,295201440,12780,-4,40,-0.00095831,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-04-01,BU,L2,4214,4170.0,4166.0,4184.0,4160.0,4174,4178,2490,103956720,13130,-36,-40,-0.0085,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-04-02,BU,L2,4174,4178.0,4174.0,4180.0,4138.0,4154,4142,5957,247471740,14189,-32,-20,-0.00766651,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-04-03,BU,L2,4154,4142.0,4138.0,4146.0,4090.0,4114,4114,7862,323551380,16614,-40,-40,-0.0096,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-04-04,BU,L2,4114,4114.0,4114.0,4132.0,4112.0,4120,4126,4259,175514660,14844,12,6,0.0029,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-04-08,BU,L2,4120,4126.0,4128.0,4182.0,4124.0,4158,4148,8006,332992100,13823,28,38,0.00679612,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-04-09,BU,L2,4158,4148.0,4152.0,4166.0,4146.0,4156,4152,3190,132581700,13999,-6,-2,-0.0014,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-04-10,BU,L2,4156,4152.0,4154.0,4154.0,4136.0,4146,4146,4050,167917020,14921,-10,-10,-0.0024,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-04-11,BU,L2,4146,4146.0,4142.0,4160.0,4138.0,4146,4158,2483,102970080,14871,12,0,0.00289436,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-04-14,BU,L2,4146,4158.0,4160.0,4230.0,4160.0,4200,4210,10054,422337960,13902,64,54,0.0154,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-04-15,BU,L2,4200,4210.0,4230.0,4232.0,4206.0,4212,4212,1943,81865420,13404,12,12,0.00285714,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-04-16,BU,L1,4212,4212.0,4210.0,4226.0,4184.0,4202,4192,8538,358771540,13955,-20,-10,-0.0047,1,0
