secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-22,P,L4,8602,8690.0,8620,8776,8620,8748,8736,2774,242702650,991,134,146,0.01557777,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-23,P,L4,8748,8736.0,8760,8776,8648,8706,8710,5758,501355600,1013,-38,-42,-0.0043,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-26,P,L4,8706,8710.0,8770,8866,8764,8808,8804,5838,514265800,1110,98,102,0.0112566,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-27,P,L4,8808,8804.0,8760,8760,8670,8720,8700,4818,420189500,1062,-108,-88,-0.01226158,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-28,P,L4,8720,8700.0,8632,8656,8550,8588,8550,7124,611813300,1308,-170,-132,-0.01949541,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-29,P,L4,8588,8550.0,8576,8600,8400,8524,8522,7044,600501100,1373,-66,-64,-0.00768514,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-30,P,L4,8524,8522.0,8500,8546,8460,8512,8500,3038,258623300,1299,-24,-12,-0.0028,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-03,P,L4,8512,8500.0,8500,8600,8498,8540,8510,2254,192499000,1275,-2,28,-0.0002,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-04,P,L4,8540,8510.0,8510,8600,8510,8568,8570,3608,309173000,1314,30,28,0.0035,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-05,P,L4,8568,8570.0,8586,8636,8530,8560,8576,6206,531283400,1360,8,-8,0.0009,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-06,P,L4,8560,8576.0,8552,8552,8472,8508,8480,6639,564857550,1323,-80,-52,-0.0093,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-07,P,L4,8508,8480.0,8520,8560,8428,8520,8558,6981,594818450,1578,50,12,0.00587682,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-10,P,L4,8520,8558.0,8532,8566,8492,8518,8522,7201,613490300,1588,2,-2,0.0002,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-11,P,L4,8518,8522.0,8502,8608,8502,8542,8576,9296,794128100,1705,58,24,0.0068,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-12,P,L4,8542,8576.0,8588,8588,8500,8534,8518,7831,668397400,1739,-24,-8,-0.0028,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-13,P,L4,8534,8518.0,8592,8874,8560,8694,8710,7870,684320500,1598,176,160,0.0206,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-14,P,L4,8694,8710.0,8650,8728,8650,8702,8712,7203,626875150,1614,18,8,0.00207039,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-17,P,L4,8702,8712.0,8748,8798,8722,8776,8786,3598,315781400,1690,84,74,0.00965295,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-18,P,L4,8776,8786.0,8786,8786,8680,8730,8680,8755,764334950,1647,-96,-46,-0.0109,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-19,P,L4,8730,8680.0,8650,8816,8650,8726,8786,7804,681038450,1715,56,-4,0.0064,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-20,P,L4,8726,8786.0,8808,8808,8742,8752,8750,8741,765097600,2043,24,26,0.0027504,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-21,P,L4,8752,8750.0,8752,8840,8710,8766,8818,7924,694758300,2030,66,14,0.0075,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-24,P,L4,8766,8818.0,8798,9034,8770,8942,8996,9405,841024300,3004,230,176,0.0262,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-25,P,L4,8942,8996.0,9044,9044,8956,8994,9016,8534,767655950,3018,74,52,0.00827555,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-26,P,L4,8994,9016.0,9040,9248,9020,9178,9246,11332,1040055900,3785,252,184,0.027999999999999997,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-27,P,L4,9178,9246.0,9258,9486,9258,9376,9300,9356,877221300,4237,122,198,0.01329266,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-28,P,L4,9376,9300.0,9300,9410,9208,9354,9298,9347,874394600,5169,-78,-22,-0.0083,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-02,P,L4,9354,9298.0,9300,9360,9244,9288,9296,12549,1165701000,6345,-58,-66,-0.0062,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-03,P,L4,9288,9296.0,9380,9536,9380,9482,9424,13512,1281312150,7177,136,194,0.0146,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-04,P,L4,9482,9424.0,9450,9496,9410,9454,9434,13427,1269412600,7566,-48,-28,-0.00506222,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-07,P,L4,9454,9434.0,9420,9514,9404,9474,9448,13860,1313123800,7735,-6,20,-0.0006,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-08,P,L4,9474,9448.0,9470,9504,9408,9448,9470,15421,1457001500,7779,-4,-26,-0.0004,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-09,P,L4,9448,9470.0,9530,9580,9450,9510,9576,12041,1145105300,7947,128,62,0.0135,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-10,P,L4,9510,9576.0,9510,9670,9510,9606,9630,13616,1308047900,7987,120,96,0.0126,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-11,P,L4,9606,9630.0,9630,9880,9630,9740,9842,14054,1368925100,8234,236,134,0.02456798,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-14,P,L4,9740,9842.0,9988,10128,9950,10054,10128,6274,630836750,8558,388,314,0.0398,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-15,P,L4,10054,10128.0,10280,10296,10080,10190,10252,12753,1299594350,8588,198,136,0.01969365,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-16,P,L3,10190,10252.0,10244,10248,9968,10114,10070,11520,1165232850,9194,-120,-76,-0.01177625,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-17,P,L3,10114,10070.0,10020,10246,9968,10116,10244,11795,1193325350,9732,130,2,0.01285347,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-18,P,L3,10116,10244.0,10180,10198,9882,9984,9930,12483,1246318300,8997,-186,-132,-0.01838671,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-21,P,L3,9984,9930.0,9950,10036,9902,9974,9970,12771,1274023300,9200,-14,-10,-0.0014,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-22,P,L3,9974,9970.0,9700,9716,9576,9630,9576,9953,958558500,10953,-398,-344,-0.0399,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-23,P,L3,9630,9576.0,9604,9648,9438,9518,9484,15844,1508213900,11160,-146,-112,-0.01516096,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-24,P,L3,9518,9484.0,9138,9380,9138,9258,9362,12291,1137950050,13775,-156,-260,-0.016390000000000002,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-25,P,L3,9258,9362.0,9474,9628,9474,9586,9586,8641,828453100,14175,328,328,0.0354,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-28,P,L3,9586,9586.0,9580,9638,9526,9576,9562,15818,1514976100,14039,-24,-10,-0.0025,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-29,P,L3,9576,9562.0,9658,9720,9606,9656,9716,15988,1543873900,14587,140,80,0.0146,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-30,P,L3,9656,9716.0,9748,9800,9718,9758,9730,9026,880794600,14666,74,102,0.00766363,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-31,P,L3,9758,9730.0,9726,9836,9690,9778,9758,16794,1642223800,14927,0,20,0.0,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-01,P,L3,9778,9758.0,9848,9888,9790,9850,9798,19393,1910274650,15616,20,72,0.002,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-04,P,L3,9850,9798.0,9860,9962,9750,9836,9918,17370,1708848900,15565,68,-14,0.0069,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-05,P,L3,9836,9918.0,10050,10228,10002,10134,10228,4233,428990500,15452,392,298,0.0398536,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-13,P,L3,10134,10228.0,10150,10348,10150,10292,10268,23130,2380904750,17071,134,158,0.0132,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-14,P,L3,10292,10268.0,10300,10482,10300,10450,10442,22952,2398802650,17402,150,158,0.01457443,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-15,P,L3,10450,10442.0,10610,10818,10610,10682,10718,24540,2621776400,15988,268,232,0.0256,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-18,P,L3,10682,10718.0,10748,11088,10718,10908,10810,23188,2529590600,20107,128,226,0.01198277,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-19,P,L3,10908,10810.0,10868,10918,10580,10744,10820,25628,2753546700,20095,-88,-164,-0.00806747,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-20,P,L3,10744,10820.0,10858,10940,10750,10854,10860,25547,2773353800,19173,116,110,0.01079672,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-21,P,L3,10854,10860.0,10960,11120,10912,11050,11076,32226,3560979800,20871,222,196,0.02045329,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-22,P,L2,11050,11076.0,11030,11120,10930,11064,11054,27107,2999442450,20889,4,14,0.00036199,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-25,P,L2,11064,11054.0,11288,11506,11210,11396,11506,8334,949907750,21540,442,332,0.0399,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-26,P,L2,11396,11506.0,11560,11850,11150,11484,11352,14107,1620116700,21596,-44,88,-0.003861,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-27,P,L2,11484,11352.0,11580,11940,11580,11724,11756,14880,1744809100,21373,272,240,0.02368513,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-28,P,L2,11724,11756.0,11798,11880,11600,11686,11680,17251,2016133000,21426,-44,-38,-0.00375299,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-29,P,L2,11686,11680.0,11900,12152,11762,12032,12152,32169,3871116900,18801,466,346,0.03987678,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-03,P,L2,12032,12152.0,12320,12512,12320,12494,12512,2572,321363650,18237,480,462,0.03989362,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-04,P,L2,12494,12512.0,12992,12992,11996,12596,12510,19744,2487075600,16451,16,102,0.00128061,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-05,P,L2,12596,12510.0,12098,12200,12094,12106,12094,3841,465019200,15996,-502,-490,-0.03985392,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-06,P,L2,12106,12094.0,12100,12388,11700,12132,12166,30705,3725725600,15096,60,26,0.00495622,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-07,P,L2,12132,12166.0,11648,11850,11648,11660,11648,3110,362680750,15129,-484,-472,-0.03989449,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-10,P,L2,11660,11648.0,11194,11194,11194,11194,11194,75,8395500,15113,-466,-466,-0.03996569,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-11,P,L2,11194,11194.0,11028,11426,11028,11258,11296,23840,2683974750,13700,102,64,0.0091,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-12,P,L2,11258,11296.0,11360,11418,10808,11032,10970,26014,2870069700,11587,-288,-226,-0.02558181,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-13,P,L2,11032,10970.0,11120,11418,10900,11136,11270,22384,2492796850,10429,238,104,0.0215736,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-14,P,L2,11136,11270.0,11250,11350,11100,11234,11236,23261,2613379550,9893,100,98,0.00897989,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-17,P,L1,11234,11236.0,10786,10890,10786,10810,10786,12341,1334153600,9745,-448,-424,-0.03987894,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-18,P,L1,10810,10786.0,10378,10378,10378,10378,10378,352,36530600,9452,-432,-432,-0.039963,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-19,P,L1,10378,10378.0,10000,10444,10000,10180,10180,26728,2721096100,7984,-198,-198,-0.01907882,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-20,P,L1,10180,10180.0,9774,9996,9774,9852,9898,3324,327511250,8427,-282,-328,-0.0277,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-21,P,L1,9852,9898.0,9770,9946,9752,9866,9830,5166,509712750,8109,-22,14,-0.0022,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-24,P,L1,9866,9830.0,9900,10260,9900,10170,10252,22566,2295129450,8210,386,304,0.0391,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-25,P,L1,10170,10252.0,10458,10576,10082,10292,10380,29607,3047636300,7446,210,122,0.0206,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-26,P,L1,10292,10380.0,10750,10750,10452,10578,10676,27938,2955804550,7447,384,286,0.0373,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-27,P,L1,10578,10676.0,10626,10708,10522,10638,10544,30941,3291865200,7465,-34,60,-0.0032,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-28,P,L1,10638,10544.0,10618,10630,10478,10518,10530,12606,1326062300,7423,-108,-120,-0.01015228,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-31,P,L1,10518,10530.0,10456,10500,10190,10386,10454,26551,2757774200,7246,-64,-132,-0.00608481,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-01,P,L1,10386,10454.0,9868,9868,9868,9868,9868,40,3947200,7223,-518,-518,-0.04987483,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-02,P,L1,9868,9868.0,9802,10060,9802,9944,9928,12399,1233128500,6549,60,76,0.00608026,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-03,P,L1,9944,9928.0,10180,10202,10000,10060,10016,11288,1135783800,6154,72,116,0.0072,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-07,P,L1,10060,10016.0,10068,10348,10068,10272,10300,2464,253137050,6109,240,212,0.02385686,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-08,P,L1,10272,10300.0,10250,10342,10240,10288,10280,2644,272061800,5031,8,16,0.00077882,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-09,P,L1,10288,10280.0,10180,10378,10180,10338,10342,1561,161393600,4812,54,50,0.0052,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-10,P,L1,10338,10342.0,10510,10650,10504,10540,10530,1029,108471800,4657,192,202,0.01857226,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-11,P,L1,10540,10530.0,10550,10550,10470,10486,10474,622,65232450,4332,-66,-54,-0.00626186,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-14,P,L1,10486,10474.0,10460,10850,10366,10560,10628,574,60621900,4181,142,74,0.0135,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-15,P,L1,10560,10628.0,10690,11000,10612,10786,10800,630,67957400,3976,240,226,0.0227,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-16,P,L0,10786,10800.0,10776,10790,10500,10642,10700,226,24052050,3862,-86,-144,-0.007973300000000001,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-17,P,L0,10642,10700.0,10540,10766,10540,10678,10680,263,28085100,3682,38,36,0.00357076,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-04-18,P,L4,10790,10818.0,10720,10916,10704,10816,10794,16860,1823662750,3868,4,26,0.00037071,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-04-21,P,L4,10816,10794.0,10794,10794,10280,10448,10296,2939,307075700,3487,-520,-368,-0.04807692,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-04-22,P,L4,10448,10296.0,10158,10426,10158,10346,10380,1964,203214600,3362,-68,-102,-0.0065,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-04-23,P,L4,10346,10380.0,10600,10700,10552,10636,10700,1580,168073900,3173,354,290,0.0342,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-04-24,P,L4,10636,10700.0,10602,10640,10510,10576,10524,16061,1698908400,3209,-112,-60,-0.0105,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-04-25,P,L4,10576,10524.0,10282,10368,10282,10322,10308,11070,1142721850,3117,-268,-254,-0.0253,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-04-28,P,L4,10322,10308.0,10274,10434,10274,10358,10412,12540,1299143600,3163,90,36,0.0087,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-04-29,P,L4,10358,10412.0,10276,10278,10018,10168,10160,14903,1515397300,3734,-198,-190,-0.0191,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-04-30,P,L4,10168,10160.0,10150,10200,10064,10146,10170,2570,260792350,3404,2,-22,0.00019669999999999998,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-05,P,L4,10146,10170.0,10182,10216,10120,10190,10170,27338,2785749050,3368,24,44,0.00236546,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-06,P,L4,10190,10170.0,10210,10348,10188,10290,10298,24128,2483123900,3359,108,100,0.01059863,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-07,P,L4,10290,10298.0,10290,10366,10160,10258,10170,23445,2405048550,3878,-120,-32,-0.01166181,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-08,P,L4,10258,10170.0,10270,10350,10226,10286,10308,18616,1915090500,4046,50,28,0.00487424,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-09,P,L4,10286,10308.0,10408,10408,10246,10272,10272,21936,2253471100,4059,-14,-14,-0.00136107,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-12,P,L4,10272,10272.0,10408,10780,10408,10718,10720,22069,2365584100,4786,448,446,0.0436,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-13,P,L4,10718,10720.0,10678,10700,10582,10624,10610,23065,2450595350,4954,-108,-94,-0.01007651,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-14,P,L4,10624,10610.0,10740,10840,10662,10720,10790,9359,1003413350,4648,166,96,0.0156,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-15,P,L4,10720,10790.0,10720,10738,10402,10626,10600,8804,935668850,4816,-120,-94,-0.01119403,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-16,P,L4,10626,10600.0,10580,10650,10504,10610,10592,21641,2296422900,5015,-34,-16,-0.0031997,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-19,P,L3,10610,10592.0,10688,10710,10522,10552,10538,13466,1421172850,4856,-72,-58,-0.00678605,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-20,P,L3,10552,10538.0,10400,10496,10380,10432,10440,1755,183096000,4955,-112,-120,-0.0106,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-21,P,L3,10432,10440.0,10000,10488,10000,10420,10452,5064,527701900,5097,20,-12,0.0019,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-22,P,L3,10420,10452.0,10600,10880,10460,10550,10492,6550,691072700,4996,72,130,0.0069,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-23,P,L3,10550,10492.0,10400,10466,10256,10404,10466,4594,477979600,4940,-84,-146,-0.00796209,1,0
P0809.XDCE,p0809,XDCE,连棕油0809,RBD Palm Olein 809,2008-05-26,P,L3,10404,10466.0,10600,10710,10508,10564,10590,7003,739836100,4786,186,160,0.01787774,1,0
