secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-30,IH,L0,3301.6,3295.2,3315.2,3331.2,3247.2,3275.4,3269.4,202408,200023304580,41181,-32.2,-26.2,-0.00975285,1,0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-04,IH,L0,3275.4,3269.4,3295.8,3301.8,3225.8,3269.4,3273.2,189061,185146008420,40335,-2.2,-6.0,-0.00067167,1,0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-05,IH,L0,3269.4,3273.2,3279.6,3281.6,3141.2,3165.8,3163.0,217674,210023333160,38274,-106.4,-103.6,-0.0325442,1,0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-06,IH,L0,3165.8,3163.0,3171.2,3257.4,3116.0,3149.0,3153.0,261933,251113054620,36206,-12.8,-16.8,-0.00404321,1,0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-07,IH,L0,3149.0,3153.0,3159.6,3170.0,3103.0,3128.4,3111.2,234619,220961867280,40498,-37.8,-20.6,-0.01200381,1,0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-08,IH,L0,3128.4,3111.2,3131.0,3149.0,3051.2,3099.2,3099.8,215483,200658500700,37887,-28.6,-29.2,-0.00914205,1,0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-11,IH,L0,3099.2,3099.8,3112.0,3170.4,3078.0,3160.8,3160.0,201465,188934831300,30050,60.8,61.6,0.01961797,1,0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-12,IH,L0,3160.8,3160.0,3151.0,3194.6,3138.0,3173.4,3175.0,189729,180330065880,23176,14.2,12.6,0.00449253,1,0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-13,IH,L0,3173.4,3175.0,3200.0,3204.8,3112.4,3129.4,3125.4,165986,157229484480,17535,-48.0,-44.0,-0.01512573,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-14,IH,L1,3112.6,3112.4,3148.0,3165.0,3095.6,3111.6,3113.4,130846,122679167580,24276,0.8,-1.0,0.00025702,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-15,IH,L1,3111.6,3113.4,3115.2,3129.8,3021.0,3077.6,3041.4,202862,187139213640,29113,-70.2,-34.0,-0.02256074,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-18,IH,L0,3077.6,3041.4,3033.6,3049.0,2962.0,2983.0,2969.4,177652,160675915020,30409,-108.2,-94.6,-0.03515727,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-19,IH,L0,2983.0,2969.4,2973.4,3145.6,2971.2,3113.4,3143.0,295536,273278809020,32724,160.0,130.4,0.05363728,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-20,IH,L0,3113.4,3143.0,3163.0,3217.0,3102.2,3157.0,3145.2,288447,273041503080,41966,31.8,43.6,0.01021391,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-21,IH,L0,3157.0,3145.2,3157.0,3200.2,3139.8,3175.4,3191.4,259112,246253464840,44675,34.4,18.4,0.01089642,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-22,IH,L0,3175.4,3191.4,3200.0,3310.0,3194.0,3274.6,3303.0,323497,316097237520,49710,127.6,99.2,0.04018391,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-25,IH,L0,3274.6,3303.0,3298.6,3435.4,3280.0,3404.6,3413.6,294392,297241052580,58985,139.0,130.0,0.04244793,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-26,IH,L0,3404.6,3413.6,3426.0,3458.0,3377.8,3430.4,3417.8,346109,355529491560,60316,13.2,25.8,0.00387711,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-27,IH,L0,3430.4,3417.8,3453.8,3507.0,3351.8,3388.8,3396.8,342601,351430953900,58323,-33.6,-41.6,-0.00979478,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-28,IH,L0,3388.8,3396.8,3411.6,3419.0,3121.2,3189.2,3164.6,385437,381146692380,47345,-224.2,-199.6,-0.06615911,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-29,IH,L0,3189.2,3164.6,3179.4,3194.8,3060.6,3109.2,3118.6,371616,350518569300,37538,-70.6,-80.0,-0.02213721,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-01,IH,L0,3109.2,3118.6,3100.0,3340.4,3086.6,3314.2,3336.0,344357,333048890100,41622,226.8,205.0,0.07294481,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-02,IH,L0,3314.2,3336.0,3340.0,3349.2,3220.4,3303.2,3295.6,356277,351055681740,38496,-18.6,-11.0,-0.00561221,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-03,IH,L0,3303.2,3295.6,3296.6,3336.0,3210.2,3270.8,3244.8,411425,403790285880,34342,-58.4,-32.4,-0.01767983,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-04,IH,L0,3270.8,3244.8,3258.8,3395.8,3021.2,3290.0,3373.2,535862,524572030680,43924,102.4,19.2,0.03130733,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-05,IH,L0,3290.0,3373.2,3369.0,3426.2,3203.0,3310.0,3304.8,473292,472055113620,46520,14.8,20.0,0.00449848,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-08,IH,L0,3310.0,3304.8,3315.0,3543.0,3285.0,3517.8,3535.0,474019,488105054700,73160,225.0,207.8,0.06797583,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-09,IH,L0,3517.8,3535.0,3539.2,3565.0,3385.0,3435.4,3415.8,558664,579340982760,69199,-102.0,-82.4,-0.02899539,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-10,IH,L0,3435.4,3415.8,3399.0,3445.8,3351.2,3400.4,3365.0,422773,430594776000,64664,-70.4,-35.0,-0.02049252,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-11,IH,L0,3400.4,3365.0,3381.8,3415.0,3326.6,3358.0,3361.0,394680,398282476680,64572,-39.4,-42.4,-0.01158687,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-12,IH,L0,3358.0,3361.0,3373.2,3408.0,3330.0,3368.8,3405.2,360426,364192323000,67900,47.2,10.8,0.01405599,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-15,IH,L0,3368.8,3405.2,3395.6,3417.4,3246.6,3284.8,3263.8,398272,397367113680,61775,-105.0,-84.0,-0.03116837,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-16,IH,L0,3284.8,3263.8,3264.8,3293.0,3153.2,3186.0,3193.4,388570,376961173500,54689,-91.4,-98.8,-0.02782513,1,0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-17,IH,L0,3186.0,3193.4,3231.0,3233.6,3155.2,3212.4,3205.4,362681,347296052100,41817,19.4,26.4,0.00608914,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-18,IH,L1,3226.0,3221.6,3223.0,3223.2,3083.8,3114.4,3103.6,235899,223182595320,58607,-122.4,-111.6,-0.03794172,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-19,IH,L1,3114.4,3103.6,3099.8,3106.8,2804.0,2946.2,2860.0,464391,422394686280,73462,-254.4,-168.2,-0.08168508,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-23,IH,L0,2946.2,2860.0,2888.6,3038.8,2818.0,3008.0,2982.6,535265,475048540260,74829,36.4,61.8,0.012354899999999999,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-24,IH,L0,3008.0,2982.6,2998.8,3058.0,2965.0,3040.2,3044.2,414165,374133367440,67504,36.2,32.2,0.01203457,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-25,IH,L0,3040.2,3044.2,3080.0,3097.4,2906.6,2960.6,2919.2,473847,430506932640,65506,-121.0,-79.6,-0.03980001,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-26,IH,L0,2960.6,2919.2,2906.0,2968.8,2666.2,2706.6,2690.0,661394,563815578780,70148,-270.6,-254.0,-0.09140039,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-29,IH,L0,2706.6,2690.0,2790.0,2836.2,2473.0,2678.6,2654.8,861208,698682063420,64914,-51.8,-28.0,-0.0191384,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-30,IH,L0,2678.6,2654.8,2715.2,2886.2,2631.2,2853.0,2847.8,649227,537883690560,63114,169.2,174.4,0.06316733,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-01,IH,L0,2853.0,2847.8,2847.0,2878.2,2629.6,2748.4,2696.2,553003,467179050540,56575,-156.8,-104.6,-0.05495969,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-02,IH,L0,2748.4,2696.2,2744.8,2814.4,2605.0,2690.2,2740.4,632565,518468817300,55597,-8.0,-58.2,-0.00291078,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-03,IH,L0,2690.2,2740.4,2725.0,2760.0,2518.4,2623.8,2596.0,582227,462505919580,49954,-94.2,-66.4,-0.03501598,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-06,IH,L0,2623.8,2596.0,2850.0,2870.0,2633.0,2736.0,2756.8,469021,384886015380,46882,133.0,112.2,0.05068984,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-07,IH,L0,2736.0,2756.8,2737.0,2826.0,2677.0,2778.0,2747.0,403815,332508297120,38656,11.0,42.0,0.00402047,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-08,IH,L0,2778.0,2747.0,2650.0,3055.8,2500.2,2501.4,2500.2,168297,134035127160,31316,-277.8,-276.6,-0.1,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-09,IH,L0,2501.4,2500.2,2405.2,2751.4,2355.2,2749.2,2751.4,273706,213805182360,23490,250.0,247.8,0.09994403,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-10,IH,L0,2749.2,2751.4,2739.8,3020.0,2700.0,2876.0,2853.0,586568,509084522700,21468,103.8,126.8,0.03775644,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-13,IH,L0,2876.0,2853.0,2839.0,2892.0,2791.0,2820.8,2799.0,381964,324786490920,17872,-77.0,-55.2,-0.0267733,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-14,IH,L0,2820.8,2799.0,2814.0,2814.4,2646.0,2697.6,2712.6,339183,277985497980,14713,-108.2,-123.2,-0.03835791,1,0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-15,IH,L0,2697.6,2712.6,2711.8,2734.0,2623.0,2660.4,2708.0,344500,277450602360,12407,10.4,-37.2,0.00385528,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-20,IH,L0,2770.2,2742.0,2747.2,2763.0,2641.2,2689.0,2690.4,300532,243355885980,15128,-79.8,-81.2,-0.02880658,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-21,IH,L0,2689.0,2690.4,2684.0,2711.0,2624.6,2665.4,2666.0,313348,250766358060,14811,-23.0,-23.6,-0.00855337,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-22,IH,L0,2665.4,2666.0,2660.0,2662.0,2591.2,2637.6,2632.6,232780,183770524800,16163,-32.8,-27.8,-0.01230585,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-23,IH,L0,2637.6,2632.6,2627.0,2762.0,2622.6,2743.4,2745.8,282957,230004649440,14793,108.2,105.8,0.04102214,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-24,IH,L0,2743.4,2745.8,2743.6,2754.4,2642.0,2669.8,2666.2,263171,213170111460,15848,-77.2,-73.6,-0.02814026,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-27,IH,L0,2669.8,2666.2,2660.6,2661.0,2403.2,2465.6,2435.0,256129,196543588620,19625,-234.8,-204.2,-0.08794666,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-28,IH,L0,2465.6,2435.0,2411.0,2487.4,2380.2,2445.8,2422.4,346447,252711358500,16916,-43.2,-19.8,-0.01752109,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-29,IH,L0,2445.8,2422.4,2450.8,2487.0,2402.0,2460.4,2478.4,272411,199412514300,15566,32.6,14.6,0.01332897,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-30,IH,L0,2460.4,2478.4,2478.6,2487.2,2360.0,2408.0,2410.4,282109,206826645780,17956,-50.0,-52.4,-0.020321900000000004,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-31,IH,L0,2408.0,2410.4,2412.6,2470.0,2363.2,2391.6,2412.2,262487,188976621660,17775,4.2,-16.4,0.00174419,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-03,IH,L0,2391.6,2412.2,2398.0,2409.4,2347.0,2390.4,2405.2,178356,126960554160,17708,13.6,-1.2,0.00568657,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-04,IH,L0,2390.4,2405.2,2390.4,2507.6,2390.4,2489.8,2483.6,197170,145312561560,15190,93.2,99.4,0.03898929,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-05,IH,L0,2489.8,2483.6,2486.0,2487.6,2423.0,2453.4,2448.8,177623,130967374560,15713,-41.0,-36.4,-0.01646719,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-06,IH,L0,2453.4,2448.8,2430.0,2484.8,2404.8,2436.4,2439.6,216145,158516052600,15009,-13.8,-17.0,-0.00562485,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-07,IH,L0,2436.4,2439.6,2431.0,2519.8,2431.0,2472.8,2464.8,239727,178736008140,15008,28.4,36.4,0.01165654,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-10,IH,L0,2472.8,2464.8,2472.2,2608.0,2472.2,2593.4,2575.4,213187,162629065680,15355,102.6,120.6,0.04149143,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-11,IH,L0,2593.4,2575.4,2585.2,2594.6,2548.8,2566.6,2562.4,207352,160132501200,14944,-31.0,-26.8,-0.01195342,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-12,IH,L0,2566.6,2562.4,2554.0,2589.0,2530.0,2552.8,2548.0,228056,175194698640,14096,-18.6,-13.8,-0.00724694,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-13,IH,L0,2552.8,2548.0,2555.2,2582.0,2510.6,2542.2,2553.2,208055,158626821300,13539,0.4,-10.6,0.00015669,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-14,IH,L0,2542.2,2553.2,2558.2,2574.2,2530.2,2545.6,2549.2,195238,149627355360,13118,7.0,3.4,0.00275352,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-17,IH,L0,2545.6,2549.2,2546.6,2546.6,2467.2,2494.0,2502.6,198816,148877659200,14714,-43.0,-51.6,-0.01689189,1,0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-18,IH,L0,2494.0,2502.6,2510.0,2531.8,2293.0,2380.2,2402.6,262702,193596439260,13937,-91.4,-113.8,-0.03664796,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-07-16,IH,L3,2565.4,2591.2,2579.8,2683.2,2530.0,2653.2,2663.2,34870,27470976600,10571,97.8,87.8,0.03812271,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-07-17,IH,L3,2653.2,2663.2,2684.8,2767.4,2656.2,2726.0,2704.8,32263,26130595500,9568,51.6,72.8,0.01944821,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-19,IH,L1,2329.8,2336.0,2330.0,2374.8,2260.4,2340.2,2340.6,87253,60715578480,15842,10.8,10.4,0.00463559,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-20,IH,L1,2340.2,2340.6,2339.8,2339.8,2261.4,2280.4,2283.0,196449,135397285260,19650,-57.2,-59.8,-0.02444236,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-21,IH,L1,2280.4,2283.0,2263.4,2297.0,2190.0,2227.8,2224.4,296846,200125724100,21592,-56.0,-52.6,-0.0245571,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-24,IH,L0,2227.8,2224.4,2194.6,2194.6,2005.2,2010.8,2005.2,229796,141797971020,22564,-222.6,-217.0,-0.0999192,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-25,IH,L0,2010.8,2005.2,1960.4,2002.2,1809.8,1819.6,1809.8,403171,232795232640,28539,-201.0,-191.2,-0.09996021,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-26,IH,L0,1819.6,1809.8,1853.8,1956.4,1781.0,1860.6,1829.6,371256,208704532260,25506,10.0,41.0,0.00549571,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-27,IH,L0,1860.6,1829.6,1870.0,2043.0,1870.0,1982.8,2034.2,363261,210837559380,27404,173.6,122.2,0.09330324,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-28,IH,L0,1982.8,2034.2,2067.8,2104.0,2009.8,2065.199,2073.0,273270,167975774940,25107,90.2,82.399,0.04549122,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-31,IH,L0,2065.199,2073.0,2060.199,2072.6,1983.4,2053.199,2052.8,165697,101294040840,23446,-12.399000000000001,-12.0,-0.00600378,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-01,IH,L0,2053.199,2052.8,2049.8,2095.0,1969.0,2051.4,2036.0,192928,118480165200,22705,-17.199,-1.7990000000000002,-0.00837668,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-02,IH,L0,2051.4,2036.0,2011.0,2144.0,2000.0,2060.0,2007.8,206868,128467326000,23523,-43.6,8.6,-0.02125378,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-07,IH,L0,2060.0,2007.8,2060.0,2208.0,2047.8,2073.4,2052.4,16627,10599043080,19824,-7.6,13.4,-0.00368932,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-08,IH,L0,2073.4,2052.4,2075.0,2182.0,2051.199,2149.4,2170.4,11823,7471761000,17757,97.0,76.0,0.04678306,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-09,IH,L0,2149.4,2170.4,2194.0,2205.4,2160.4,2175.0,2177.8,9056,5923114140,16127,28.4,25.6,0.01321299,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-10,IH,L0,2175.0,2177.8,2159.6,2198.6,2145.8,2180.6,2181.6,6902,4500729720,14976,6.6,5.6,0.00303448,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-11,IH,L0,2180.6,2181.6,2184.0,2213.4,2168.2,2178.4,2176.2,6424,4220584200,13421,-4.4,-2.2,-0.00201779,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-14,IH,L0,2178.4,2176.2,2208.2,2211.0,2100.0,2128.2,2134.0,8613,5539415700,11764,-44.4,-50.2,-0.02038193,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-15,IH,L0,2128.2,2134.0,2136.0,2175.0,2130.8,2146.6,2160.0,6459,4169364660,10305,31.8,18.4,0.0149422,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-16,IH,L0,2146.6,2160.0,2168.0,2269.8,2133.2,2217.2,2243.6,7009,4575662820,7304,97.0,70.6,0.04518774,1,0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-17,IH,L0,2217.2,2243.6,2233.4,2255.4,2192.2,2219.2,2195.2,4292,2866571040,4746,-22.0,2.0,-0.00992242,1,0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-09-18,IH,L1,2172.6,2155.0,2154.8,2186.6,2122.2,2155.4,2151.0,4720,3063154260,9250,-21.6,-17.2,-0.009942,1,0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-09-21,IH,L0,2155.4,2151.0,2111.4,2187.6,2111.4,2175.0,2185.6,5446,3525240600,9319,30.2,19.6,0.01401132,1,0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-09-22,IH,L0,2175.0,2185.6,2186.2,2220.0,2171.0,2204.0,2194.2,5302,3493395120,9731,19.2,29.0,0.00882759,1,0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-09-23,IH,L0,2204.0,2194.2,2175.0,2184.8,2130.0,2143.6,2139.2,5830,3770436000,10544,-64.8,-60.4,-0.02940109,1,0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-09-24,IH,L0,2143.6,2139.2,2134.0,2169.0,2134.0,2150.4,2153.0,4442,2870956680,10997,9.4,6.8,0.00438515,1,0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-09-25,IH,L0,2150.4,2153.0,2151.4,2160.6,2111.2,2126.8,2131.0,5135,3290568060,11299,-19.4,-23.6,-0.00902158,1,0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-09-28,IH,L0,2126.8,2131.0,2122.6,2145.8,2105.0,2134.2,2136.2,4338,2767266960,11188,9.4,7.4,0.00441979,1,0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-09-29,IH,L0,2134.2,2136.2,2111.0,2114.2,2066.4,2086.199,2094.199,4843,3038622480,11577,-40.001,-48.001000000000005,-0.01874285,1,0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-09-30,IH,L0,2086.199,2094.199,2101.4,2141.0,2101.4,2120.0,2112.6,4590,2918550540,11612,26.401,33.801,0.01265507,1,0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-10-08,IH,L0,2120.0,2112.6,2217.0,2250.0,2170.2,2177.2,2171.0,5351,3537073020,11717,51.0,57.2,0.024056599999999997,1,0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-10-09,IH,L0,2177.2,2171.0,2189.4,2215.6,2184.6,2207.2,2207.4,5160,3407532300,11215,30.2,30.0,0.01387103,1,0
