secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-09,JM,L2,1211.0,1220.0,1222.0,1232.0,1213.0,1223.0,1223.0,275849,20256448650,71914,12.0,12.0,0.0099,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-10,JM,L2,1223.0,1223.0,1225.0,1227.0,1211.0,1218.0,1215.0,188901,13814015900,66843,-8.0,-5.0,-0.0065,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-11,JM,L2,1218.0,1215.0,1209.0,1225.0,1202.0,1214.0,1206.0,201755,14698764200,68672,-12.0,-4.0,-0.00985222,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-12,JM,L2,1214.0,1206.0,1206.0,1220.0,1203.0,1212.0,1209.0,231093,16810493550,68763,-5.0,-2.0,-0.0041,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-15,JM,L2,1212.0,1209.0,1191.0,1195.0,1164.0,1181.0,1174.0,221230,15679834700,64487,-38.0,-31.0,-0.03135314,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-16,JM,L2,1181.0,1174.0,1160.0,1180.0,1151.0,1170.0,1179.0,163113,11452001700,59371,-2.0,-11.0,-0.00169348,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-17,JM,L2,1170.0,1179.0,1182.0,1189.0,1148.0,1163.0,1165.0,351061,24518002100,60570,-5.0,-7.0,-0.0042734999999999995,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-18,JM,L2,1163.0,1165.0,1149.0,1169.0,1127.0,1145.0,1157.0,285514,19624062200,61826,-6.0,-18.0,-0.00515907,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-19,JM,L2,1145.0,1157.0,1160.0,1167.0,1148.0,1158.0,1163.0,214284,14895128400,61546,18.0,13.0,0.0157,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-22,JM,L2,1158.0,1163.0,1161.0,1164.0,1146.0,1150.0,1146.0,136989,9459344650,56212,-12.0,-8.0,-0.01036269,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-23,JM,L2,1150.0,1146.0,1151.0,1153.0,1129.0,1139.0,1134.0,119745,8189476400,52215,-16.0,-11.0,-0.0139,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-24,JM,L2,1139.0,1134.0,1134.0,1158.0,1129.0,1141.0,1145.0,205261,14058987300,49316,6.0,2.0,0.00526778,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-25,JM,L2,1141.0,1145.0,1144.0,1148.0,1137.0,1142.0,1142.0,79222,5432730900,43734,1.0,1.0,0.00087642,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-26,JM,L2,1142.0,1142.0,1147.0,1155.0,1136.0,1145.0,1138.0,82757,5686820000,38036,-4.0,3.0,-0.0035,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-02,JM,L2,1145.0,1138.0,1123.0,1123.0,1102.0,1118.0,1119.0,55502,3724260100,41103,-26.0,-27.0,-0.0227,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-03,JM,L2,1118.0,1119.0,1128.0,1138.0,1124.0,1129.0,1129.0,91090,6173827200,45995,11.0,11.0,0.0098,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-06,JM,L2,1129.0,1129.0,1147.0,1149.0,1135.0,1141.0,1140.0,59715,4088193400,43440,11.0,12.0,0.0097,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-07,JM,L2,1141.0,1140.0,1135.0,1148.0,1131.0,1138.0,1134.0,54179,3699607200,41065,-7.0,-3.0,-0.0061,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-08,JM,L2,1138.0,1134.0,1133.0,1149.0,1132.0,1140.0,1148.0,44563,3050693500,42958,10.0,2.0,0.00878735,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-09,JM,L2,1140.0,1148.0,1146.0,1150.0,1138.0,1143.0,1142.0,44856,3078160450,41572,2.0,3.0,0.00175439,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-10,JM,L2,1143.0,1142.0,1142.0,1153.0,1137.0,1144.0,1150.0,43589,2993311700,40672,7.0,1.0,0.0061,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-13,JM,L2,1144.0,1150.0,1150.0,1187.0,1146.0,1172.0,1178.0,169611,11931951100,45310,34.0,28.0,0.0297,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-14,JM,L2,1172.0,1178.0,1179.0,1185.0,1161.0,1174.0,1180.0,149066,10503293600,44654,8.0,2.0,0.0068,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-15,JM,L2,1174.0,1180.0,1176.0,1180.0,1143.0,1164.0,1145.0,156211,10914705450,41008,-29.0,-10.0,-0.0247,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-16,JM,L2,1164.0,1145.0,1146.0,1157.0,1125.0,1144.0,1146.0,160533,11025783500,41942,-18.0,-20.0,-0.01546392,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-17,JM,L2,1144.0,1146.0,1150.0,1165.0,1142.0,1154.0,1163.0,173177,11998988950,40233,19.0,10.0,0.0166,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-20,JM,L2,1154.0,1163.0,1161.0,1173.0,1160.0,1166.0,1162.0,103688,7256007800,42014,8.0,12.0,0.0069,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-21,JM,L2,1166.0,1162.0,1166.0,1171.0,1151.0,1160.0,1163.0,102250,7119686800,43723,-3.0,-6.0,-0.0025729,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-22,JM,L2,1160.0,1163.0,1159.0,1175.0,1158.0,1167.0,1170.0,85835,6013964400,44020,10.0,7.0,0.0086,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-23,JM,L2,1167.0,1170.0,1159.0,1164.0,1145.0,1156.0,1145.0,87527,6072284550,41001,-22.0,-11.0,-0.01885176,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-24,JM,L2,1156.0,1145.0,1149.0,1156.0,1143.0,1151.0,1144.0,68121,4705834700,41214,-12.0,-5.0,-0.01038062,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-27,JM,L2,1151.0,1144.0,1141.0,1141.0,1126.0,1134.0,1127.0,66629,4537021100,39687,-24.0,-17.0,-0.02085143,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-28,JM,L2,1134.0,1127.0,1128.0,1131.0,1119.0,1124.0,1125.0,61570,4152633300,41935,-9.0,-10.0,-0.0079,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-29,JM,L2,1124.0,1125.0,1125.0,1130.0,1108.0,1121.0,1111.0,76845,5169701700,46059,-13.0,-3.0,-0.01156584,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-30,JM,L2,1121.0,1111.0,1103.0,1114.0,1100.0,1107.0,1108.0,91108,6052900900,46458,-13.0,-14.0,-0.01159679,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-31,JM,L2,1107.0,1108.0,1115.0,1115.0,1093.0,1102.0,1094.0,81372,5382960850,50194,-13.0,-5.0,-0.0117,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-03,JM,L2,1102.0,1094.0,1094.0,1105.0,1084.0,1093.0,1098.0,106571,6994961250,48761,-4.0,-9.0,-0.0036,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-04,JM,L2,1093.0,1098.0,1101.0,1102.0,1090.0,1096.0,1102.0,77115,5074498800,49541,9.0,3.0,0.0082,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-05,JM,L2,1096.0,1102.0,1105.0,1105.0,1092.0,1100.0,1100.0,70172,4632402450,50045,4.0,4.0,0.0036,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-06,JM,L2,1100.0,1100.0,1096.0,1096.0,1056.0,1067.0,1056.0,149782,9593510100,65718,-44.0,-33.0,-0.04,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-07,JM,L2,1067.0,1056.0,1050.0,1054.0,1032.0,1043.0,1042.0,146561,9179945400,61900,-25.0,-24.0,-0.0234,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-13,JM,L2,1043.0,1042.0,1033.0,1042.0,1025.0,1033.0,1035.0,93953,5825861400,64605,-8.0,-10.0,-0.00767018,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-14,JM,L2,1033.0,1035.0,1039.0,1040.0,1024.0,1031.0,1030.0,110132,6817307850,71952,-3.0,-2.0,-0.0029,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-17,JM,L2,1031.0,1030.0,1034.0,1059.0,1031.0,1045.0,1041.0,134834,8459288250,65700,10.0,14.0,0.00969932,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-18,JM,L2,1045.0,1041.0,1045.0,1045.0,1035.0,1040.0,1041.0,71584,4469235400,66771,-4.0,-5.0,-0.0038,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-19,JM,L2,1040.0,1041.0,1040.0,1041.0,1023.0,1029.0,1033.0,165083,10196744850,77149,-7.0,-11.0,-0.0067,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-20,JM,L2,1029.0,1033.0,1025.0,1027.0,998.0,1011.0,1005.0,191375,11613029700,86527,-24.0,-18.0,-0.0233,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-21,JM,L2,1011.0,1005.0,995.0,1015.0,989.0,1003.0,1006.0,132885,7998336200,77157,-5.0,-8.0,-0.0049,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-24,JM,L2,1003.0,1006.0,1008.0,1018.0,996.0,1006.0,998.0,128782,7780846100,71323,-5.0,3.0,-0.00498504,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-25,JM,L2,1006.0,998.0,1001.0,1013.0,996.0,1004.0,1011.0,82969,5000644000,63184,5.0,-2.0,0.00497018,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-26,JM,L2,1004.0,1011.0,1015.0,1019.0,1000.0,1005.0,1004.0,51214,3090301650,59922,0.0,1.0,0.0,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-27,JM,L2,1005.0,1004.0,1005.0,1011.0,999.0,1005.0,1006.0,29000,1748765800,55164,1.0,0.0,0.00099502,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-06-28,JM,,1050.0,1057.0,1050.0,1062.0,1046.0,1053.0,1052.0,111629,7054646850,55664,2.0,3.0,0.0019,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-01,JM,,1053.0,1052.0,1045.0,1059.0,1028.0,1040.0,1040.0,223967,13988598850,70547,-13.0,-13.0,-0.0123,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-02,JM,,1040.0,1040.0,1045.0,1046.0,1024.0,1034.0,1034.0,321432,19956006850,92694,-6.0,-6.0,-0.00576923,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-03,JM,,1034.0,1034.0,1033.0,1038.0,1024.0,1030.0,1031.0,196994,12181321050,79907,-3.0,-4.0,-0.0029,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-04,JM,,1030.0,1031.0,1032.0,1048.0,1025.0,1038.0,1045.0,318893,19865497650,92601,15.0,8.0,0.01456311,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-05,JM,,1038.0,1045.0,1045.0,1049.0,1042.0,1044.0,1046.0,139616,8753664700,87043,8.0,6.0,0.0077,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-08,JM,,1044.0,1046.0,1045.0,1046.0,1028.0,1035.0,1037.0,125200,7778361850,76142,-7.0,-9.0,-0.0067,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-09,JM,,1035.0,1037.0,1037.0,1042.0,1027.0,1035.0,1029.0,106030,6590772400,79876,-6.0,0.0,-0.0057971,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-10,JM,,1035.0,1029.0,1028.0,1066.0,1020.0,1045.0,1061.0,347144,21784192750,87204,26.0,10.0,0.0251,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-11,JM,,1045.0,1061.0,1066.0,1085.0,1058.0,1070.0,1064.0,398875,25610827150,78170,19.0,25.0,0.01818182,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-12,JM,,1070.0,1064.0,1060.0,1069.0,1053.0,1060.0,1053.0,216769,13798515800,72529,-17.0,-10.0,-0.01588785,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-15,JM,,1060.0,1053.0,1051.0,1058.0,1042.0,1050.0,1042.0,156709,9873436450,72787,-18.0,-10.0,-0.01698113,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-16,JM,,1050.0,1042.0,1045.0,1049.0,1036.0,1043.0,1046.0,154396,9665292900,76454,-4.0,-7.0,-0.0038,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-17,JM,,1043.0,1046.0,1045.0,1070.0,1044.0,1059.0,1065.0,273720,17407045150,86048,22.0,16.0,0.021093,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-18,JM,,1059.0,1065.0,1064.0,1072.0,1058.0,1064.0,1071.0,246311,15731745800,86983,12.0,5.0,0.0113,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-19,JM,,1064.0,1071.0,1075.0,1084.0,1070.0,1076.0,1076.0,211659,13676112800,69666,12.0,12.0,0.0112782,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-22,JM,,1076.0,1076.0,1081.0,1089.0,1070.0,1081.0,1079.0,226192,14678633250,73902,3.0,5.0,0.0027881,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-23,JM,,1081.0,1079.0,1076.0,1084.0,1075.0,1079.0,1084.0,123895,8027855350,70459,3.0,-2.0,0.00277521,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-24,JM,,1079.0,1084.0,1085.0,1090.0,1067.0,1078.0,1077.0,212877,13774388600,66241,-2.0,-1.0,-0.00185357,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-25,JM,,1078.0,1077.0,1073.0,1082.0,1069.0,1074.0,1074.0,139646,9004597050,67163,-4.0,-4.0,-0.0037,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-26,JM,,1074.0,1074.0,1074.0,1077.0,1066.0,1072.0,1068.0,97427,6267466950,60716,-6.0,-2.0,-0.00558659,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-29,JM,,1072.0,1068.0,1062.0,1064.0,1050.0,1056.0,1053.0,83005,5262863900,57988,-19.0,-16.0,-0.0177,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-30,JM,,1056.0,1053.0,1054.0,1060.0,1046.0,1052.0,1053.0,94122,5942202550,59413,-3.0,-4.0,-0.0028,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-31,JM,,1052.0,1053.0,1050.0,1061.0,1049.0,1056.0,1059.0,88437,5603849850,61815,7.0,4.0,0.00665399,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-01,JM,,1056.0,1059.0,1065.0,1074.0,1061.0,1068.0,1070.0,103483,6632305300,61544,14.0,12.0,0.01325758,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-02,JM,,1068.0,1070.0,1075.0,1079.0,1071.0,1075.0,1079.0,75531,4874290300,63362,11.0,7.0,0.01029963,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-05,JM,,1075.0,1079.0,1078.0,1088.0,1077.0,1082.0,1084.0,84384,5482417750,69633,9.0,7.0,0.00837209,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-06,JM,,1082.0,1084.0,1085.0,1086.0,1075.0,1080.0,1081.0,81463,5278950800,64337,-1.0,-2.0,-0.0009,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-07,JM,,1080.0,1081.0,1078.0,1087.0,1073.0,1081.0,1084.0,102055,6621635350,66867,4.0,1.0,0.0037,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-08,JM,,1081.0,1084.0,1086.0,1115.0,1086.0,1105.0,1111.0,162003,10741708350,67005,30.0,24.0,0.02775208,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-09,JM,,1105.0,1111.0,1110.0,1135.0,1106.0,1118.0,1132.0,212941,14288652000,90175,27.0,13.0,0.0244,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-12,JM,,1118.0,1132.0,1138.0,1162.0,1135.0,1148.0,1162.0,259784,17900022450,100293,44.0,30.0,0.03935599,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-13,JM,,1148.0,1162.0,1166.0,1183.0,1155.0,1166.0,1176.0,258505,18087651150,92073,28.0,18.0,0.02439024,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-14,JM,,1166.0,1176.0,1173.0,1185.0,1160.0,1170.0,1166.0,305572,21466668100,92825,0.0,4.0,0.0,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-15,JM,L4,1170.0,1166.0,1171.0,1196.0,1166.0,1178.0,1172.0,426191,30126295450,116461,2.0,8.0,0.0017,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-16,JM,L4,1178.0,1172.0,1170.0,1178.0,1145.0,1160.0,1153.0,487830,33968519650,117383,-25.0,-18.0,-0.0212,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-19,JM,L4,1160.0,1153.0,1150.0,1181.0,1147.0,1167.0,1162.0,337916,23662875300,120400,2.0,7.0,0.0017,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-20,JM,L4,1167.0,1162.0,1165.0,1184.0,1157.0,1170.0,1173.0,489488,34387454100,133050,6.0,3.0,0.0051,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-21,JM,L4,1170.0,1173.0,1177.0,1181.0,1167.0,1174.0,1174.0,276586,19489133950,128740,4.0,4.0,0.0034,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-22,JM,L4,1174.0,1174.0,1171.0,1188.0,1168.0,1176.0,1171.0,323538,22830719500,126557,-3.0,2.0,-0.00255537,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-23,JM,L4,1176.0,1171.0,1171.0,1196.0,1171.0,1187.0,1187.0,373779,26620717100,141103,11.0,11.0,0.00935374,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-26,JM,L4,1187.0,1187.0,1196.0,1222.0,1194.0,1205.0,1196.0,359699,26023033500,150608,9.0,18.0,0.00758214,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-27,JM,L4,1205.0,1196.0,1190.0,1196.0,1179.0,1188.0,1183.0,255372,18205875100,148320,-22.0,-17.0,-0.01825726,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-28,JM,L4,1188.0,1183.0,1183.0,1187.0,1141.0,1171.0,1141.0,384044,26993530100,150619,-47.0,-17.0,-0.03956229,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-29,JM,L4,1171.0,1141.0,1136.0,1144.0,1119.0,1134.0,1136.0,417989,28442101000,133787,-35.0,-37.0,-0.02988898,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-30,JM,L4,1134.0,1136.0,1135.0,1140.0,1121.0,1131.0,1134.0,270556,18360012500,135782,0.0,-3.0,0.0,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-02,JM,L4,1131.0,1134.0,1142.0,1171.0,1142.0,1154.0,1165.0,263244,18229498450,132262,34.0,23.0,0.03006189,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-03,JM,L4,1154.0,1165.0,1167.0,1172.0,1145.0,1159.0,1159.0,232674,16185534250,130207,5.0,5.0,0.0043,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-04,JM,L4,1159.0,1159.0,1163.0,1167.0,1146.0,1154.0,1153.0,209723,14531852600,120666,-6.0,-5.0,-0.00517688,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-05,JM,L4,1154.0,1153.0,1147.0,1167.0,1147.0,1159.0,1163.0,239010,16627849750,119992,9.0,5.0,0.00779896,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-06,JM,L4,1159.0,1163.0,1165.0,1170.0,1148.0,1157.0,1156.0,241054,16737703500,120964,-3.0,-2.0,-0.00258844,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-09,JM,L4,1157.0,1156.0,1164.0,1172.0,1161.0,1166.0,1167.0,160674,11242822400,118253,10.0,9.0,0.0086,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-10,JM,L4,1166.0,1167.0,1167.0,1168.0,1150.0,1156.0,1156.0,172729,11989788300,119635,-10.0,-10.0,-0.00857633,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-11,JM,L4,1156.0,1156.0,1160.0,1160.0,1150.0,1155.0,1158.0,163066,11302500850,128797,2.0,-1.0,0.0017,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-12,JM,L4,1155.0,1158.0,1158.0,1158.0,1143.0,1148.0,1145.0,168305,11602397000,127418,-10.0,-7.0,-0.00865801,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-13,JM,L4,1148.0,1145.0,1143.0,1143.0,1133.0,1138.0,1133.0,117974,8056905550,127630,-15.0,-10.0,-0.0130662,1,0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-16,JM,L3,1138.0,1133.0,1136.0,1147.0,1131.0,1137.0,1134.0,107704,7352275750,129713,-4.0,-1.0,-0.0035,1,0
