secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-12,SC,L0,418.2,417.8,421.0,429.9,416.9,424.4,428.7,55038,23363317400,7237,10.5,6.2,0.0251076,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-13,SC,L0,424.4,428.7,425.3,428.7,423.3,426.1,427.0,31546,13442113600,6740,2.6,1.7,0.0061263,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-16,SC,L0,426.1,427.0,427.7,431.0,423.5,427.9,424.4,32642,13967572900,6747,-1.7,1.8,-0.00398967,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-17,SC,L0,427.9,424.4,426.0,427.5,421.5,425.1,427.4,27500,11691631300,6501,-0.5,-2.8,-0.0011685,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-18,SC,L0,425.1,427.4,422.8,431.4,420.6,425.4,429.7,40169,17090164800,7314,4.6,0.3,0.01082098,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-19,SC,L0,425.4,429.7,435.0,444.0,432.5,437.8,440.6,42358,18547358600,7964,15.2,12.4,0.03573108,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-20,SC,L0,437.8,440.6,440.7,443.0,435.3,439.9,436.7,34215,15053951300,7808,-1.1,2.1,-0.00251256,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-23,SC,L0,439.9,436.7,435.1,441.2,432.4,436.3,439.7,35169,15346612000,7993,-0.2,-3.6,-0.00045465,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-24,SC,L0,436.3,439.7,434.2,449.2,432.2,440.9,447.3,45795,20194288600,9162,11.0,4.6,0.02521201,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-25,SC,L0,440.9,447.3,447.0,448.9,436.6,443.2,438.0,49496,21938276700,8092,-2.9,2.3,-0.00657746,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-26,SC,L0,443.2,438.0,437.1,445.0,434.4,439.4,441.4,54628,24008408200,8143,-1.8,-3.8,-0.00406137,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-27,SC,L0,439.4,441.4,444.0,445.5,440.4,442.5,444.2,40291,17832576300,8128,4.8,3.1,0.01092399,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-02,SC,L0,442.5,444.2,439.7,444.4,436.0,441.2,443.5,16727,7381001900,8627,1.0,-1.3,0.00225989,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-03,SC,L0,441.2,443.5,441.6,448.0,439.1,442.6,447.0,55599,24612283300,10696,5.8,1.4,0.01314597,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-04,SC,L0,442.6,447.0,443.8,448.8,442.8,445.5,446.9,50347,22432645200,10228,4.3,2.9,0.00971532,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-07,SC,L0,445.5,446.9,448.3,461.6,448.3,454.7,458.3,67501,30696389000,11393,12.8,9.2,0.02873176,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-08,SC,L0,454.7,458.3,460.6,462.4,456.9,459.5,459.1,55463,25489038800,11672,4.4,4.8,0.00967671,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-09,SC,L0,459.5,459.1,459.1,466.6,445.3,455.8,465.2,122134,55675473600,12880,5.7,-3.7,0.01240479,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-10,SC,L0,455.8,465.2,466.3,478.4,466.0,470.6,476.4,82728,38938715100,15310,20.6,14.8,0.04519526,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-11,SC,L0,470.6,476.4,474.2,474.3,467.0,470.4,471.2,82843,38976206100,14068,0.6,-0.2,0.00127497,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-14,SC,L0,470.4,471.2,471.7,472.6,462.7,468.6,465.6,84129,39426678100,12244,-4.8,-1.8,-0.01020408,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-15,SC,L0,468.6,465.6,467.5,475.6,467.5,471.0,472.8,75024,35343042600,13936,4.2,2.4,0.00896287,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-16,SC,L0,471.0,472.8,478.0,478.0,470.5,474.1,473.1,96918,45949186900,12944,2.1,3.1,0.004458600000000001,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-17,SC,L0,474.1,473.1,472.0,485.3,470.5,476.8,481.9,110103,52499437400,15507,7.8,2.7,0.01645223,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-18,SC,L0,476.8,481.9,485.0,488.6,481.9,484.8,486.5,89663,43472610400,14960,9.7,8.0,0.02034396,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-21,SC,L0,484.8,486.5,484.8,486.0,477.0,482.4,482.4,87834,42371122500,13446,-2.4,-2.4,-0.0049505,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-22,SC,L0,482.4,482.4,480.0,486.5,478.3,482.8,485.1,66508,32112786400,14530,2.7,0.4,0.00559701,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-23,SC,L0,482.8,485.1,486.0,493.8,482.6,488.1,484.6,109047,53231927400,15478,1.8,5.3,0.00372825,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-24,SC,L0,488.1,484.6,484.5,487.4,478.1,483.0,485.0,108584,52452236200,15207,-3.1,-5.1,-0.00635116,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-25,SC,L0,483.0,485.0,481.1,483.8,476.6,480.6,477.4,90187,43349020100,15482,-5.6,-2.4,-0.0115942,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-28,SC,L0,480.6,477.4,467.4,470.5,456.6,464.3,462.8,122797,57021492000,15169,-17.8,-16.3,-0.03703704,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-29,SC,L0,464.3,462.8,462.5,466.0,459.2,462.7,463.8,72600,33599159300,15083,-0.5,-1.6,-0.00107689,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-30,SC,L0,462.7,463.8,467.0,468.3,458.5,463.4,463.9,112081,51946275400,15380,1.2,0.7,0.00259347,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-31,SC,L0,463.4,463.9,466.0,476.8,465.3,471.9,472.5,117272,55350473400,16912,9.1,8.5,0.01963746,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-01,SC,L0,471.9,472.5,470.5,483.9,469.9,476.1,474.7,137503,65469602100,16993,2.8,4.2,0.00593346,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-04,SC,L0,476.1,474.7,472.9,473.1,467.6,470.6,470.9,101105,47581371900,15591,-5.2,-5.5,-0.01092208,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-05,SC,L0,470.6,470.9,468.7,471.4,461.6,466.1,466.2,106188,49500072000,15129,-4.4,-4.5,-0.00934977,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-06,SC,L0,466.1,466.2,461.7,466.7,455.8,460.7,465.0,119232,54939368000,16540,-1.1,-5.4,-0.00236001,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-07,SC,L0,460.7,465.0,461.0,466.0,458.0,461.8,465.8,125840,58121994200,16632,5.1,1.1,0.01107011,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-08,SC,L0,461.8,465.8,467.7,474.2,466.6,470.5,468.3,114262,53767850500,17145,6.5,8.7,0.01407536,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-11,SC,L0,470.5,468.3,469.0,476.3,466.8,470.2,467.5,96395,45327836800,16423,-3.0,-0.3,-0.0063762,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-12,SC,L0,470.2,467.5,466.4,473.0,463.9,469.1,472.1,117792,55257663900,16939,1.9,-1.1,0.00404083,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-13,SC,L0,469.1,472.1,469.2,471.7,463.0,467.8,464.5,108949,50973227000,16100,-4.6,-1.3,-0.00980601,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-14,SC,L0,467.8,464.5,466.3,472.0,464.4,468.6,468.1,111498,52257982900,15505,0.3,0.8,0.0006412999999999999,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-15,SC,L0,468.6,468.1,470.7,472.2,465.5,468.2,467.2,91127,42667552400,14335,-1.4,-0.4,-0.00298762,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-19,SC,L0,468.2,467.2,463.1,465.5,458.0,460.7,460.3,37894,17461328600,15985,-7.9,-7.5,-0.01687313,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-20,SC,L0,460.7,460.3,461.1,465.7,458.8,462.2,464.2,111567,51575054600,16495,3.5,1.5,0.00759713,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-21,SC,L0,462.2,464.2,465.0,468.7,458.7,463.5,459.8,156222,72415933500,17098,-2.4,1.3,-0.00519256,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-22,SC,L0,463.5,459.8,458.0,461.8,453.7,457.4,459.0,135583,62028826600,17796,-4.5,-6.1,-0.00970874,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-25,SC,L0,457.4,459.0,464.4,472.0,464.3,467.0,466.5,127048,59339685300,17200,9.1,9.6,0.01989506,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-26,SC,L0,467.0,466.5,468.4,471.9,465.3,468.0,471.5,92210,43160947500,17978,4.5,1.0,0.00963597,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-27,SC,L0,468.0,471.5,472.2,486.1,469.6,476.9,485.0,147820,70509836200,19563,17.0,8.9,0.03632479,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-28,SC,L0,476.9,485.0,487.0,495.0,486.3,491.9,491.0,130152,64026318100,18303,14.1,15.0,0.02956595,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-29,SC,L0,491.9,491.0,490.4,498.0,490.4,494.6,494.8,126486,62560847300,18182,2.9,2.7,0.00589551,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-02,SC,L0,494.6,494.8,498.0,510.0,497.6,502.6,501.6,141607,71180175500,18138,7.0,8.0,0.01415285,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-03,SC,L0,502.6,501.6,502.4,505.2,496.8,501.9,503.5,127634,64063742900,18247,0.9,-0.7,0.00179069,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-04,SC,L0,501.9,503.5,504.1,504.5,491.3,497.7,496.7,159830,79549932200,16954,-5.2,-4.2,-0.01036063,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-05,SC,L0,497.7,496.7,496.0,501.8,494.4,497.2,497.6,106288,52852057900,17139,-0.1,-0.5,-0.00020092,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-06,SC,L0,497.2,497.6,498.8,502.0,492.8,497.7,495.7,165303,82281262100,17111,-1.5,0.5,-0.00301689,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-09,SC,L0,497.7,495.7,491.0,498.7,487.0,493.5,497.7,109382,53990773000,19810,0.0,-4.2,0.0,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-10,SC,L0,493.5,497.7,497.6,505.0,496.3,500.0,504.9,120222,60113007000,22070,11.4,6.5,0.023100299999999997,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-11,SC,L0,500.0,504.9,506.7,511.5,502.6,507.5,507.9,145884,74042807800,22489,7.9,7.5,0.0158,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-12,SC,L0,507.5,507.9,503.2,508.6,490.0,500.4,492.6,173142,86648608000,18047,-14.9,-7.1,-0.02935961,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-13,SC,L0,500.4,492.6,492.5,495.8,487.6,491.3,491.1,132124,64918338400,17658,-9.3,-9.1,-0.01858513,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-16,SC,L0,491.3,491.1,494.0,499.5,491.8,495.6,491.9,112634,55830120600,16286,0.6,4.3,0.00122125,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-17,SC,L0,495.6,491.9,486.2,488.7,478.5,484.3,479.2,146651,71027874400,17163,-16.4,-11.3,-0.0330912,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-18,SC,L0,484.3,479.2,483.0,485.3,478.6,481.2,481.5,109250,52578619800,16835,-2.8,-3.1,-0.00578154,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-19,SC,L0,481.2,481.5,482.6,489.1,479.0,484.1,486.1,131712,63770086900,15921,4.9,2.9,0.01018288,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-20,SC,L0,484.1,486.1,483.5,494.5,483.3,490.4,493.4,159174,78066521300,16064,9.3,6.3,0.01921091,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-23,SC,L0,490.4,493.4,493.6,494.7,489.1,491.7,490.4,105733,51997466800,15373,0.0,1.3,0.0,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-24,SC,L0,491.7,490.4,495.5,499.7,493.1,496.2,494.7,114970,57050107700,15046,3.0,4.5,0.00610128,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-25,SC,L0,496.2,494.7,495.0,504.3,492.9,498.3,503.1,117413,58513754500,15629,6.9,2.1,0.01390568,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-26,SC,L0,498.3,503.1,501.7,504.7,497.3,501.3,503.8,133030,66700034800,14457,5.5,3.0,0.01103753,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-27,SC,L0,501.3,503.8,501.3,508.7,501.3,505.2,506.9,96690,48855869900,14686,5.6,3.9,0.01117096,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-30,SC,L0,505.2,506.9,508.3,510.0,503.7,507.3,509.9,93815,47595775200,15153,4.7,2.1,0.00930325,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-31,SC,L0,507.3,509.9,514.1,515.5,512.4,514.0,513.2,75516,38817212200,15286,5.9,6.7,0.0116302,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-01,SC,L0,514.0,513.2,512.799,514.1,501.3,507.0,503.3,119034,60354294600,12235,-10.7,-7.0,-0.02081712,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-02,SC,L0,507.0,503.3,497.6,504.3,497.4,501.0,503.7,117619,58938357600,12600,-3.3,-6.0,-0.00650888,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-03,SC,L0,501.0,503.7,501.0,515.299,501.0,507.7,513.5,116154,58971518800,12027,12.5,6.7,0.0249501,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-06,SC,L0,507.7,513.5,512.7,519.6,506.0,511.7,518.6,122340,62608233000,11373,10.9,4.0,0.02146937,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-07,SC,L0,511.7,518.6,520.9,537.2,520.5,530.8,537.2,108140,57403113800,10741,25.5,19.1,0.04983389,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-08,SC,L0,530.8,537.2,545.6,550.0,510.2,530.6,523.2,183999,97636836100,6671,-7.6,-0.2,-0.01431801,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-09,SC,L3,523.799,519.799,515.1,523.0,508.4,514.299,513.2,35239,18123950900,12557,-10.599,-9.5,-0.02023486,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-10,SC,L3,514.299,513.2,515.299,517.6,503.9,511.5,506.3,37996,19436317900,13312,-7.999,-2.799,-0.01555321,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-13,SC,L3,511.5,506.3,509.8,515.5,507.6,512.1,509.3,41332,21166261100,13218,-2.2,0.6,-0.00430108,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-14,SC,L3,512.1,509.3,510.2,519.2,505.0,512.5,516.0,85025,43577723800,14777,3.9,0.4,0.0076156999999999996,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-15,SC,L3,512.5,516.0,520.0,521.799,508.2,515.4,510.1,109090,56234782500,15952,-2.4,2.9,-0.00468293,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-16,SC,L3,515.4,510.1,508.8,512.299,494.0,501.6,497.9,163205,81865948700,15317,-17.5,-13.8,-0.03395421,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-17,SC,L3,501.6,497.9,500.0,501.8,495.0,498.2,496.7,124993,62281744800,16919,-4.9,-3.4,-0.00976874,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-20,SC,L3,498.2,496.7,501.5,503.5,480.0,493.1,491.4,163734,80750088900,16382,-6.8,-5.1,-0.01364914,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-21,SC,L3,493.1,491.4,491.2,501.9,488.5,497.0,496.4,167807,83414436100,17887,3.3,3.9,0.00669235,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-22,SC,L3,497.0,496.4,500.0,508.0,496.8,500.5,504.6,152363,76268467000,18000,7.6,3.5,0.01529175,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-23,SC,L3,500.5,504.6,509.1,513.7,504.9,508.7,508.0,157281,80014661400,17477,7.5,8.2,0.01498501,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-24,SC,L3,508.7,508.0,508.0,514.7,504.2,509.3,511.8,143610,73151107800,15811,3.1,0.6,0.00609397,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-27,SC,L3,509.3,511.8,512.2,514.299,507.7,511.4,510.8,129841,66404688100,15842,1.5,2.1,0.00294522,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-28,SC,L3,511.4,510.8,512.5,516.2,509.6,513.1,512.0,129191,66294283000,15569,0.6,1.7,0.00117325,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-29,SC,L3,513.1,512.0,513.5,514.1,508.1,511.3,508.5,125139,63995643200,15269,-4.6,-1.8,-0.00896511,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-30,SC,L3,511.3,508.5,513.0,523.6,510.7,515.7,522.799,159037,82015478600,16398,11.499,4.4,0.02248973,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-31,SC,L3,515.7,522.799,523.5,525.3,519.1,522.799,524.0,112067,58592806600,16810,8.3,7.099,0.01609463,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-09-03,SC,L2,522.799,524.0,522.9,524.4,518.0,521.5,521.2,121064,63141837500,16185,-1.599,-1.2990000000000002,-0.00305854,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-09-04,SC,L2,521.5,521.2,522.0,527.0,520.2,523.4,523.9,116757,61118855800,15850,2.4,1.9,0.00460211,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-09-05,SC,L2,523.4,523.9,530.3,532.5,520.4,525.7,521.299,174152,91553160800,16865,-2.101,2.3,-0.00401414,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-09-06,SC,L2,525.7,521.299,520.5,524.3,518.7,520.9,520.0,140204,73038847800,17564,-5.7,-4.8,-0.01084269,1,0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-09-07,SC,L2,520.9,520.0,521.799,522.6,512.0,517.2,516.799,165999,85865733100,16915,-4.101,-3.7,-0.00787291,1,0
