secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-27,WR,L0,4028,4050.0,4080.0,4121.0,4065.0,4098,4110,1846.0,75656750.0,6629.0,82,70,0.0203575,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-28,WR,L0,4098,4110.0,4111.0,4206.0,4100.0,4143,4191,2157.0,89375600.0,6384.0,93,45,0.022694,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-29,WR,L0,4143,4191.0,4190.0,4275.0,4190.0,4237,4256,5798.0,245697400.0,4342.0,113,94,0.02727492,1,0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-07-30,WR,L1,4260,4273.0,4253.0,4350.0,4248.0,4289,4325,3166.0,135816450.0,5458.0,65,29,0.01525822,1,0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-07-31,WR,L1,4289,4325.0,4378.0,4503.0,4348.0,4427,4503,5104.0,225995650.0,4328.0,214,138,0.04989508,1,0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-03,WR,L1,4427,4503.0,4647.0,4736.0,4647.0,4712,4736,4716.0,222231650.0,5074.0,309,285,0.06979896,1,0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-04,WR,L1,4712,4736.0,4799.0,4858.0,4701.0,4752,4705,5576.0,264982600.0,4285.0,-7,40,-0.00148557,1,0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-05,WR,L1,4752,4705.0,4710.0,4798.0,4693.0,4732,4744,4908.0,232274750.0,3538.0,-8,-20,-0.0016835,1,0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-06,WR,L1,4732,4744.0,4742.0,4764.0,4696.0,4730,4736,2574.0,121763350.0,3773.0,4,-2,0.0008,1,0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-07,WR,L1,4730,4736.0,4710.0,4739.0,4543.0,4623,4565,3558.0,164508550.0,3018.0,-165,-107,-0.03488372,1,0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-10,WR,L1,4623,4565.0,4565.0,4630.0,4480.0,4531,4533,3720.0,168568300.0,2514.0,-90,-92,-0.01946788,1,0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-11,WR,L1,4531,4533.0,4568.0,4570.0,4467.0,4534,4542,2099.0,95180600.0,2585.0,11,3,0.0024,1,0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-12,WR,L1,4534,4542.0,4540.0,4550.0,4454.0,4486,4454,1998.0,89642100.0,2505.0,-80,-48,-0.0176,1,0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-13,WR,L1,4486,4454.0,4445.0,4519.0,4423.0,4463,4446,1698.0,75786350.0,2353.0,-40,-23,-0.0089,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-14,WR,L2,4491,4473.0,4473.0,4490.0,4279.0,4342,4307,6178.0,268303000.0,3277.0,-184,-149,-0.04097083,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-17,WR,L2,4342,4307.0,4307.0,4356.0,4150.0,4243,4220,6071.0,257603050.0,3421.0,-122,-99,-0.02809765,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-18,WR,L2,4243,4220.0,4220.0,4276.0,4203.0,4239,4226,5018.0,212715150.0,4000.0,-17,-4,-0.004,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-19,WR,L2,4239,4226.0,4249.0,4249.0,4027.0,4096,4027,8933.0,365981450.0,7657.0,-212,-143,-0.05,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-20,WR,L2,4096,4027.0,4038.0,4120.0,3950.0,4039,4103,14520.0,586476250.0,7083.0,7,-57,0.0017,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-21,WR,L2,4039,4103.0,4100.0,4235.0,4062.0,4167,4197,14772.0,615641500.0,6059.0,158,128,0.0391,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-24,WR,L2,4167,4197.0,4302.0,4320.0,4161.0,4215,4191,9356.0,394361200.0,6563.0,24,48,0.00575954,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-25,WR,L2,4215,4191.0,4151.0,4180.0,4081.0,4115,4120,8421.0,346591450.0,6440.0,-95,-100,-0.0225,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-26,WR,L2,4115,4120.0,4078.0,4171.0,4072.0,4134,4137,8601.0,355611350.0,7287.0,22,19,0.0053,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-27,WR,L2,4134,4137.0,4128.0,4165.0,4094.0,4135,4138,9548.0,394811500.0,6808.0,4,1,0.00096759,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-28,WR,L2,4135,4138.0,4138.0,4180.0,4111.0,4146,4130,8343.0,345979950.0,7209.0,-5,11,-0.0012,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-31,WR,L2,4146,4130.0,4149.0,4149.0,3991.0,4050,4014,8003.0,324172300.0,6927.0,-132,-96,-0.0318,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-01,WR,L2,4050,4014.0,4015.0,4024.0,3950.0,3986,3969,6845.0,272879900.0,7054.0,-81,-64,-0.02,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-02,WR,L2,3986,3969.0,3850.0,3924.0,3850.0,3891,3867,8374.0,325851650.0,7849.0,-119,-95,-0.02985449,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-03,WR,L2,3891,3867.0,3871.0,3912.0,3847.0,3871,3875,8809.0,341040000.0,8681.0,-16,-20,-0.0041,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-04,WR,L2,3871,3875.0,3860.0,3879.0,3842.0,3863,3855,5131.0,198226100.0,8542.0,-16,-8,-0.0041,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-07,WR,L2,3863,3855.0,3856.0,3856.0,3747.0,3799,3750,5979.0,227147550.0,8529.0,-113,-64,-0.02925188,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-08,WR,L2,3799,3750.0,3750.0,3777.0,3717.0,3748,3757,6382.0,239207900.0,8928.0,-42,-51,-0.01105554,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-09,WR,L2,3748,3757.0,3763.0,3838.0,3750.0,3812,3833,7773.0,296381500.0,9190.0,85,64,0.02267876,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-10,WR,L2,3812,3833.0,3837.0,3848.0,3800.0,3823,3806,4289.0,163985900.0,8873.0,-6,11,-0.00157398,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-11,WR,L2,3823,3806.0,3804.0,3817.0,3775.0,3795,3786,2675.0,101535550.0,8178.0,-37,-28,-0.00967826,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-14,WR,L2,3795,3786.0,3750.0,3789.0,3704.0,3753,3785,2090.0,78458150.0,7845.0,-10,-42,-0.0026,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-15,WR,L2,3753,3785.0,3785.0,3805.0,3756.0,3774,3770,1055.0,39817400.0,7892.0,17,21,0.0045,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-16,WR,L1,3774,3770.0,3773.0,3815.0,3773.0,3800,3815,2229.0,84706950.0,7928.0,41,26,0.0108638,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-17,WR,L1,3800,3815.0,3830.0,3832.0,3760.0,3799,3764,2503.0,95106700.0,7874.0,-36,-1,-0.00947368,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-18,WR,L1,3799,3764.0,3750.0,3763.0,3732.0,3746,3755,1986.0,74413150.0,7224.0,-44,-53,-0.011581999999999999,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-21,WR,L1,3746,3755.0,3756.0,3767.0,3735.0,3752,3753,1129.0,42363100.0,6982.0,7,6,0.00186866,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-22,WR,L1,3752,3753.0,3752.0,3758.0,3681.0,3729,3700,827.0,30844050.0,6784.0,-52,-23,-0.01385928,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-23,WR,L1,3729,3700.0,3714.0,3718.0,3668.0,3684,3668,1379.0,50815100.0,6179.0,-61,-45,-0.01635827,1,0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-24,WR,L1,3684,3668.0,3655.0,3660.0,3611.0,3621,3625,1648.0,59683600.0,5582.0,-59,-63,-0.016,1,0
