secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-09,AG,L0,5891,5872.0,5790,5832,5782,5806,5808,70831,6169313000,35954,-83,-85,-0.01408929,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-10,AG,L0,5806,5808.0,5813,5834,5795,5812,5798,50443,4397858000,34806,-8,6,-0.00137788,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-11,AG,L0,5812,5798.0,5755,5780,5750,5767,5775,47731,4129440000,34787,-37,-45,-0.00636614,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-12,AG,L0,5767,5775.0,5774,5779,5728,5745,5743,56779,4893604500,38778,-24,-22,-0.00416161,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-13,AG,L0,5745,5743.0,5770,5830,5764,5799,5828,48432,4213235500,34672,83,54,0.0144,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-16,AG,L0,5799,5828.0,5810,5834,5787,5811,5828,45315,3950421000,31595,29,12,0.005,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-17,AG,L0,5811,5828.0,5845,5877,5812,5847,5830,52429,4598448500,29538,19,36,0.00326966,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-18,AG,L0,5847,5830.0,5835,5838,5780,5805,5811,38022,3310931000,28590,-36,-42,-0.006157,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-19,AG,L0,5805,5811.0,5815,5828,5797,5814,5822,32301,2817235500,27739,17,9,0.0029,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-20,AG,L0,5814,5822.0,5809,5811,5787,5799,5799,30872,2685606500,27364,-15,-15,-0.00257998,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-23,AG,L0,5799,5799.0,5806,5808,5755,5782,5761,30298,2627752500,25473,-38,-17,-0.00655285,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-24,AG,L0,5782,5761.0,5769,5791,5761,5779,5771,19355,1678008500,23081,-11,-3,-0.0019,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-07-25,AG,L3,5805,5794.0,5784,5817,5740,5788,5740,40710,3534962000,32036,-65,-17,-0.01119724,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-07-26,AG,L3,5788,5740.0,5840,5886,5820,5859,5872,50338,4424581000,27586,84,71,0.0145,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-07-27,AG,L3,5859,5872.0,5862,5932,5862,5897,5927,41870,3703989000,28879,68,38,0.0116,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-07-30,AG,L3,5897,5927.0,5923,5925,5887,5905,5893,33038,2926460000,26510,-4,8,-0.00067831,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-07-31,AG,L3,5905,5893.0,5978,6044,5972,6018,6024,62042,5601012000,30997,119,113,0.02015241,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-01,AG,L3,6018,6024.0,5965,5992,5949,5972,5990,38271,3428380000,30201,-28,-46,-0.00465271,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-02,AG,L3,5972,5990.0,5880,5910,5880,5898,5896,33576,2970716500,30373,-76,-74,-0.0127,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-03,AG,L3,5898,5896.0,5866,5868,5842,5852,5862,27120,2380977500,31101,-36,-46,-0.0061,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-06,AG,L3,5852,5862.0,5970,5972,5941,5953,5952,24316,2171583500,29427,100,101,0.01708817,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-07,AG,L3,5953,5952.0,5966,5974,5956,5965,5966,19457,1741078500,29097,13,12,0.00218377,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-08,AG,L3,5965,5966.0,5999,5999,5953,5977,5955,28360,2543010000,30051,-10,12,-0.00167645,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-09,AG,L3,5977,5955.0,5988,6022,5980,6005,6020,35017,3154591500,34563,43,28,0.00719424,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-10,AG,L3,6005,6020.0,6005,6006,5961,5983,5976,28297,2539746500,32749,-29,-22,-0.0048,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-13,AG,L3,5983,5976.0,6004,6024,5986,6002,5995,39226,3531862500,34247,12,19,0.002,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-14,AG,L3,6002,5995.0,5974,5980,5944,5961,5976,31047,2776101500,31991,-26,-41,-0.0043,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-15,AG,L3,5961,5976.0,5961,5969,5950,5959,5953,21214,1896245000,31180,-8,-2,-0.0013,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-16,AG,L3,5959,5953.0,5969,5978,5945,5961,5952,20347,1819503000,32239,-7,2,-0.00117469,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-17,AG,L3,5961,5952.0,6016,6037,6003,6018,6031,29019,2619647000,35395,70,57,0.0117,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-20,AG,L3,6018,6031.0,6000,6034,5996,6017,6019,26720,2411805500,35740,1,-1,0.00016617,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-21,AG,L3,6017,6019.0,6100,6158,6094,6129,6148,59552,5474981000,45631,131,112,0.02177165,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-22,AG,L3,6129,6148.0,6208,6266,6202,6239,6260,56194,5259499000,51440,131,110,0.0213738,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-23,AG,L3,6239,6260.0,6337,6565,6333,6477,6526,209292,20335055500,75594,287,238,0.046,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-24,AG,L3,6477,6526.0,6518,6548,6459,6504,6487,156906,15309532000,77870,10,27,0.0015,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-27,AG,L3,6504,6487.0,6588,6708,6585,6650,6631,234985,23442203500,80820,127,146,0.0195,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-28,AG,L3,6650,6631.0,6551,6575,6516,6549,6566,113477,11148053000,84251,-84,-101,-0.0126,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-29,AG,L3,6549,6566.0,6569,6624,6560,6589,6620,152919,15115390000,88416,71,40,0.0108,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-30,AG,L3,6589,6620.0,6580,6587,6525,6560,6573,125958,12395264000,85613,-16,-29,-0.0024,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-31,AG,L3,6560,6573.0,6500,6504,6463,6485,6494,104496,10164884000,78082,-66,-75,-0.01006098,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-03,AG,L3,6485,6494.0,6731,6849,6730,6810,6820,154533,15786730000,98429,335,325,0.05165767,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-04,AG,L3,6810,6820.0,6900,6932,6837,6885,6876,135386,13982566000,95253,66,75,0.00969163,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-05,AG,L3,6885,6876.0,6869,6904,6855,6881,6879,99448,10264734000,100933,-6,-4,-0.00087146,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-06,AG,L3,6881,6879.0,6900,7072,6889,6997,7043,252426,26496583000,130544,162,116,0.0235,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-07,AG,L3,6997,7043.0,6986,7006,6802,6898,6874,283315,29317960000,98247,-123,-99,-0.01757896,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-10,AG,L3,6898,6874.0,7182,7272,7175,7219,7213,191427,20729000000,104211,315,321,0.04566541,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-11,AG,L3,7219,7213.0,7170,7195,7115,7157,7188,180905,19421821500,102745,-31,-62,-0.00429422,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-12,AG,L3,7157,7188.0,7200,7221,7166,7188,7183,141847,15295370500,106036,26,31,0.0036,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-13,AG,L3,7188,7183.0,7109,7123,7051,7089,7056,130803,13909431500,103765,-132,-99,-0.01836394,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-14,AG,L3,7089,7056.0,7450,7506,7356,7419,7384,210702,23450100000,100885,295,330,0.0416,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-17,AG,L3,7419,7384.0,7399,7405,7342,7376,7352,112920,12493819500,102242,-67,-43,-0.009000000000000001,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-18,AG,L2,7376,7352.0,7275,7295,7220,7253,7289,125557,13661500000,98863,-87,-123,-0.01179501,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-19,AG,L2,7253,7289.0,7374,7438,7300,7374,7435,194015,21461544500,108514,182,121,0.02509306,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-20,AG,L2,7374,7435.0,7367,7405,7283,7342,7307,191215,21060127500,105708,-67,-32,-0.00908598,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-21,AG,L2,7342,7307.0,7396,7419,7364,7392,7409,152952,16959953500,111361,67,50,0.0091,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-24,AG,L2,7392,7409.0,7254,7258,7098,7154,7165,166548,17873585000,95086,-227,-238,-0.0307,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-25,AG,L2,7154,7165.0,7215,7220,7123,7164,7159,111683,12002406500,95245,5,10,0.00069891,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-26,AG,L2,7164,7159.0,7120,7193,7118,7158,7150,107354,11527298500,87638,-14,-6,-0.00195422,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-27,AG,L2,7158,7150.0,7175,7237,7168,7205,7234,132268,14296489500,95257,76,47,0.0106,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-28,AG,L2,7205,7234.0,7370,7405,7310,7352,7378,114228,12598390000,97381,173,147,0.024,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-08,AG,L2,7352,7378.0,7256,7264,7035,7122,7107,162816,17394109000,82417,-245,-230,-0.0333,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-09,AG,L2,7122,7107.0,7135,7163,7098,7133,7105,101827,10896092500,87390,-17,11,-0.00238697,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-10,AG,L2,7133,7105.0,7050,7091,7022,7063,7078,103389,10955037000,89900,-55,-70,-0.0077,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-11,AG,L2,7063,7078.0,7058,7140,7047,7104,7120,125698,13396023000,89161,57,41,0.00807023,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-12,AG,L2,7104,7120.0,7094,7143,7065,7102,7081,113176,12057400500,86155,-23,-2,-0.0032,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-15,AG,L2,7102,7081.0,6880,6924,6865,6895,6884,101734,10522580500,82281,-218,-207,-0.03069558,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-16,AG,L1,6895,6884.0,6822,6873,6807,6838,6868,102031,10465877500,79319,-27,-57,-0.0039,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-17,AG,L1,6838,6868.0,6900,6906,6860,6877,6863,73645,7597299500,76644,25,39,0.00365604,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-18,AG,L1,6877,6863.0,6871,6915,6839,6885,6883,91440,9443995000,78903,6,8,0.00087247,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-19,AG,L1,6885,6883.0,6832,6848,6758,6802,6759,99502,10152196000,79909,-126,-83,-0.0183,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-22,AG,L1,6802,6759.0,6667,6749,6663,6719,6746,80751,8139078500,73690,-56,-83,-0.0082,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-23,AG,L1,6719,6746.0,6747,6770,6704,6737,6718,95099,9611251500,73475,-1,18,-0.0001,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-24,AG,L1,6737,6718.0,6682,6739,6668,6705,6739,105963,10657813500,81023,2,-32,0.00029687,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-25,AG,L1,6705,6739.0,6730,6833,6713,6776,6807,184422,18744948000,97373,102,71,0.0152,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-26,AG,L1,6776,6807.0,6801,6829,6639,6734,6680,172266,17401275500,80529,-96,-42,-0.01416765,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-29,AG,L1,6734,6680.0,6768,6780,6717,6748,6721,118877,12034084000,76565,-13,14,-0.0019,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-30,AG,L1,6748,6721.0,6710,6724,6670,6693,6708,97687,9808520000,73247,-40,-55,-0.0059,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-31,AG,L1,6693,6708.0,6705,6730,6682,6707,6719,76274,7674049500,64913,26,14,0.00388466,1,0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-11-01,AG,L1,6707,6719.0,6778,6846,6755,6794,6834,88105,8979272000,50631,127,87,0.0189,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-02,AG,L2,6862,6907.0,6852,6860,6703,6781,6752,126502,12868508500,60233,-110,-81,-0.016,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-05,AG,L2,6781,6752.0,6579,6606,6495,6547,6520,134310,13191380000,69991,-261,-234,-0.0384899,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-06,AG,L2,6547,6520.0,6552,6580,6536,6559,6567,83587,8223755000,70673,20,12,0.00305483,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-07,AG,L2,6559,6567.0,6671,6785,6648,6718,6754,179267,18066055000,75522,195,159,0.0297,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-08,AG,L2,6718,6754.0,6656,6712,6655,6689,6681,103207,10356348000,73376,-37,-29,-0.0055,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-09,AG,L2,6689,6681.0,6750,6809,6746,6784,6772,131066,13338691000,74329,83,95,0.0124,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-12,AG,L2,6784,6772.0,6835,6848,6765,6804,6819,125218,12781338500,79513,35,20,0.0051592,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-13,AG,L2,6804,6819.0,6725,6741,6688,6718,6732,93616,9434836500,73979,-72,-86,-0.01058201,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-14,AG,L2,6718,6732.0,6800,6818,6767,6792,6816,90613,9231829000,83767,98,74,0.01458767,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-15,AG,L2,6792,6816.0,6775,6809,6766,6788,6782,86808,8839982500,83551,-10,-4,-0.00147232,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-16,AG,L1,6788,6782.0,6788,6796,6702,6756,6728,107597,10904216000,85850,-60,-32,-0.0088,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-19,AG,L1,6756,6728.0,6745,6805,6741,6785,6786,96096,9780509500,83200,30,29,0.0044,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-20,AG,L1,6785,6786.0,6867,6907,6853,6887,6882,109045,11264971000,83781,97,102,0.01429624,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-21,AG,L1,6887,6882.0,6879,6879,6816,6849,6845,79654,8183799000,84675,-42,-38,-0.00609845,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-22,AG,L1,6849,6845.0,6913,6938,6884,6909,6884,74695,7741323500,87382,35,60,0.0051,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-23,AG,L1,6909,6884.0,6888,6933,6855,6896,6926,78686,8140231000,89192,17,-13,0.00246056,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-26,AG,L1,6896,6926.0,7010,7048,6985,7022,7036,112981,11900629000,104774,140,126,0.0203,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-27,AG,L1,7022,7036.0,7058,7073,7020,7046,7029,101854,10766112000,101065,7,24,0.00099687,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-28,AG,L1,7046,7029.0,7005,7012,6932,6972,6967,104004,10877390000,95860,-79,-74,-0.0112,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-29,AG,L1,6972,6967.0,6940,6944,6875,6915,6881,101131,10490075000,95641,-91,-57,-0.01305221,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-11-30,AG,L1,6915,6881.0,6980,6993,6943,6967,6978,105367,11012537500,89859,63,52,0.0091,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-12-03,AG,L1,6967,6978.0,6880,6880,6804,6834,6815,118786,12177819000,91511,-152,-133,-0.0218,1,0
AG1301.XSGE,ag1301,XSGE,沪白银1301,Silver 1301,2012-12-04,AG,L1,6834,6815.0,6801,6801,6695,6731,6716,125871,12710412500,87791,-118,-103,-0.01726661,1,0
