secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-12,OI,L2,7372,7351.0,7356,7363,7318,7337,7336,100218,7353012700,152785,-36,-35,-0.00488334,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-16,OI,L2,7337,7336.0,7350,7375,7295,7347,7361,85816,6305326700,152809,24,10,0.00327109,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-17,OI,L1,7347,7361.0,7360,7433,7340,7380,7366,155836,11500066200,153384,19,33,0.00258609,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-18,OI,L1,7380,7366.0,7358,7367,7307,7340,7343,86775,6369146900,151996,-37,-40,-0.00501355,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-19,OI,L1,7340,7343.0,7345,7391,7331,7366,7334,132865,9786233650,150142,-6,26,-0.00081744,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-20,OI,L1,7366,7334.0,7340,7355,7305,7335,7316,97333,7139358250,150100,-50,-31,-0.00678794,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-23,OI,L1,7335,7316.0,7317,7384,7296,7354,7381,96136,7069861000,147666,46,19,0.0062713000000000005,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-24,OI,L1,7354,7381.0,7384,7384,7214,7288,7238,187822,13688941150,143646,-116,-66,-0.01577373,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-25,OI,L1,7288,7238.0,7241,7265,7227,7247,7235,74320,5385712500,140993,-53,-41,-0.00727223,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-26,OI,L1,7247,7235.0,7245,7263,7203,7240,7250,70041,5071159400,137991,3,-7,0.00041396,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-27,OI,L1,7240,7250.0,7243,7252,7125,7170,7136,117802,8445820600,132601,-104,-70,-0.01436464,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-30,OI,L1,7170,7136.0,7146,7146,7063,7098,7117,90480,6421835100,124859,-53,-72,-0.00739191,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-08,OI,L1,7098,7117.0,7160,7187,7124,7154,7160,59387,4248254150,125090,62,56,0.00873485,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-09,OI,L1,7154,7160.0,7168,7280,7166,7227,7260,105752,7642217350,117084,106,73,0.01481689,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-10,OI,L1,7227,7260.0,7259,7308,7237,7280,7292,93986,6842587650,118970,65,53,0.00899405,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-11,OI,L1,7280,7292.0,7283,7336,7274,7305,7319,77381,5652962750,118457,39,25,0.00535714,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-14,OI,L1,7305,7319.0,7314,7314,7185,7245,7201,109044,7900455700,115542,-104,-60,-0.01423682,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-15,OI,L1,7245,7201.0,7205,7226,7142,7181,7171,74598,5357041800,111962,-74,-64,-0.01021394,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-16,OI,L1,7181,7171.0,7171,7266,7171,7214,7210,114784,8280112250,110189,29,33,0.00403843,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-17,OI,L1,7214,7210.0,7200,7242,7186,7219,7211,86740,6261892700,108670,-3,5,-0.00041586,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-18,OI,L1,7219,7211.0,7204,7231,7163,7193,7186,89821,6460743650,110876,-33,-26,-0.00457127,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-21,OI,L1,7193,7186.0,7206,7231,7179,7214,7217,77496,5590371600,107814,24,21,0.00333658,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-22,OI,L1,7214,7217.0,7203,7248,7170,7200,7184,70200,5054451950,109181,-30,-14,-0.00415858,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-23,OI,L1,7200,7184.0,7210,7257,7189,7221,7218,121572,8779285150,106047,18,21,0.0025,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-24,OI,L1,7221,7218.0,7202,7248,7128,7182,7245,136946,9835377650,105069,24,-39,0.00332364,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-25,OI,L1,7182,7245.0,7264,7374,7253,7298,7277,225741,16475391550,109833,95,116,0.01322751,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-28,OI,L1,7298,7277.0,7280,7324,7273,7294,7315,103981,7583911000,110024,17,-4,0.00232941,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-29,OI,L1,7294,7315.0,7310,7329,7258,7296,7316,113582,8286816400,106594,22,2,0.00301618,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-30,OI,L1,7296,7316.0,7310,7416,7294,7378,7400,193186,14253606400,112831,104,82,0.01425439,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-10-31,OI,L1,7378,7400.0,7408,7459,7385,7421,7393,143169,10624161050,112887,15,43,0.00203307,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-01,OI,L1,7421,7393.0,7405,7493,7382,7455,7468,165505,12338655450,117903,47,34,0.00633338,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-04,OI,L1,7455,7468.0,7455,7525,7432,7476,7499,175418,13114500800,114284,44,21,0.00590208,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-05,OI,L1,7476,7499.0,7512,7662,7507,7591,7563,295352,22419101950,120517,87,115,0.01163724,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-06,OI,L1,7591,7563.0,7543,7568,7413,7476,7444,236972,17715772300,120862,-147,-115,-0.01936504,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-07,OI,L1,7476,7444.0,7474,7503,7393,7439,7425,223082,16595160700,118296,-51,-37,-0.00682183,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-08,OI,L1,7439,7425.0,7439,7476,7386,7434,7456,136944,10180602850,116785,17,-5,0.00228525,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-11,OI,L1,7434,7456.0,7470,7574,7443,7507,7548,187506,14076562500,118672,114,73,0.01533495,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-12,OI,L1,7507,7548.0,7516,7543,7493,7517,7532,148545,11166768900,122061,25,10,0.00333023,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-13,OI,L1,7517,7532.0,7518,7538,7483,7514,7494,110175,8278977050,119764,-23,-3,-0.00305973,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-14,OI,L1,7514,7494.0,7476,7496,7424,7461,7482,114339,8530522900,116963,-32,-53,-0.00425872,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-15,OI,L0,7461,7482.0,7487,7519,7450,7484,7470,118027,8833450100,115075,9,23,0.00120627,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-18,OI,L0,7484,7470.0,7464,7537,7422,7487,7537,136792,10241596500,115459,53,3,0.00708177,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-19,OI,L0,7487,7537.0,7520,7559,7510,7536,7528,127440,9603523400,107266,41,49,0.00547616,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-20,OI,L0,7536,7528.0,7533,7666,7531,7598,7583,232436,17659720050,103056,47,62,0.00623673,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-21,OI,L0,7598,7583.0,7588,7609,7530,7569,7561,124350,9412291500,97587,-37,-29,-0.004869699999999999,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-22,OI,L0,7569,7561.0,7559,7584,7525,7560,7570,84177,6363610150,93784,1,-9,0.00013212,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-25,OI,L0,7560,7570.0,7607,7660,7532,7573,7552,104530,7916420550,92334,-8,13,-0.0010582,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-26,OI,L0,7573,7552.0,7518,7538,7443,7494,7520,208249,15606140050,90253,-53,-79,-0.00699855,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-27,OI,L0,7494,7520.0,7532,7578,7498,7539,7568,126393,9528990500,88720,74,45,0.00987457,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-28,OI,L0,7539,7568.0,7576,7625,7538,7571,7584,141436,10708743750,83892,45,32,0.00596896,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-11-29,OI,L0,7571,7584.0,7612,7736,7583,7652,7671,213910,16368357500,88782,100,81,0.01320829,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-12-02,OI,L0,7652,7671.0,7658,7666,7558,7616,7599,114193,8696746350,79272,-53,-36,-0.00692629,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-12-03,OI,L0,7616,7599.0,7624,7629,7572,7598,7605,85993,6534001150,77449,-11,-18,-0.00144433,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-12-04,OI,L0,7598,7605.0,7605,7636,7575,7603,7598,78652,5980084400,74345,0,5,0.0,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-12-05,OI,L0,7603,7598.0,7603,7607,7555,7582,7592,70753,5364167600,70282,-11,-21,-0.0014468,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-12-06,OI,L0,7582,7592.0,7597,7608,7510,7556,7551,96408,7284222250,67466,-31,-26,-0.00408863,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-09,OI,L2,7369,7367.0,7370,7467,7348,7415,7414,75377,5588902100,73357,45,46,0.00610666,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-10,OI,L2,7415,7414.0,7412,7435,7350,7387,7363,88913,6568269750,78452,-52,-28,-0.00701281,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-11,OI,L2,7387,7363.0,7363,7381,7322,7354,7346,79202,5824208200,81438,-41,-33,-0.00555029,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-12,OI,L2,7354,7346.0,7359,7388,7335,7362,7381,60931,4485603200,82482,27,8,0.00367147,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-13,OI,L2,7362,7381.0,7375,7501,7365,7438,7437,166252,12366477250,87651,75,76,0.01018745,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-16,OI,L2,7438,7437.0,7430,7452,7290,7363,7356,159412,11737733300,90979,-82,-75,-0.01102447,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-17,OI,L2,7363,7356.0,7368,7434,7353,7394,7414,119541,8838514750,90173,51,31,0.00692652,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-18,OI,L2,7394,7414.0,7416,7514,7403,7463,7440,165859,12378117700,97831,46,69,0.00622126,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-19,OI,L2,7463,7440.0,7452,7586,7424,7527,7568,229337,17261647850,114792,105,64,0.01406941,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-20,OI,L2,7527,7568.0,7577,7610,7546,7577,7557,178374,13515173450,111700,30,50,0.00398565,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-23,OI,L2,7577,7557.0,7557,7585,7496,7542,7562,147798,11147106450,105674,-15,-35,-0.00197968,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-24,OI,L2,7542,7562.0,7560,7589,7524,7557,7577,104053,7863722450,105939,35,15,0.00464068,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-25,OI,L2,7557,7577.0,7582,7594,7535,7564,7566,81001,6127075850,105041,9,7,0.00119095,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-26,OI,L2,7564,7566.0,7560,7662,7546,7623,7650,136290,10389856350,121044,86,59,0.01136965,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-27,OI,L2,7623,7650.0,7660,7761,7652,7709,7748,148164,11422230400,120294,125,86,0.01639774,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-30,OI,L2,7709,7748.0,7764,7769,7695,7724,7718,105098,8117683600,117408,9,15,0.00116747,1,0
OI005.XZCE,OI005,XZCE,郑菜油005,Rapeseed Oil 005,2019-12-31,OI,L2,7724,7718.0,7734,7770,7676,7732,7720,117676,9099127700,114518,-4,8,-0.00051787,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-03-26,OI,L2,9736,9758.0,9770,9816,9762,9786,9774,4414,431949700,25534,38,50,0.0039,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-03-27,OI,L2,9786,9774.0,9798,9810,9770,9782,9800,1297,126872650,25691,14,-4,0.0014,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-03-28,OI,L2,9782,9800.0,9788,9798,9740,9756,9748,2003,195404450,26596,-34,-26,-0.00347577,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-03-29,OI,L2,9756,9748.0,9712,9738,9686,9712,9718,3105,301569600,26999,-38,-44,-0.00389504,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-01,OI,L2,9712,9718.0,9718,9728,9638,9680,9650,4630,448136600,28558,-62,-32,-0.00638386,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-02,OI,L2,9680,9650.0,9636,9674,9614,9646,9638,3634,350483000,29758,-42,-34,-0.0043,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-03,OI,L2,9646,9638.0,9626,9650,9618,9630,9620,3791,365053750,30901,-26,-16,-0.00269542,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-08,OI,L2,9630,9620.0,9608,9620,9586,9610,9608,2674,256964300,31680,-22,-20,-0.00228453,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-09,OI,L2,9610,9608.0,9630,9668,9620,9650,9640,3194,308198450,32221,30,40,0.0031,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-10,OI,L2,9650,9640.0,9660,9664,9612,9640,9664,3667,353504950,32421,14,-10,0.00145078,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-11,OI,L2,9640,9664.0,9664,9664,9586,9618,9622,8553,822591000,33336,-18,-22,-0.00186722,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-12,OI,L2,9618,9622.0,9600,9618,9594,9604,9600,4688,450199750,33893,-18,-14,-0.00187149,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-15,OI,L2,9604,9600.0,9550,9580,9500,9528,9524,6008,572466050,34008,-80,-76,-0.0083,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-16,OI,L2,9528,9524.0,9382,9504,9330,9436,9470,6730,635044600,34766,-58,-92,-0.00608732,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-17,OI,L2,9436,9470.0,9498,9538,9494,9518,9536,4706,447939250,35566,100,82,0.01059771,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-18,OI,L2,9518,9536.0,9502,9532,9450,9508,9510,3184,302717200,35902,-8,-10,-0.0008,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-19,OI,L2,9508,9510.0,9536,9590,9512,9556,9534,3600,344018800,35139,26,48,0.0027,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-22,OI,L2,9556,9534.0,9580,9590,9480,9536,9522,8976,855927450,37158,-34,-20,-0.00355797,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-23,OI,L2,9536,9522.0,9490,9700,9490,9612,9680,18840,1810619800,39294,144,76,0.0151,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-24,OI,L2,9612,9680.0,9688,9732,9640,9692,9720,14978,1451450500,40638,108,80,0.0112,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-25,OI,L2,9692,9720.0,9784,9908,9742,9848,9836,31000,3052675300,43746,144,156,0.01485761,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-04-26,OI,L2,9848,9836.0,9930,9930,9786,9830,9840,11574,1137556900,43110,-8,-18,-0.0008,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-02,OI,L2,9830,9840.0,9780,9820,9750,9770,9764,7188,702166100,43067,-66,-60,-0.0067,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-03,OI,L2,9770,9764.0,9780,9832,9764,9804,9816,7647,749717800,42736,46,34,0.0047,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-06,OI,L2,9804,9816.0,9830,9930,9770,9862,9890,11113,1095804350,42950,86,58,0.00877193,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-07,OI,L2,9862,9890.0,9864,9900,9810,9862,9824,8931,880728750,44096,-38,0,-0.00385317,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-08,OI,L2,9862,9824.0,9836,9900,9836,9876,9894,6875,678907350,44965,32,14,0.0032,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-09,OI,L2,9876,9894.0,9878,9898,9848,9872,9876,3359,331558000,44974,0,-4,0.0,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-10,OI,L2,9872,9876.0,9900,9902,9854,9888,9902,6335,626318250,43536,30,16,0.003,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-13,OI,L2,9888,9902.0,9880,9916,9854,9886,9874,5046,498836700,43245,-14,-2,-0.0014,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-14,OI,L2,9886,9874.0,9898,9914,9864,9886,9884,3615,357374050,42744,-2,0,-0.0002,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-15,OI,L2,9886,9884.0,9890,9906,9820,9854,9846,7172,706638200,43200,-40,-32,-0.004,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-16,OI,L1,9854,9846.0,9842,9894,9816,9866,9892,5454,538025550,42337,38,12,0.0038563000000000004,1,0
OI309.XZCE,OI309,XZCE,郑菜油309,Rapeseed Oil 309,2013-05-17,OI,L1,9866,9892.0,9906,9928,9874,9902,9914,8233,815157000,42351,48,36,0.00486519,1,0
