secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-08,ZC,,558.6,558.6,559.0,565.6,558.6,562.8,559.8,42262,4757365850,15355,1.2,4.2,0.0021,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-11,ZC,,562.8,559.8,560.4,563.0,558.2,561.0,559.2,20125,2257858800,15213,-3.6,-1.8,-0.00639659,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-12,ZC,,561.0,559.2,559.4,560.4,558.0,559.4,560.2,16605,1857688350,16678,-0.8,-1.6,-0.0014,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-13,ZC,,559.4,560.2,560.0,564.0,559.2,562.0,563.2,18310,2058025150,15733,3.8,2.6,0.00679299,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-14,ZC,,562.0,563.2,564.2,566.6,562.2,564.4,565.0,19098,2156092050,16433,3.0,2.4,0.0053,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-15,ZC,,564.4,565.0,565.8,567.6,565.2,566.4,565.8,19445,2202855650,16324,1.4,2.0,0.00248051,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-18,ZC,,566.4,565.8,566.6,573.0,566.4,570.8,572.0,31939,3646134050,19250,5.6,4.4,0.00988701,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-19,ZC,,570.8,572.0,571.8,576.2,571.2,574.0,576.0,29525,3389189200,19154,5.2,3.2,0.0091,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-20,ZC,,574.0,576.0,576.2,577.6,574.6,576.2,576.8,27407,3158051150,19959,2.8,2.2,0.00487805,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-21,ZC,,576.2,576.8,576.0,577.6,573.6,575.8,574.4,25790,2969605300,19741,-1.8,-0.4,-0.0031,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-22,ZC,,575.8,574.4,575.6,590.6,575.4,585.4,588.4,87457,10238934850,27823,12.6,9.6,0.0218826,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-25,ZC,,585.4,588.4,590.0,597.6,590.0,594.0,593.0,85201,10121030150,31008,7.6,8.6,0.01298258,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-26,ZC,,594.0,593.0,594.8,597.4,592.2,594.2,597.2,43026,5113546850,34353,3.2,0.2,0.00538721,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-27,ZC,,594.2,597.2,598.0,598.6,588.4,593.0,592.2,80616,9559678000,35421,-2.0,-1.2,-0.00336587,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-28,ZC,,593.0,592.2,593.0,596.0,591.8,593.8,594.0,61355,7287665900,38334,1.0,0.8,0.00168634,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-29,ZC,,593.8,594.0,595.0,596.8,592.2,594.8,595.0,82828,9854702700,41691,1.2,1.0,0.002,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-02,ZC,,594.8,595.0,595.8,596.6,589.6,593.6,594.8,50206,5959765300,43764,0.0,-1.2,0.0,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-03,ZC,,593.6,594.8,594.0,600.4,589.8,595.6,591.2,123081,14659240250,49373,-2.4,2.0,-0.004,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-04,ZC,,595.6,591.2,591.0,593.2,587.2,590.6,589.2,89252,10543202950,50760,-6.4,-5.0,-0.0107,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-05,ZC,,590.6,589.2,591.0,597.2,590.0,594.0,592.4,112590,13375743300,50018,1.8,3.4,0.003,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-06,ZC,,594.0,592.4,593.0,596.2,591.0,593.6,596.0,72179,8568622700,46655,2.0,-0.4,0.003367,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-09,ZC,L4,593.6,596.0,597.6,599.4,592.4,595.6,593.2,62541,7449123050,46590,-0.4,2.0,-0.00067385,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-10,ZC,L4,595.6,593.2,593.0,594.8,591.2,593.0,592.6,38392,4553099250,42894,-3.0,-2.6,-0.005,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-11,ZC,L4,593.0,592.6,592.2,593.6,582.0,588.0,584.4,76378,8982188700,50690,-8.6,-5.0,-0.0145,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-12,ZC,L4,588.0,584.4,585.0,587.2,580.4,583.4,581.4,63064,7359374000,47308,-6.6,-4.6,-0.0112,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-13,ZC,L4,583.4,581.4,582.0,583.4,570.2,574.4,575.8,97057,11148719050,34695,-7.6,-9.0,-0.013000000000000001,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-16,ZC,L4,574.4,575.8,576.6,581.4,574.8,579.4,579.4,69925,8101659700,39857,5.0,5.0,0.0087,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-17,ZC,L4,579.4,579.4,581.0,581.0,578.0,579.0,578.4,27033,3130583050,38769,-1.0,-0.4,-0.0017,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-18,ZC,L4,579.0,578.4,579.2,582.0,576.0,578.8,579.4,39749,4601960100,40128,0.4,-0.2,0.00069085,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-19,ZC,L4,578.8,579.4,579.8,582.4,570.4,574.6,572.0,71154,8176507550,43355,-6.8,-4.2,-0.0117,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-20,ZC,L4,574.6,572.0,571.4,573.8,566.2,569.6,567.0,62437,7113870850,39005,-7.6,-5.0,-0.0132,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-23,ZC,L4,569.6,567.0,567.6,569.0,565.4,567.0,566.8,31812,3607772100,36498,-2.8,-2.6,-0.0049,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-24,ZC,L4,567.0,566.8,567.2,572.6,567.0,570.2,570.4,41236,4703119500,33809,3.4,3.2,0.00599647,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-25,ZC,L4,570.2,570.4,571.4,574.0,567.4,570.0,568.4,40559,4624259400,33785,-1.8,-0.2,-0.00315679,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-26,ZC,L4,570.0,568.4,569.0,569.2,563.8,566.4,567.4,29748,3369520500,31319,-2.6,-3.6,-0.004561399999999999,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-27,ZC,L4,566.4,567.4,568.0,572.0,566.2,569.4,569.6,37528,4273522950,29615,3.2,3.0,0.0056,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-30,ZC,L4,569.4,569.6,569.8,569.8,561.6,566.0,562.8,31569,3572959250,31299,-6.6,-3.4,-0.01159115,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-31,ZC,L4,566.0,562.8,562.0,568.0,559.0,562.4,562.6,42505,4780593150,28255,-3.4,-3.6,-0.006,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-02,ZC,L4,562.4,562.6,563.2,564.8,561.4,563.2,563.0,18677,2103718500,28892,0.6,0.8,0.00106686,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-03,ZC,L4,563.2,563.0,562.4,562.6,556.0,559.0,558.0,33776,3775813050,28353,-5.2,-4.2,-0.0092,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-06,ZC,L4,559.0,558.0,557.0,558.4,550.4,553.2,551.0,31735,3511090900,29403,-8.0,-5.8,-0.0143,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-07,ZC,L4,553.2,551.0,552.4,555.8,548.4,552.0,553.2,38405,4239166700,29096,0.0,-1.2,0.0,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-08,ZC,L4,552.0,553.2,553.0,555.0,550.2,552.0,550.4,20872,2304525900,28759,-1.6,0.0,-0.00289855,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-09,ZC,L3,552.0,550.4,549.8,554.8,547.6,550.0,548.4,46605,5127404000,29910,-3.6,-2.0,-0.0065,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-10,ZC,L3,550.0,548.4,547.8,552.8,539.2,548.4,551.8,39859,4371668750,28755,1.8,-1.6,0.00327273,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-13,ZC,L3,548.4,551.8,551.4,558.0,548.4,552.0,548.8,23660,2612409500,27574,0.4,3.6,0.0007,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-14,ZC,L3,552.0,548.8,549.6,555.0,547.8,551.8,552.2,25870,2855463400,26678,0.2,-0.2,0.00036232,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-15,ZC,L3,551.8,552.2,552.0,554.2,551.0,552.6,553.8,15238,1684138500,24826,2.0,0.8,0.0036,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-16,ZC,L3,552.6,553.8,555.0,555.0,551.4,553.0,553.0,13627,1507218400,23913,0.4,0.4,0.0007,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-17,ZC,L3,553.0,553.0,552.0,554.8,550.4,552.4,553.8,20851,2303651800,24885,0.8,-0.6,0.0014,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-20,ZC,L3,552.4,553.8,553.0,553.8,545.2,549.6,548.6,38670,4250836900,25761,-3.8,-2.8,-0.00687907,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-21,ZC,L3,549.6,548.6,546.6,549.4,542.8,545.2,543.4,30198,3292877850,25247,-6.2,-4.4,-0.01128093,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-22,ZC,L3,545.2,543.4,542.0,547.4,540.4,543.2,541.0,29179,3169603500,25189,-4.2,-2.0,-0.0077,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-23,ZC,L3,543.2,541.0,540.8,543.0,535.0,538.2,540.8,49635,5342246750,24952,-2.4,-5.0,-0.0044,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-24,ZC,L3,538.2,540.8,540.0,545.6,538.4,541.8,544.4,28571,3095730400,23545,6.2,3.6,0.0115,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-27,ZC,L3,541.8,544.4,543.6,544.0,538.2,540.4,539.8,17235,1862528000,21875,-2.0,-1.4,-0.0036914,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-28,ZC,L3,540.4,539.8,539.4,540.6,535.6,538.0,537.6,17548,1888236600,20682,-2.8,-2.4,-0.00518135,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-29,ZC,L3,538.0,537.6,538.6,539.8,535.0,538.0,538.8,12286,1322132200,18661,0.8,0.0,0.00148699,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-30,ZC,L3,538.0,538.8,539.6,540.4,538.2,539.6,540.0,6491,700467700,17697,2.0,1.6,0.0037,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-07,ZC,L3,539.6,540.0,540.0,540.0,530.6,534.8,531.0,14781,1581024800,19316,-8.6,-4.8,-0.0159,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-10,ZC,L3,534.8,531.0,528.0,528.8,522.4,526.6,527.6,42873,4514542700,23224,-7.2,-8.2,-0.01346298,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-11,ZC,L3,526.6,527.6,527.0,532.4,526.0,529.2,526.2,33801,3577974550,25919,-0.4,2.6,-0.00075959,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-12,ZC,L3,529.2,526.2,527.0,528.8,525.6,527.6,528.0,13169,1389323650,25480,-1.2,-1.6,-0.00226757,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-13,ZC,L3,527.6,528.0,527.6,528.4,521.4,523.8,522.4,51553,5401589900,31647,-5.2,-3.8,-0.00985595,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-14,ZC,L2,523.8,522.4,522.2,525.6,521.8,524.2,524.4,19224,2015434050,27993,0.6,0.4,0.0011,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-17,ZC,L2,524.2,524.4,526.4,535.4,525.8,531.0,533.0,37661,3999333300,22055,8.8,6.8,0.01678749,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-18,ZC,L2,531.0,533.0,532.6,533.6,528.4,530.2,529.6,15100,1601219300,21805,-1.4,-0.8,-0.0026,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-19,ZC,L2,530.2,529.6,531.0,534.6,530.2,532.4,532.2,15631,1664069150,20670,2.0,2.2,0.00377216,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-20,ZC,L2,532.4,532.2,532.0,532.4,528.6,530.0,529.6,13025,1380597300,19590,-2.8,-2.4,-0.0052591999999999995,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-21,ZC,L2,530.0,529.6,530.2,533.2,530.2,532.0,532.6,17259,1836364300,19686,2.6,2.0,0.0049,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-24,ZC,L2,532.0,532.6,533.2,533.2,525.2,528.0,528.4,27125,2864384600,21327,-3.6,-4.0,-0.00676692,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-25,ZC,L2,528.0,528.4,529.8,540.4,528.6,535.4,535.2,49034,5251186100,22494,7.2,7.4,0.0136,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-26,ZC,L2,535.4,535.2,535.0,537.0,531.8,534.8,536.8,24366,2606406650,20817,1.4,-0.6,0.0026,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-27,ZC,L2,534.8,536.8,536.6,541.8,535.2,538.6,538.2,27986,3014801250,19726,3.4,3.8,0.00635752,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-28,ZC,L2,538.6,538.2,538.0,539.8,535.2,537.2,537.0,23103,2482329700,18197,-1.6,-1.4,-0.00297066,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-03,ZC,L2,537.2,537.0,523.0,526.0,515.6,518.0,515.6,17212,1783394750,17918,-21.6,-19.2,-0.0402,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-04,ZC,L2,518.0,515.6,506.0,511.6,505.2,509.2,508.8,35218,3586118600,17562,-9.2,-8.8,-0.01776062,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-05,ZC,L2,509.2,508.8,509.6,513.4,507.6,511.0,511.4,19985,2042696750,16893,2.2,1.8,0.0043,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-06,ZC,L2,511.0,511.4,511.0,513.6,509.0,511.4,510.8,10813,1105871900,16279,-0.2,0.4,-0.00039139,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-07,ZC,L2,511.4,510.8,510.4,512.8,502.4,508.0,508.6,37415,3800714500,17533,-2.8,-3.4,-0.00547517,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-10,ZC,L1,508.0,508.6,503.2,509.4,487.8,496.2,494.4,62814,6232508300,21104,-13.6,-11.8,-0.02677165,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-11,ZC,L1,496.2,494.4,490.8,508.0,490.8,500.2,507.6,56159,5618714000,16107,11.4,4.0,0.02297461,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-12,ZC,L1,500.2,507.6,502.2,509.0,501.4,505.4,506.2,28989,2930146450,16634,6.0,5.2,0.011995200000000001,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-13,ZC,L1,505.4,506.2,508.0,508.8,504.2,506.4,506.8,16597,1681253500,16951,1.4,1.0,0.00277008,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-14,ZC,L1,506.4,506.8,505.8,510.2,503.0,506.6,509.8,21761,2204782600,15941,3.4,0.2,0.0067,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-17,ZC,L1,506.6,509.8,511.2,515.0,511.2,513.6,514.0,18794,1930517100,15659,7.4,7.0,0.0146,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-18,ZC,L1,513.6,514.0,513.6,516.0,511.4,514.0,515.6,14539,1494326550,15895,2.0,0.4,0.00389408,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-19,ZC,L1,514.0,515.6,515.6,519.0,514.0,516.0,516.4,12299,1269321500,15434,2.4,2.0,0.00466926,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-20,ZC,L1,516.0,516.4,518.0,518.0,511.4,514.0,512.4,17961,1846184300,14659,-3.6,-2.0,-0.00697674,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-21,ZC,L1,514.0,512.4,511.6,516.0,509.6,513.0,511.8,17837,1830204200,12598,-2.2,-1.0,-0.00428016,1,0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-24,ZC,L1,513.0,511.8,511.4,513.0,507.2,510.8,512.6,14095,1439846500,10975,-0.4,-2.2,-0.00077973,1,0
TC409.XZCE,TC409,XZCE,郑动力煤409,Thermal Coal 409,2014-03-25,ZC,,516.8,520.0,519.2,535.4,519.2,527.8,530.6,39817,4203544500,15641,13.8,11.0,0.0267,1,0
TC409.XZCE,TC409,XZCE,郑动力煤409,Thermal Coal 409,2014-03-26,ZC,,527.8,530.6,529.4,530.0,525.0,526.8,527.0,19015,2003030150,14606,-0.8,-1.0,-0.0015,1,0
TC409.XZCE,TC409,XZCE,郑动力煤409,Thermal Coal 409,2014-03-27,ZC,,526.8,527.0,526.0,529.4,525.4,527.8,527.8,13691,1444965200,14463,1.0,1.0,0.00189825,1,0
TC409.XZCE,TC409,XZCE,郑动力煤409,Thermal Coal 409,2014-03-28,ZC,,527.8,527.8,528.0,529.0,526.0,527.4,527.0,11820,1246849800,12932,-0.8,-0.4,-0.0015,1,0
TC409.XZCE,TC409,XZCE,郑动力煤409,Thermal Coal 409,2014-03-31,ZC,,527.4,527.0,527.4,531.4,527.4,529.4,527.8,14157,1498799600,12335,0.4,2.0,0.00075844,1,0
TC409.XZCE,TC409,XZCE,郑动力煤409,Thermal Coal 409,2014-04-01,ZC,,529.4,527.8,528.2,529.8,527.4,528.8,529.4,8238,871289000,11470,0.0,-0.6,0.0,1,0
TC409.XZCE,TC409,XZCE,郑动力煤409,Thermal Coal 409,2014-04-02,ZC,,528.8,529.4,529.6,530.0,528.0,528.8,529.2,5280,558496400,11661,0.4,0.0,0.00075643,1,0
TC409.XZCE,TC409,XZCE,郑动力煤409,Thermal Coal 409,2014-04-03,ZC,,528.8,529.2,529.4,534.4,528.2,530.4,529.4,19289,2046336950,11704,0.6,1.6,0.0011,1,0
TC409.XZCE,TC409,XZCE,郑动力煤409,Thermal Coal 409,2014-04-04,ZC,,530.4,529.4,529.0,533.0,528.6,530.8,532.8,9845,1045327550,11474,2.4,0.4,0.0045,1,0
TC409.XZCE,TC409,XZCE,郑动力煤409,Thermal Coal 409,2014-04-08,ZC,,530.8,532.8,532.0,542.0,531.6,537.2,538.0,25661,2756997700,12834,7.2,6.4,0.01356443,1,0
