secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-04,AL,L3,13670,13620.0,13580.0,13610.0,13560.0,13580,13580.0,3273,222236700.0,6709,-90.0,-90,-0.00658376,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-05,AL,L3,13580,13580.0,13560.0,13570.0,13550.0,13560,13560.0,3251,220417800.0,6741,-20.0,-20,-0.00147275,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-06,AL,L3,13560,13560.0,13580.0,13590.0,13570.0,13570,13570.0,1048,71106800.0,6766,10.0,10,0.00073746,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-07,AL,L3,13570,13570.0,13560.0,13570.0,13520.0,13550,13520.0,1432,97018000.0,6705,-50.0,-20,-0.0036845999999999997,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-08,AL,L3,13550,13520.0,13550.0,13590.0,13550.0,13560,13590.0,1700,115260000.0,6702,40.0,10,0.00295203,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-19,AL,L3,13560,13590.0,13560.0,13560.0,13430.0,13480,13450.0,876,59042400.0,6605,-110.0,-80,-0.00811209,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-20,AL,L2,13480,13450.0,13420.0,13470.0,13420.0,13430,13470.0,1805,121205750.0,6319,-10.0,-50,-0.00074184,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-21,AL,L2,13430,13470.0,13500.0,13510.0,13450.0,13470,13460.0,1676,112878600.0,6064,30.0,40,0.0022338,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-22,AL,L2,13470,13460.0,13440.0,13450.0,13410.0,13440,13420.0,1017,68342400.0,5990,-50.0,-30,-0.00371195,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-25,AL,L2,13440,13420.0,13380.0,13430.0,13380.0,13400,13400.0,1722,115374000.0,5862,-40.0,-40,-0.00297619,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-26,AL,L2,13400,13400.0,13490.0,13490.0,13390.0,13420,13410.0,1403,94141300.0,5830,10.0,20,0.00074627,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-27,AL,L2,13420,13410.0,13400.0,13400.0,13350.0,13360,13380.0,761,50834800.0,5807,-40.0,-60,-0.00298063,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-28,AL,L2,13360,13380.0,13450.0,13450.0,13400.0,13430,13430.0,3041,204203150.0,5993,70.0,70,0.00523952,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-01,AL,L2,13430,13430.0,13410.0,13410.0,13380.0,13400,13380.0,3790,253930000.0,5953,-50.0,-30,-0.00372301,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-04,AL,L2,13400,13380.0,13420.0,13470.0,13420.0,13450,13460.0,2201,148017250.0,5909,60.0,50,0.00447761,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-05,AL,L2,13450,13460.0,13480.0,13530.0,13480.0,13500,13520.0,2045,138037500.0,5851,70.0,50,0.00520446,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-06,AL,L2,13500,13520.0,13500.0,13510.0,13480.0,13480,13500.0,1357,91461800.0,5790,0.0,-20,0.0,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-07,AL,L2,13480,13500.0,13510.0,13540.0,13500.0,13510,13530.0,1288,87004400.0,5898,50.0,30,0.0037091999999999997,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-08,AL,L2,13510,13530.0,13580.0,13600.0,13550.0,13570,13560.0,1951,132375350.0,6055,50.0,60,0.00370096,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-11,AL,L2,13570,13560.0,13520.0,13550.0,13500.0,13520,13510.0,845,57122000.0,5999,-60.0,-50,-0.00442152,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-12,AL,L2,13520,13510.0,13500.0,13510.0,13470.0,13480,13490.0,818,55133200.0,5975,-30.0,-40,-0.00221893,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-13,AL,L2,13480,13490.0,13450.0,13480.0,13450.0,13450,13480.0,322,21654500.0,5969,0.0,-30,0.0,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-14,AL,L2,13450,13480.0,13460.0,13470.0,13460.0,13460,13460.0,647,43543100.0,5978,10.0,10,0.00074349,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-15,AL,L2,13460,13460.0,13470.0,13470.0,13410.0,13440,13420.0,1757,118070400.0,6044,-40.0,-20,-0.00297177,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-03-18,AL,L1,13440,13420.0,13400.0,13460.0,13400.0,13430,13460.0,317,21286550.0,6043,20.0,-10,0.0014880999999999998,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-03-19,AL,L3,13690,13730.0,13740.0,13750.0,13720.0,13730,13730.0,2307,158375550.0,6073,40.0,40,0.00292184,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-03-20,AL,L3,13730,13730.0,13950.0,13950.0,13750.0,13760,13760.0,873,60062400.0,6347,30.0,30,0.0021850000000000003,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-03-21,AL,L3,13760,13760.0,13730.0,13770.0,13730.0,13740,13770.0,1140,78318000.0,6308,10.0,-20,0.00072674,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-03-22,AL,L3,13740,13770.0,13720.0,13750.0,13690.0,13710,13750.0,1396,95695800.0,6500,10.0,-30,0.0007277999999999999,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-03-25,AL,L3,13710,13750.0,13700.0,13700.0,13660.0,13680,13690.0,1433,98017200.0,6278,-20.0,-30,-0.00145879,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-03-26,AL,L3,13680,13690.0,13640.0,13660.0,13630.0,13640,13650.0,1426,97253200.0,5765,-30.0,-40,-0.00219298,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-03-27,AL,L3,13640,13650.0,13630.0,13670.0,13630.0,13650,13670.0,2293,156497250.0,5856,30.0,10,0.00219941,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-03-28,AL,L3,13650,13670.0,13670.0,13680.0,13670.0,13670,13670.0,858,58644300.0,5851,20.0,20,0.0014652,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-03-29,AL,L3,13670,13670.0,13650.0,13690.0,13650.0,13670,13670.0,2908,198761800.0,5822,0.0,0,0.0,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-01,AL,L3,13670,13670.0,13640.0,13680.0,13640.0,13660,13680.0,1865,127379500.0,5879,10.0,-10,0.00073153,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-02,AL,L3,13660,13680.0,13680.0,13690.0,13670.0,13670,13670.0,1940,132599000.0,5875,10.0,10,0.00073206,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-03,AL,L3,13670,13670.0,13640.0,13660.0,13640.0,13650,13660.0,2090,142642500.0,5903,-10.0,-20,-0.00073153,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-04,AL,L3,13650,13660.0,13650.0,13650.0,13570.0,13600,13570.0,2921,198628000.0,5681,-80.0,-50,-0.00586081,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-05,AL,L3,13600,13570.0,13550.0,13600.0,13550.0,13570,13570.0,3172,215220200.0,5486,-30.0,-30,-0.00220588,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-08,AL,L3,13570,13570.0,13550.0,13570.0,13520.0,13540,13570.0,1933,130864100.0,5378,0.0,-30,0.0,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-09,AL,L3,13540,13570.0,13550.0,13560.0,13540.0,13550,13560.0,2426,164361500.0,5314,20.0,10,0.0014770999999999999,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-10,AL,L3,13550,13560.0,13560.0,13570.0,13560.0,13560,13560.0,2259,153160200.0,5167,10.0,10,0.00073801,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-11,AL,L3,13560,13560.0,13560.0,13580.0,13560.0,13570,13570.0,2477,168064450.0,5169,10.0,10,0.00073746,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-12,AL,L3,13570,13570.0,13530.0,13540.0,13530.0,13530,13530.0,2358,159518700.0,5128,-40.0,-40,-0.00294768,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-15,AL,L3,13530,13530.0,13530.0,13530.0,13480.0,13520,13520.0,1814,122626400.0,5101,-10.0,-10,-0.0007391,1,0
AL0207.XSGE,al0207,XSGE,沪铝0207,Aluminum 0207,2002-04-16,AL,L2,13520,13520.0,13530.0,13530.0,13500.0,13510,13520.0,1655,111795250.0,5056,0.0,-10,0.0,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-04-17,AL,L3,13570,13570.0,13600.0,13630.0,13580.0,13610,13630.0,5521,375704050.0,5465,60.0,40,0.00442152,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-04-18,AL,L3,13610,13630.0,13660.0,13670.0,13620.0,13630,13640.0,3958,269737700.0,5513,30.0,20,0.00220426,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-04-19,AL,L3,13630,13640.0,13620.0,13640.0,13620.0,13630,13630.0,1649,112379350.0,5473,0.0,0,0.0,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-04-22,AL,L3,13630,13630.0,13630.0,13650.0,13630.0,13630,13650.0,2724,185640600.0,5505,20.0,0,0.00146735,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-04-23,AL,L3,13630,13650.0,13650.0,13660.0,13620.0,13640,13650.0,1835,125147000.0,5492,20.0,10,0.00146735,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-04-24,AL,L3,13640,13650.0,13610.0,13610.0,13580.0,13590,13590.0,2241,152275950.0,5305,-50.0,-50,-0.00366569,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-04-25,AL,L3,13590,13590.0,13580.0,13590.0,13550.0,13570,13550.0,3266,221598100.0,5319,-40.0,-20,-0.00294334,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-04-26,AL,L3,13570,13550.0,13550.0,13580.0,13550.0,13570,13580.0,2452,166368200.0,5305,10.0,0,0.00073692,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-04-29,AL,L3,13570,13580.0,13600.0,13610.0,13560.0,13590,13600.0,2387,162196650.0,5320,30.0,20,0.00221076,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-04-30,AL,L3,13590,13600.0,13580.0,13620.0,13550.0,13580,13600.0,1802,122355800.0,5339,10.0,-10,0.00073584,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-08,AL,L3,13580,13600.0,13550.0,13580.0,13550.0,13560,13550.0,2331,158041800.0,5412,-30.0,-20,-0.00220913,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-09,AL,L3,13560,13550.0,13540.0,13580.0,13520.0,13550,13560.0,2833,191935750.0,5402,0.0,-10,0.0,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-10,AL,L3,13550,13560.0,13520.0,13550.0,13510.0,13530,13530.0,2050,138682500.0,5407,-20.0,-20,-0.00147601,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-13,AL,L3,13530,13530.0,13500.0,13530.0,13490.0,13500,13530.0,2098,141615000.0,5384,0.0,-30,0.0,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-14,AL,L3,13500,13530.0,13530.0,13560.0,13520.0,13520,13520.0,3602,243495200.0,5380,20.0,20,0.00148148,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-15,AL,L3,13520,13520.0,13520.0,13540.0,13510.0,13520,13530.0,3900,263640000.0,5427,10.0,0,0.00073964,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-16,AL,L2,13520,13530.0,13530.0,13540.0,13510.0,13520,13510.0,2648,179004800.0,5255,-10.0,0,-0.00073964,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-17,AL,L2,13520,13510.0,13480.0,13530.0,13470.0,13490,13480.0,2915,196616750.0,5170,-40.0,-30,-0.00295858,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-20,AL,L2,13490,13480.0,13430.0,13460.0,13420.0,13440,13420.0,4280,287616000.0,4945,-70.0,-50,-0.00518903,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-21,AL,L2,13440,13420.0,13430.0,13430.0,13390.0,13400,13410.0,3179,212993000.0,4800,-30.0,-40,-0.00223214,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-22,AL,L2,13400,13410.0,13400.0,13410.0,13380.0,13390,13400.0,1955,130887250.0,4665,0.0,-10,0.0,1,0
AL0208.XSGE,al0208,XSGE,沪铝0208,Aluminum 0208,2002-05-23,AL,L2,13390,13400.0,13390.0,13420.0,13390.0,13400,13420.0,514,34438000.0,4696,30.0,10,0.00224048,1,0
AL0209.XSGE,al0209,XSGE,沪铝0209,Aluminum 0209,2002-05-24,AL,L3,13450,13480.0,13460.0,13500.0,13440.0,13470,13490.0,4281,288325350.0,4726,40.0,20,0.00297398,1,0
AL0209.XSGE,al0209,XSGE,沪铝0209,Aluminum 0209,2002-05-27,AL,L3,13470,13490.0,13500.0,13500.0,13450.0,13480,13490.0,2539,171128600.0,4751,20.0,10,0.00148478,1,0
AL0209.XSGE,al0209,XSGE,沪铝0209,Aluminum 0209,2002-05-28,AL,L3,13480,13490.0,13500.0,13550.0,13470.0,13480,13530.0,2113,142416200.0,4823,50.0,0,0.0037091999999999997,1,0
AL0209.XSGE,al0209,XSGE,沪铝0209,Aluminum 0209,2002-05-29,AL,L3,13480,13530.0,13550.0,13570.0,13510.0,13530,13530.0,2143,144973950.0,4891,50.0,50,0.0037091999999999997,1,0
AL0209.XSGE,al0209,XSGE,沪铝0209,Aluminum 0209,2002-05-30,AL,L3,13530,13530.0,13480.0,13530.0,13480.0,13510,13530.0,2659,179615450.0,5025,0.0,-20,0.0,1,0
AL0209.XSGE,al0209,XSGE,沪铝0209,Aluminum 0209,2002-05-31,AL,L3,13510,13530.0,13500.0,13530.0,13500.0,13510,13530.0,2909,196502950.0,4861,20.0,0,0.00148038,1,0
AL0209.XSGE,al0209,XSGE,沪铝0209,Aluminum 0209,2002-06-03,AL,L3,13510,13530.0,13540.0,13560.0,13520.0,13530,13560.0,2483,167974950.0,4575,50.0,20,0.00370096,1,0
AL0209.XSGE,al0209,XSGE,沪铝0209,Aluminum 0209,2002-06-04,AL,L3,13530,13560.0,13520.0,13580.0,13520.0,13540,13550.0,2127,143997900.0,4452,20.0,10,0.0014782,1,0
AL0209.XSGE,al0209,XSGE,沪铝0209,Aluminum 0209,2002-06-05,AL,L3,13540,13550.0,13650.0,13650.0,13570.0,13590,13600.0,4070,276556500.0,4156,60.0,50,0.00443131,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-06,AL,L4,13640,13660.0,13630.0,13670.0,13600.0,13630,13660.0,3118,212491700.0,4887,20.0,-10,0.00146628,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-07,AL,L4,13630,13660.0,13660.0,13660.0,13590.0,13620,13620.0,2658,181009800.0,5449,-10.0,-10,-0.00073368,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-10,AL,L4,13620,13620.0,13600.0,13650.0,13590.0,13600,13610.0,1650,112200000.0,5449,-10.0,-20,-0.00073421,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-11,AL,L4,13600,13610.0,13630.0,13630.0,13580.0,13600,13590.0,1755,119340000.0,5506,-10.0,0,-0.00073529,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-12,AL,L4,13600,13590.0,13540.0,13580.0,13540.0,13560,13560.0,2489,168754200.0,6032,-40.0,-40,-0.00294118,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-13,AL,L4,13560,13560.0,13570.0,13570.0,13560.0,13560,13570.0,2029,137566200.0,6401,10.0,0,0.00073746,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-14,AL,L4,13560,13570.0,13570.0,13570.0,13510.0,13530,13510.0,2010,135976500.0,6492,-50.0,-30,-0.00368732,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-17,AL,L4,13530,13510.0,13520.0,13540.0,13500.0,13520,13530.0,3024,204422400.0,6658,0.0,-10,0.0,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-18,AL,L3,13520,13530.0,13530.0,13530.0,13480.0,13510,13510.0,2148,145097400.0,6753,-10.0,-10,-0.00073964,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-19,AL,L3,13510,13510.0,13520.0,13530.0,13510.0,13510,13520.0,1747,118009850.0,6717,10.0,0,0.00074019,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-20,AL,L3,13510,13520.0,13520.0,13530.0,13510.0,13510,13510.0,1742,117672100.0,7088,0.0,0,0.0,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-21,AL,L3,13510,13510.0,13480.0,13490.0,13400.0,13450,13400.0,1610,108272500.0,6808,-110.0,-60,-0.00814212,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-24,AL,L3,13450,13400.0,13440.0,13500.0,13440.0,13460,13450.0,2173,146242900.0,6831,0.0,10,0.0,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-25,AL,L3,13460,13450.0,13460.0,13470.0,13410.0,13440,13420.0,1324,88972800.0,6957,-40.0,-20,-0.00297177,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-26,AL,L3,13440,13420.0,13460.0,13460.0,13420.0,13440,13420.0,716,48115200.0,6797,-20.0,0,-0.0014880999999999998,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-27,AL,L3,13440,13420.0,13500.0,13500.0,13440.0,13450,13440.0,717,48218250.0,6667,0.0,10,0.0,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-06-28,AL,L3,13450,13440.0,13500.0,13500.0,13450.0,13450,13460.0,1253,84264250.0,6325,10.0,0,0.00074349,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-07-01,AL,L3,13450,13460.0,13480.0,13560.0,13480.0,13490,13480.0,1097,73992650.0,6163,30.0,40,0.00223048,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-07-02,AL,L3,13490,13480.0,13480.0,13480.0,13470.0,13470,13470.0,1517,102169950.0,5981,-20.0,-20,-0.00148258,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-07-03,AL,L3,13470,13470.0,13430.0,13460.0,13430.0,13440,13450.0,741,49795200.0,5914,-20.0,-30,-0.00148478,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-07-04,AL,L3,13440,13450.0,13450.0,13480.0,13450.0,13460,13450.0,1139,76654700.0,5798,10.0,20,0.00074405,1,0
AL0210.XSGE,al0210,XSGE,沪铝0210,Aluminum 0210,2002-07-05,AL,L3,13460,13450.0,13450.0,13460.0,13440.0,13450,13450.0,1062,71419500.0,5680,-10.0,-10,-0.00074294,1,0
AL0211.XSGE,al0211,XSGE,沪铝0211,Aluminum 0211,2002-07-08,AL,L4,13470,13470.0,13500.0,13500.0,13440.0,13480,13450.0,1688,113771200.0,6183,-20.0,10,-0.00148478,1,0
AL0211.XSGE,al0211,XSGE,沪铝0211,Aluminum 0211,2002-07-09,AL,L4,13480,13450.0,13460.0,13470.0,13430.0,13450,13440.0,1489,100135250.0,6507,-40.0,-30,-0.00296736,1,0
AL0211.XSGE,al0211,XSGE,沪铝0211,Aluminum 0211,2002-07-10,AL,L4,13450,13440.0,13500.0,13500.0,13400.0,13420,13430.0,2241,150371100.0,6877,-20.0,-30,-0.00148699,1,0
AL0211.XSGE,al0211,XSGE,沪铝0211,Aluminum 0211,2002-07-11,AL,L4,13420,13430.0,13420.0,13430.0,13410.0,13410,13430.0,1584,106207200.0,6862,10.0,-10,0.00074516,1,0
AL0211.XSGE,al0211,XSGE,沪铝0211,Aluminum 0211,2002-07-12,AL,L4,13410,13430.0,13430.0,13440.0,13400.0,13410,13410.0,921,61753050.0,7107,0.0,0,0.0,1,0
AL0211.XSGE,al0211,XSGE,沪铝0211,Aluminum 0211,2002-07-15,AL,L4,13410,13410.0,13420.0,13420.0,13350.0,13390,13360.0,1442,96541900.0,7162,-50.0,-20,-0.00372856,1,0
AL0211.XSGE,al0211,XSGE,沪铝0211,Aluminum 0211,2002-07-16,AL,L3,13390,13360.0,13360.0,13400.0,13360.0,13380,13390.0,1891,126507900.0,7136,0.0,-10,0.0,1,0
